Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",564740000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",819548000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",714033000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",1586994000,2016-09-30
"Accounts Receivable, Net, Current",444072000,2015-09-30
"Accounts Receivable, Net, Current",576339000,2016-09-30
"Inventory, Net",591401000,2015-09-30
"Inventory, Net",724011000,2016-09-30
"Prepaid Expense and Other Assets, Current",37081000,2015-09-30
"Prepaid Expense and Other Assets, Current",43353000,2016-09-30
"Assets, Current",1786587000,2015-09-30
"Assets, Current",2930697000,2016-09-30
"Property, Plant and Equipment, Net",260684000,2015-09-30
"Property, Plant and Equipment, Net",310580000,2016-09-30
Goodwill,3525077000,2014-09-30
Goodwill,4686220000,2015-09-30
Goodwill,5679452000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",1539851000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",1764343000,2016-09-30
"Other Assets, Noncurrent",30593000,2015-09-30
"Other Assets, Noncurrent",41205000,2016-09-30
Assets,8303935000,2015-09-30
Assets,10726277000,2016-09-30
"Long-term Debt, Current Maturities",43427000,2015-09-30
"Long-term Debt, Current Maturities",52645000,2016-09-30
Short-term Bank Loans and Notes Payable,199792000,2015-09-30
Short-term Bank Loans and Notes Payable,199771000,2016-09-30
"Accounts Payable, Current",142822000,2015-09-30
"Accounts Payable, Current",156075000,2016-09-30
"Accrued Liabilities, Current",271553000,2015-09-30
"Accrued Liabilities, Current",344112000,2016-09-30
"Liabilities, Current",657594000,2015-09-30
"Liabilities, Current",752603000,2016-09-30
"Long-term Debt, Excluding Current Maturities",8106383000,2015-09-30
"Long-term Debt, Excluding Current Maturities",9943191000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",404997000,2015-09-30
"Deferred Tax Liabilities, Net, Noncurrent",492255000,2016-09-30
"Other Liabilities, Noncurrent",173267000,2015-09-30
"Other Liabilities, Noncurrent",189718000,2016-09-30
Liabilities,9342241000,2015-09-30
Liabilities,11377767000,2016-09-30
"Common Stock, Value, Issued",551000,2015-09-30
"Common Stock, Value, Issued",558000,2016-09-30
"Additional Paid in Capital, Common Stock",950324000,2015-09-30
"Additional Paid in Capital, Common Stock",1028972000,2016-09-30
Retained Earnings (Accumulated Deficit),-1717232000,2015-09-30
Retained Earnings (Accumulated Deficit),-1146963000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-25171000,2014-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-96009000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-149787000,2016-09-30
"Treasury Stock, Value",175940000,2015-09-30
"Treasury Stock, Value",384270000,2016-09-30
Stockholders' Equity Attributable to Parent,-336381000,2013-09-30
Stockholders' Equity Attributable to Parent,-1556099000,2014-09-30
Stockholders' Equity Attributable to Parent,-1038306000,2015-09-30
Stockholders' Equity Attributable to Parent,-651490000,2016-09-30
Liabilities and Equity,8303935000,2015-09-30
Liabilities and Equity,10726277000,2016-09-30
