Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,75338000,2013-12-31
Cash And Cash Equivalents At Carrying Value,42389000,2014-12-31
Cash And Cash Equivalents At Carrying Value,14184000,2015-12-31
Cash And Cash Equivalents At Carrying Value,11167000,2016-12-31
Accounts Receivable Net Current,130777000,2015-12-31
Accounts Receivable Net Current,88091000,2016-12-31
Costs In Excess Of Billings On Uncompleted Contracts Or Programs Expected To Be Collected Within One Year,81195000,2015-12-31
Costs In Excess Of Billings On Uncompleted Contracts Or Programs Expected To Be Collected Within One Year,95012000,2016-12-31
Inventory Net,35963000,2015-12-31
Inventory Net,37137000,2016-12-31
Prepaid Expense Current,7924000,2015-12-31
Prepaid Expense Current,12407000,2016-12-31
Other Assets Current,59690000,2015-12-31
Other Assets Current,63412000,2016-12-31
Assets Current,329733000,2015-12-31
Assets Current,307226000,2016-12-31
Property Plant And Equipment Net,399445000,2014-12-31
Property Plant And Equipment Net,430210000,2015-12-31
Property Plant And Equipment Net,413008000,2016-12-31
Goodwill,86326000,2014-12-31
Goodwill,83576000,2015-12-31
Goodwill,83576000,2016-12-31
Other Intangible Assets Net,2428000,2015-12-31
Other Intangible Assets Net,1499000,2016-12-31
Inventory Noncurrent,41646000,2015-12-31
Inventory Noncurrent,52602000,2016-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,7889000,2014-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,3761000,2015-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,4734000,2016-12-31
Disposal Group Including Discontinued Operation Assets Noncurrent,9299000,2016-12-31
Other Assets Noncurrent,6770000,2015-12-31
Other Assets Noncurrent,21644000,2016-12-31
Assets,889732000,2014-12-31
Assets,898124000,2015-12-31
Assets,893588000,2016-12-31
Accounts Payable Current,118846000,2015-12-31
Accounts Payable Current,103185000,2016-12-31
Accrued Liabilities Current,72277000,2015-12-31
Accrued Liabilities Current,69043000,2016-12-31
Billings In Excess Of Cost,7061000,2015-12-31
Billings In Excess Of Cost,5141000,2016-12-31
Long Term Debt Current,7506000,2015-12-31
Long Term Debt Current,2465000,2016-12-31
Liabilities Current,205690000,2015-12-31
Liabilities Current,179834000,2016-12-31
Senior Long Term Notes,271998000,2015-12-31
Senior Long Term Notes,272998000,2016-12-31
Long Term Line Of Credit,20000000,2015-12-31
Long Term Line Of Credit,104111000,2016-12-31
Long Term Notes Payable,53792000,2015-12-31
Long Term Notes Payable,13293000,2016-12-31
Deferred Tax Liabilities Noncurrent,74006000,2015-12-31
Deferred Tax Liabilities Noncurrent,68449000,2016-12-31
Other Liabilities Noncurrent,20465000,2015-12-31
Other Liabilities Noncurrent,7013000,2016-12-31
Liabilities,645951000,2015-12-31
Liabilities,645698000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Common Stock Value,6000,2015-12-31
Common Stock Value,6000,2016-12-31
Treasury Stock Value,1433000,2015-12-31
Treasury Stock Value,1433000,2016-12-31
Additional Paid In Capital Common Stock,283247000,2015-12-31
Additional Paid In Capital Common Stock,286303000,2016-12-31
Retained Earnings Accumulated Deficit,-27664000,2015-12-31
Retained Earnings Accumulated Deficit,-35841000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-1983000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-1145000,2016-12-31
Stockholders Equity,242101000,2013-12-31
Stockholders Equity,255963000,2014-12-31
Stockholders Equity,252173000,2015-12-31
Stockholders Equity,247890000,2016-12-31
Liabilities And Stockholders Equity,898124000,2015-12-31
Liabilities And Stockholders Equity,893588000,2016-12-31
