Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",272000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",290300000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",186500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",107400000,2016-12-31
"Accounts Receivable, Net, Current",119400000,2015-12-31
"Accounts Receivable, Net, Current",115100000,2016-12-31
"Inventory, Net",112400000,2015-12-31
"Inventory, Net",119400000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",21900000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets, Current",17300000,2016-12-31
"Other Assets, Current",4600000,2015-12-31
"Other Assets, Current",5100000,2016-12-31
"Assets, Current",444800000,2015-12-31
"Assets, Current",364300000,2016-12-31
"Property, Plant and Equipment, Net",308100000,2015-12-31
"Property, Plant and Equipment, Net",307400000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",100000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",3700000,2016-12-31
Equity Method Investments,67500000,2015-12-31
Equity Method Investments,63800000,2016-12-31
Goodwill,126100000,2014-12-31
Goodwill,233300000,2015-12-31
Goodwill,229500000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",213900000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",177500000,2016-12-31
"Other Assets, Noncurrent",22300000,2015-12-31
"Other Assets, Noncurrent",27500000,2016-12-31
Assets,1185000000,2014-12-31
Assets,1290000000,2015-12-31
Assets,1173700000,2016-12-31
"Debt, Current",3300000,2015-12-31
"Debt, Current",3000000,2016-12-31
"Accounts Payable, Current",49000000,2015-12-31
"Accounts Payable, Current",50300000,2016-12-31
"Accrued Income Taxes, Current",5300000,2015-12-31
"Accrued Income Taxes, Current",5300000,2016-12-31
"Accrued Liabilities, Current",85500000,2015-12-31
"Accrued Liabilities, Current",77200000,2016-12-31
"Liabilities, Current",143100000,2015-12-31
"Liabilities, Current",135800000,2016-12-31
"Long-term Debt, Excluding Current Maturities",568200000,2015-12-31
"Long-term Debt, Excluding Current Maturities",437400000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",33500000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",33100000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",45300000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",29800000,2016-12-31
"Other Liabilities, Noncurrent",32000000,2015-12-31
"Other Liabilities, Noncurrent",29300000,2016-12-31
Liabilities,822100000,2015-12-31
Liabilities,665400000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",3000000,2015-12-31
"Common Stock, Value, Issued",3100000,2016-12-31
Additional Paid in Capital,53700000,2015-12-31
Additional Paid in Capital,59200000,2016-12-31
Retained Earnings (Accumulated Deficit),552600000,2015-12-31
Retained Earnings (Accumulated Deficit),585300000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-141400000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-139300000,2016-12-31
Stockholders' Equity Attributable to Parent,561400000,2013-12-31
Stockholders' Equity Attributable to Parent,489000000,2014-12-31
Stockholders' Equity Attributable to Parent,467900000,2015-12-31
Stockholders' Equity Attributable to Parent,508300000,2016-12-31
Liabilities and Equity,1290000000,2015-12-31
Liabilities and Equity,1173700000,2016-12-31
