Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",103262000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",83174000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",95395000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",84783000,2016-12-31
"Available-for-sale Securities, Current",146168000,2015-12-31
"Available-for-sale Securities, Current",184736000,2016-12-31
"Accounts Receivable, Net, Current",8997000,2015-12-31
"Accounts Receivable, Net, Current",9478000,2016-12-31
"Inventory, Net",13602000,2015-12-31
"Inventory, Net",16186000,2016-12-31
"Prepaid Expense and Other Assets, Current",9430000,2015-12-31
"Prepaid Expense and Other Assets, Current",8251000,2016-12-31
"Assets, Current",273592000,2015-12-31
"Assets, Current",303434000,2016-12-31
"Property, Plant and Equipment, Net",994000,2015-12-31
"Property, Plant and Equipment, Net",788000,2016-12-31
"Other Assets, Miscellaneous, Noncurrent",2616000,2015-12-31
"Other Assets, Miscellaneous, Noncurrent",1554000,2016-12-31
Assets,277202000,2015-12-31
Assets,305776000,2016-12-31
"Accounts Payable, Current",7060000,2015-12-31
"Accounts Payable, Current",4707000,2016-12-31
"Accrued Liabilities, Current",15891000,2015-12-31
"Accrued Liabilities, Current",15686000,2016-12-31
"Deferred Revenue, Current",22142000,2015-12-31
"Deferred Revenue, Current",19174000,2016-12-31
"Long-term Debt, Current Maturities",14356000,2015-12-31
"Long-term Debt, Current Maturities",8708000,2016-12-31
"Liabilities, Current",59449000,2015-12-31
"Liabilities, Current",48275000,2016-12-31
"Long-term Debt, Excluding Current Maturities",217034000,2015-12-31
"Long-term Debt, Excluding Current Maturities",232610000,2016-12-31
"Deferred Revenue, Noncurrent",6508000,2015-12-31
"Deferred Revenue, Noncurrent",6449000,2016-12-31
"Accounts Payable and Accrued Liabilities, Noncurrent",1296000,2015-12-31
"Accounts Payable and Accrued Liabilities, Noncurrent",257000,2016-12-31
Liabilities,284287000,2015-12-31
Liabilities,287591000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",104000,2015-12-31
"Common Stock, Value, Issued",105000,2016-12-31
"Additional Paid in Capital, Common Stock",829428000,2015-12-31
"Additional Paid in Capital, Common Stock",831750000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-261000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-616000,2016-12-31
Retained Earnings (Accumulated Deficit),-836356000,2015-12-31
Retained Earnings (Accumulated Deficit),-813054000,2016-12-31
Stockholders' Equity Attributable to Parent,153369000,2013-12-31
Stockholders' Equity Attributable to Parent,82518000,2014-12-31
Stockholders' Equity Attributable to Parent,-7085000,2015-12-31
Stockholders' Equity Attributable to Parent,18185000,2016-12-31
Liabilities and Equity,277202000,2015-12-31
Liabilities and Equity,305776000,2016-12-31
