Metric,Amount,endDate
Cash and Due from Banks,87985000,2015-12-31
Cash and Due from Banks,107707000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,56711000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,201348000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",164441000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",188135000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",144696000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",309055000,2016-12-31
Trading Securities,3013000,2015-12-31
Trading Securities,3791000,2016-12-31
Available-for-sale Securities,637329000,2015-12-31
Available-for-sale Securities,912250000,2016-12-31
Held-to-maturity Securities,472505000,2015-12-31
Held-to-maturity Securities,463959000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",10600000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",10569000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",12874000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",12900000,2016-12-31
"Loans and Leases Receivable, Net of Deferred Income",5622147000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",7393318000,2016-12-31
"Loans and Leases Receivable, Allowance",56851000,2013-12-31
"Loans and Leases Receivable, Allowance",50211000,2014-12-31
"Loans and Leases Receivable, Allowance",45034000,2015-12-31
"Loans and Leases Receivable, Allowance",43065000,2016-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered and Not Covered",5577113000,2015-12-31
"Loans and Leases Receivable, Net Reported Amount, Covered and Not Covered",7350253000,2016-12-31
Other Real Estate,129396000,2013-12-31
Other Real Estate,77626000,2014-12-31
Other Real Estate,52776000,2015-12-31
Other Real Estate,53482000,2016-12-31
FDIC Indemnification Asset,33610000,2013-12-31
FDIC Indemnification Asset,16762000,2014-12-31
FDIC Indemnification Asset,6725000,2015-12-31
FDIC Indemnification Asset,0,2016-12-31
Receivable From Fdic,678000,2015-12-31
Receivable From Fdic,0,2016-12-31
"Property, Plant and Equipment, Net",159149000,2015-12-31
"Property, Plant and Equipment, Net",205425000,2016-12-31
Goodwill,131987000,2013-12-31
Goodwill,134522000,2014-12-31
Goodwill,134522000,2015-12-31
Goodwill,235500000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",15100000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",33370000,2016-12-31
"Deferred Income Tax Assets, Net",105316000,2015-12-31
"Deferred Income Tax Assets, Net",150272000,2016-12-31
Other Assets,129988000,2015-12-31
Other Assets,200426000,2016-12-31
Assets,7449479000,2015-12-31
Assets,9930657000,2016-12-31
Noninterest-bearing Deposit Liabilities,1121160000,2015-12-31
Noninterest-bearing Deposit Liabilities,1590164000,2016-12-31
Interest-bearing Deposit Liabilities,1382732000,2015-12-31
Interest-bearing Deposit Liabilities,1930143000,2016-12-31
"Deposits, Money Market Deposits",1190121000,2015-12-31
"Deposits, Money Market Deposits",1725838000,2016-12-31
"Deposits, Savings Deposits",418879000,2015-12-31
"Deposits, Savings Deposits",497171000,2016-12-31
Time Deposits,1747318000,2015-12-31
Time Deposits,2137312000,2016-12-31
Deposits,5860210000,2015-12-31
Deposits,7880628000,2016-12-31
Advances from Federal Home Loan Banks,460898000,2015-12-31
Advances from Federal Home Loan Banks,545701000,2016-12-31
Short-term Debt,12410000,2015-12-31
Short-term Debt,19157000,2016-12-31
Long-term Debt,85777000,2015-12-31
Long-term Debt,116456000,2016-12-31
Accrued Liabilities and Other Liabilities,43919000,2015-12-31
Accrued Liabilities and Other Liabilities,76668000,2016-12-31
Liabilities,6463214000,2015-12-31
Liabilities,8638610000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
Additional Paid in Capital,1076415000,2015-12-31
Additional Paid in Capital,1368459000,2016-12-31
Retained Earnings (Accumulated Deficit),208742000,2015-12-31
Retained Earnings (Accumulated Deficit),247758000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5196000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-12434000,2016-12-31
"Treasury Stock, Value",294249000,2015-12-31
"Treasury Stock, Value",312384000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1112788000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1063574000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",986265000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1292047000,2016-12-31
Liabilities and Equity,7449479000,2015-12-31
Liabilities and Equity,9930657000,2016-12-31
