Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",175872000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",53818000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",70049000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",121749000,2016-12-31
"Receivables, Net, Current",105089000,2015-12-31
"Receivables, Net, Current",200860000,2016-12-31
"Inventory, Net",264107000,2015-12-31
"Inventory, Net",327996000,2016-12-31
"Inventory, Raw Materials and Supplies, Net of Reserves",12138000,2015-12-31
"Inventory, Raw Materials and Supplies, Net of Reserves",22392000,2016-12-31
"Prepaid Expense, Current",6740000,2015-12-31
"Prepaid Expense, Current",35851000,2016-12-31
"Other Assets, Current",23216000,2015-12-31
"Other Assets, Current",37658000,2016-12-31
"Assets, Current",481339000,2015-12-31
"Assets, Current",746506000,2016-12-31
"Property, Plant and Equipment, Net",517673000,2015-12-31
"Property, Plant and Equipment, Net",906722000,2016-12-31
Goodwill,0,2015-12-31
Goodwill,770012000,2016-12-31
"Finite-Lived Intangible Assets, Net",41602000,2015-12-31
"Finite-Lived Intangible Assets, Net",439198000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",11628000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",11195000,2016-12-31
"Debt Issuance Costs, Noncurrent, Net",1337000,2015-12-31
"Debt Issuance Costs, Noncurrent, Net",3511000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",3867000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",6907000,2016-12-31
"Other Assets, Noncurrent",21789000,2015-12-31
"Other Assets, Noncurrent",22594000,2016-12-31
Assets,1079235000,2015-12-31
Assets,2906645000,2016-12-31
"Long-term Debt, Current Maturities",141000,2015-12-31
"Long-term Debt, Current Maturities",41825000,2016-12-31
"Accounts Payable, Current",59337000,2015-12-31
"Accounts Payable, Current",150081000,2016-12-31
"Other Accrued Liabilities, Current",91011000,2015-12-31
"Other Accrued Liabilities, Current",130398000,2016-12-31
"Due to Related Parties, Current",14101000,2015-12-31
"Due to Related Parties, Current",14669000,2016-12-31
"Liabilities, Current",164590000,2015-12-31
"Liabilities, Current",336973000,2016-12-31
"Long-term Debt, Excluding Current Maturities",415591000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1697700000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",9070000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",211396000,2016-12-31
"Other Liabilities, Noncurrent",96992000,2015-12-31
"Other Liabilities, Noncurrent",170339000,2016-12-31
Liabilities,686243000,2015-12-31
Liabilities,2416408000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",306000,2015-12-31
"Common Stock, Value, Issued",310000,2016-12-31
"Additional Paid in Capital, Common Stock",349871000,2015-12-31
"Additional Paid in Capital, Common Stock",361682000,2016-12-31
Retained Earnings (Accumulated Deficit),147131000,2015-12-31
Retained Earnings (Accumulated Deficit),254439000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-99218000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-138568000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-158530000,2016-12-31
Stockholders' Equity Attributable to Parent,358740000,2015-12-31
Stockholders' Equity Attributable to Parent,457901000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,34252000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,32336000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",554398000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",468151000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",392992000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",490237000,2016-12-31
Liabilities and Equity,1079235000,2015-12-31
Liabilities and Equity,2906645000,2016-12-31
