Metric,Amount,endDate
Cash and cash equivalents,79756000,2015-12-31
Cash and cash equivalents,72262000,2016-12-31
"Accounts receivable, net of allowance of $5,901 in 2016 and $4,380 in 2015",156932000,2015-12-31
"Accounts receivable, net of allowance of $5,901 in 2016 and $4,380 in 2015",162311000,2016-12-31
Other receivables,16298000,2015-12-31
Other receivables,12240000,2016-12-31
Prepaid expenses and other,27624000,2015-12-31
Prepaid expenses and other,38081000,2016-12-31
Restricted cash,4012000,2015-12-31
Restricted cash,3192000,2016-12-31
Deferred tax assets,2891000,2015-12-31
Deferred tax assets,6825000,2016-12-31
Current assets of discontinued operations,32211000,2015-12-31
Current assets of discontinued operations,,2016-12-31
us-gaap_AssetsCurrent,319724000,2015-12-31
us-gaap_AssetsCurrent,294911000,2016-12-31
"Property and equipment, net",46158000,2015-12-31
"Property and equipment, net",46220000,2016-12-31
Goodwill,131836000,2014-12-31
Goodwill,129958000,2015-12-31
Goodwill,119624000,2016-12-31
"Intangible assets, net",69564000,2015-12-31
"Intangible assets, net",49124000,2016-12-31
Equity investments,9324000,2015-12-31
Equity investments,161363000,2016-12-31
Other assets,17988000,2015-12-31
Other assets,8211000,2016-12-31
"Restricted cash, less current portion",16044000,2015-12-31
"Restricted cash, less current portion",10938000,2016-12-31
Deferred tax asset,42000,2015-12-31
Deferred tax asset,4003000,2016-12-31
Non-current assets of discontinued operations,441400000,2015-12-31
Non-current assets of discontinued operations,,2016-12-31
us-gaap_Assets,1050202000,2015-12-31
us-gaap_Assets,694394000,2016-12-31
Current portion of long-term obligations,31375000,2015-12-31
Current portion of long-term obligations,1721000,2016-12-31
Accounts payable,28019000,2015-12-31
Accounts payable,22177000,2016-12-31
Accrued expenses,117436000,2015-12-31
Accrued expenses,100872000,2016-12-31
Accrued transportation costs,64537000,2015-12-31
Accrued transportation costs,73191000,2016-12-31
Deferred revenue,28667000,2015-12-31
Deferred revenue,20718000,2016-12-31
Reinsurance and related liability reserves,9389000,2015-12-31
Reinsurance and related liability reserves,8639000,2016-12-31
Current liabilities of discontinued operations,15849000,2015-12-31
Current liabilities of discontinued operations,,2016-12-31
us-gaap_LiabilitiesCurrent,295272000,2015-12-31
us-gaap_LiabilitiesCurrent,227318000,2016-12-31
"Long-term obligations, less current portion",268696000,2015-12-31
"Long-term obligations, less current portion",1890000,2016-12-31
Other long-term liabilities,22855000,2015-12-31
Other long-term liabilities,22655000,2016-12-31
Deferred tax liabilities,8403000,2015-12-31
Deferred tax liabilities,67291000,2016-12-31
Non-current liabilities of discontinued operations,87268000,2015-12-31
Non-current liabilities of discontinued operations,,2016-12-31
us-gaap_Liabilities,682494000,2015-12-31
us-gaap_Liabilities,319154000,2016-12-31
Commitments and contingencies (Note 19),,2015-12-31
Commitments and contingencies (Note 19),,2016-12-31
"Common stock: Authorized 40,000,000 shares; $0.001 par value; 17,315,661 and 17,186,780 issued and outstanding (including treasury shares)",17000,2015-12-31
"Common stock: Authorized 40,000,000 shares; $0.001 par value; 17,315,661 and 17,186,780 issued and outstanding (including treasury shares)",17000,2016-12-31
Additional paid-in capital,293012000,2015-12-31
Additional paid-in capital,302010000,2016-12-31
Retained earnings,69209000,2015-12-31
Retained earnings,156718000,2016-12-31
"Accumulated other comprehensive loss, net of tax",-16831000,2015-12-31
"Accumulated other comprehensive loss, net of tax",-33449000,2016-12-31
us-gaap_TreasuryStockValue,54823000,2015-12-31
us-gaap_TreasuryStockValue,125201000,2016-12-31
us-gaap_StockholdersEquity,290584000,2015-12-31
us-gaap_StockholdersEquity,300095000,2016-12-31
Noncontrolling interest,-452000,2015-12-31
Noncontrolling interest,-2420000,2016-12-31
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,150637000,2013-12-31
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,221414000,2014-12-31
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,290132000,2015-12-31
us-gaap_StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,297675000,2016-12-31
us-gaap_LiabilitiesAndStockholdersEquity,1050202000,2015-12-31
us-gaap_LiabilitiesAndStockholdersEquity,694394000,2016-12-31
