Metric,Amount,endDate
Cash and Due from Banks,229513000,2015-12-31
Cash and Due from Banks,293646000,2016-12-31
Available-for-sale Securities,1921032000,2015-12-31
Available-for-sale Securities,1727417000,2016-12-31
Held-to-maturity Securities,722791000,2015-12-31
Held-to-maturity Securities,1391421000,2016-12-31
Marketable Securities,2643823000,2015-12-31
Marketable Securities,3118838000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",34110000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",41889000,2016-12-31
"Loans and Leases Receivable, Gross",7859360000,2015-12-31
"Loans and Leases Receivable, Gross",9527230000,2016-12-31
"Loans and Leases Receivable, Allowance",28877000,2013-09-30
"Loans and Leases Receivable, Allowance",30612000,2013-12-31
"Loans and Leases Receivable, Allowance",40612000,2014-09-30
"Loans and Leases Receivable, Allowance",42374000,2014-12-31
"Loans and Leases Receivable, Allowance",50145000,2015-12-31
"Loans and Leases Receivable, Allowance",63622000,2016-12-31
"Loans and Leases Receivable, Net Amount",7809215000,2015-12-31
"Loans and Leases Receivable, Net Amount",9463608000,2016-12-31
Federal Home Loan Bank Stock,116758000,2015-12-31
Federal Home Loan Bank Stock,135098000,2016-12-31
Interest Receivable,31531000,2015-12-31
Interest Receivable,43319000,2016-12-31
"Property, Plant and Equipment, Net",63362000,2015-12-31
"Property, Plant and Equipment, Net",57318000,2016-12-31
Goodwill,388926000,2014-12-31
Goodwill,670699000,2015-12-31
Goodwill,696600000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",77367000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",66353000,2016-12-31
Bank Owned Life Insurance,196288000,2015-12-31
Bank Owned Life Insurance,199889000,2016-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",14614000,2015-12-31
"Other Real Estate, Foreclosed Assets, and Repossessed Assets",13619000,2016-12-31
Other Assets,68672000,2015-12-31
Other Assets,48270000,2016-12-31
Assets,11955952000,2015-12-31
Assets,14178447000,2016-12-31
Deposits,8580007000,2015-12-31
Deposits,10068259000,2016-12-31
Long-term Federal Home Loan Bank Advances,1409885000,2015-12-31
Long-term Federal Home Loan Bank Advances,1791000000,2016-12-31
Securities Sold under Agreements to Repurchase,16566000,2015-12-31
Securities Sold under Agreements to Repurchase,16642000,2016-12-31
Senior Notes,98893000,2015-12-31
Senior Notes,76469000,2016-12-31
Subordinated Debt,0,2015-12-31
Subordinated Debt,172501000,2016-12-31
Advance Payments by Borrowers for Taxes and Insurance,13778000,2015-12-31
Advance Payments by Borrowers for Taxes and Insurance,13572000,2016-12-31
Other Liabilities,171750000,2015-12-31
Other Liabilities,184821000,2016-12-31
Liabilities,10290879000,2015-12-31
Liabilities,12323264000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1367000,2015-12-31
"Common Stock, Value, Issued",1411000,2016-12-31
Additional Paid in Capital,1506612000,2015-12-31
Additional Paid in Capital,1597287000,2016-12-31
"Treasury Stock, Value",76190000,2015-12-31
"Treasury Stock, Value",66188000,2016-12-31
Retained Earnings (Accumulated Deficit),245408000,2015-12-31
Retained Earnings (Accumulated Deficit),349308000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-12124000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-26635000,2016-12-31
Stockholders' Equity Attributable to Parent,482866000,2013-09-30
Stockholders' Equity Attributable to Parent,961138000,2014-09-30
Stockholders' Equity Attributable to Parent,975200000,2014-12-31
Stockholders' Equity Attributable to Parent,1665073000,2015-12-31
Stockholders' Equity Attributable to Parent,1855183000,2016-12-31
Liabilities and Equity,11955952000,2015-12-31
Liabilities and Equity,14178447000,2016-12-31
