Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",81094000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",213352000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",174756000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",135308000,2015-12-31
Restricted Cash and Cash Equivalents,13753000,2015-12-31
"Accounts and Notes Receivable, Net",7374000,2015-12-31
"Inventory, Operative Builders",449249000,2014-12-31
"Inventory, Operative Builders",554191000,2015-12-31
"Property, Plant and Equipment, Net",25021000,2014-12-31
"Property, Plant and Equipment, Net",25649000,2015-12-31
Other Assets,24924000,2015-12-31
"Deferred Tax Assets, Net",110823000,2014-12-31
"Deferred Tax Assets, Net",92917000,2015-12-31
Goodwill,7520000,2015-12-31
Assets,861636000,2015-12-31
Accounts Payable,30365000,2015-12-31
Accrued Liabilities and Other Liabilities,68986000,2014-12-31
Accrued Liabilities and Other Liabilities,73237000,2015-12-31
Customer Advances and Deposits,37794000,2015-12-31
Senior Notes,246473000,2015-12-31
Liabilities,387869000,2015-12-31
Liabilities and Equity,861636000,2015-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",259000,2015-12-31
"Additional Paid in Capital, Common Stock",306565000,2015-12-31
Retained Earnings (Accumulated Deficit),165981000,2015-12-31
"Treasury Stock, Value",781000,2015-12-31
Stockholders' Equity Attributable to Parent,472024000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1743000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",168605000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",409864000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",434443000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",473767000,2015-12-31
