Metric,Amount,endDate
Cash and cash equivalents,133150000,2014-03-02
Cash and cash equivalents,141538000,2015-03-01
Cash and cash equivalents,97757000,2016-02-28
Cash and cash equivalents,102438000,2017-02-26
Marketable securities (Note 2),139668000,2016-02-28
Marketable securities (Note 2),136152000,2017-02-26
"Accounts receivable, less allowance for doubtful accounts of $294 and $324, respectively",22583000,2016-02-28
"Accounts receivable, less allowance for doubtful accounts of $294 and $324, respectively",17238000,2017-02-26
Inventories (Note 3),10214000,2016-02-28
Inventories (Note 3),11105000,2017-02-26
Prepaid expenses and other current assets (Note 4),1963000,2016-02-28
Prepaid expenses and other current assets (Note 4),2197000,2017-02-26
us-gaap_AssetsCurrent,272185000,2016-02-28
us-gaap_AssetsCurrent,269130000,2017-02-26
"Property, plant and equipment, net",21512000,2016-02-28
"Property, plant and equipment, net",18638000,2017-02-26
Goodwill and other intangible assets (Note 3),9833000,2016-02-28
Goodwill and other intangible assets (Note 3),9825000,2017-02-26
Restricted cash,10000000,2016-02-28
Restricted cash,10000000,2017-02-26
Other assets (Note 4),1247000,2016-02-28
Other assets (Note 4),985000,2017-02-26
us-gaap_Assets,314777000,2016-02-28
us-gaap_Assets,308578000,2017-02-26
Less: current portion,3000000,2016-02-28
Less: current portion,3500000,2017-02-26
Accounts payable,6155000,2016-02-28
Accounts payable,4183000,2017-02-26
Accrued liabilities (Note 3),4580000,2016-02-28
Accrued liabilities (Note 3),3417000,2017-02-26
Income taxes payable,2943000,2016-02-28
Income taxes payable,3023000,2017-02-26
us-gaap_LiabilitiesCurrent,16678000,2016-02-28
us-gaap_LiabilitiesCurrent,14123000,2017-02-26
,72000000,2016-02-28
,68500000,2017-02-26
Deferred income taxes (Note 4),43937000,2016-02-28
Deferred income taxes (Note 4),42088000,2017-02-26
Other liabilities (Note 4),1295000,2016-02-28
Other liabilities (Note 4),1041000,2017-02-26
us-gaap_Liabilities,133910000,2016-02-28
us-gaap_Liabilities,125752000,2017-02-26
Commitments and contingencies (Notes 11 and 12),,2016-02-28
Commitments and contingencies (Notes 11 and 12),,2017-02-26
us-gaap_PreferredStockValue,,2016-02-28
us-gaap_PreferredStockValue,,2017-02-26
"Common stock, $0.10 par value per shares-authorized, 60,000,000 shares; issued, 20,965,144 shares",2096000,2016-02-28
"Common stock, $0.10 par value per shares-authorized, 60,000,000 shares; issued, 20,965,144 shares",2096000,2017-02-26
Additional paid-in capital,166398000,2016-02-28
Additional paid-in capital,167612000,2017-02-26
Retained earnings,25922000,2016-02-28
Retained earnings,27112000,2017-02-26
Accumulated other comprehensive earnings,1471000,2016-02-28
Accumulated other comprehensive earnings,1026000,2017-02-26
pke_StockoldersEquityIncludingTreasuryStock,195887000,2016-02-28
pke_StockoldersEquityIncludingTreasuryStock,197846000,2017-02-26
us-gaap_TreasuryStockValue,15020000,2016-02-28
us-gaap_TreasuryStockValue,15020000,2017-02-26
us-gaap_StockholdersEquity,180867000,2016-02-28
us-gaap_StockholdersEquity,182826000,2017-02-26
us-gaap_LiabilitiesAndStockholdersEquity,314777000,2016-02-28
us-gaap_LiabilitiesAndStockholdersEquity,308578000,2017-02-26
