Metric,Amount,endDate
Cash,179532000,2015-12-31
Cash,163090000,2016-12-31
"Accounts Receivable, Net, Current",25519000,2015-12-31
"Accounts Receivable, Net, Current",25566000,2016-12-31
Due from Related Parties Current Net,1722000,2015-12-31
Due from Related Parties Current Net,1505000,2016-12-31
"Programming Rights, Current",5552000,2015-12-31
"Programming Rights, Current",5450000,2016-12-31
"Prepaid Expense and Other Assets, Current",4541000,2015-12-31
"Prepaid Expense and Other Assets, Current",7904000,2016-12-31
"Assets, Current",216866000,2015-12-31
"Assets, Current",203515000,2016-12-31
"Programming Rights, Noncurrent",7457000,2015-12-31
"Programming Rights, Noncurrent",10450000,2016-12-31
"Property, Plant and Equipment, Net",25397000,2015-12-31
"Property, Plant and Equipment, Net",25501000,2016-12-31
Indefinite-Lived License Agreements,41356000,2015-12-31
Indefinite-Lived License Agreements,41356000,2016-12-31
Goodwill,164887000,2014-12-31
Goodwill,164887000,2015-12-31
Goodwill,164887000,2016-12-31
"Other Intangible Assets, Net",78185000,2015-12-31
"Other Intangible Assets, Net",64849000,2016-12-31
"Deferred Tax Assets, Net, Noncurrent",13280000,2015-12-31
"Deferred Tax Assets, Net, Noncurrent",18638000,2016-12-31
"Other Assets, Noncurrent",1468000,2015-12-31
"Other Assets, Noncurrent",1245000,2016-12-31
Assets,548896000,2015-12-31
Assets,530441000,2016-12-31
"Accounts Payable, Current",2463000,2015-12-31
"Accounts Payable, Current",3525000,2016-12-31
"Due to Related Parties, Current",1182000,2015-12-31
"Due to Related Parties, Current",413000,2016-12-31
"Accrued Sales Commission, Current",8168000,2015-12-31
"Accrued Sales Commission, Current",6725000,2016-12-31
"Employee-related Liabilities, Current",3995000,2015-12-31
"Employee-related Liabilities, Current",4488000,2016-12-31
"Accrued Marketing Costs, Current",6569000,2015-12-31
"Accrued Marketing Costs, Current",6378000,2016-12-31
"Accrued Income Taxes, Current",1722000,2015-12-31
"Accrued Income Taxes, Current",1619000,2016-12-31
"Other Accrued Liabilities, Current",3047000,2015-12-31
"Other Accrued Liabilities, Current",3610000,2016-12-31
"Program Rights Obligations, Current",4426000,2015-12-31
"Program Rights Obligations, Current",3293000,2016-12-31
"Long-term Debt, Current Maturities",8278000,2015-12-31
"Liabilities, Current",39850000,2015-12-31
"Liabilities, Current",30051000,2016-12-31
"Program Rights Obligations, Noncurrent",365000,2015-12-31
"Program Rights Obligations, Noncurrent",107000,2016-12-31
"Long-term Debt, Excluding Current Maturities",209391000,2015-12-31
"Long-term Debt, Excluding Current Maturities",210270000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",17928000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",17829000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",2721000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",2844000,2016-12-31
Liabilities,270255000,2015-12-31
Liabilities,261101000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
Additional Paid in Capital.,256551000,2015-12-31
Additional Paid in Capital.,261051000,2016-12-31
"Treasury Stock, Value",3144000,2015-12-31
"Treasury Stock, Value",35069000,2016-12-31
Retained Earnings (Accumulated Deficit),25837000,2015-12-31
Retained Earnings (Accumulated Deficit),43837000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-607000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-483000,2016-12-31
Stockholders' Equity Attributable to Parent,240788000,2013-12-31
Stockholders' Equity Attributable to Parent,256413000,2014-12-31
Stockholders' Equity Attributable to Parent,278641000,2015-12-31
Stockholders' Equity Attributable to Parent,269340000,2016-12-31
Liabilities and Equity,548896000,2015-12-31
Liabilities and Equity,530441000,2016-12-31
