Metric,Amount,endDate
Cash,178512000,2013-12-31
Cash,129473000,2014-12-31
Cash,257272000,2015-12-31
Cash,256549000,2016-12-31
Servicing Asset,1138569000,2015-12-31
Servicing Asset,1042978000,2016-12-31
Advances,444298000,2015-12-31
Advances,257882000,2016-12-31
"Transfers Accounted for as Secured Borrowings, Assets, Carrying Amount",1706768000,2015-12-31
"Transfers Accounted for as Secured Borrowings, Assets, Carrying Amount",1451964000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",414046000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group, Mortgage",314006000,2016-12-31
"Loans Receivable, Fair Value Disclosure",2488253000,2015-12-31
"Loans Receivable, Fair Value Disclosure",3565716000,2016-12-31
Other Receivables,286981000,2015-12-31
Other Receivables,265720000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance",2732000,2016-12-31
"Property, Plant and Equipment, Net",57626000,2015-12-31
"Property, Plant and Equipment, Net",62744000,2016-12-31
Other Assets,586495000,2015-12-31
Other Assets,435372000,2016-12-31
Assets,8243662000,2014-12-31
Assets,7380308000,2015-12-31
Assets,7655663000,2016-12-31
"Transfers Accounted for as Secured Borrowings, Associated Liabilities, Carrying Amount",1584049000,2015-12-31
"Transfers Accounted for as Secured Borrowings, Associated Liabilities, Carrying Amount",1280997000,2016-12-31
"Long-term Debt, Gross",3089255000,2015-12-31
"Long-term Debt, Gross",4012812000,2016-12-31
"Secured Debt, Other",762411000,2015-12-31
"Secured Debt, Other",678543000,2016-12-31
Senior Notes,345511000,2015-12-31
Senior Notes,346789000,2016-12-31
Other Liabilities,744444000,2015-12-31
Other Liabilities,681239000,2016-12-31
Liabilities,6525670000,2015-12-31
Liabilities,7000380000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1248000,2015-12-31
"Common Stock, Value, Issued",1240000,2016-12-31
Additional Paid in Capital,526148000,2015-12-31
Additional Paid in Capital,527001000,2016-12-31
Retained Earnings (Accumulated Deficit),325929000,2015-12-31
Retained Earnings (Accumulated Deficit),126167000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1763000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1450000,2016-12-31
Stockholders' Equity Attributable to Parent,851562000,2015-12-31
Stockholders' Equity Attributable to Parent,652958000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,3076000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2325000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1812591000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1041165000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",854638000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",655283000,2016-12-31
Liabilities and Equity,7380308000,2015-12-31
Liabilities and Equity,7655663000,2016-12-31
