Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",184612000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",214873000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",340351000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",180133000,2016-12-31
"Accounts Receivable, Net, Current",324451000,2015-12-31
"Accounts Receivable, Net, Current",257368000,2016-12-31
"Inventory, Net",125582000,2015-12-31
"Inventory, Net",175230000,2016-12-31
"Prepaid Expense and Other Assets, Current",31689000,2015-12-31
"Prepaid Expense and Other Assets, Current",18410000,2016-12-31
"Assets, Current",822073000,2015-12-31
"Assets, Current",631141000,2016-12-31
"Property, Plant and Equipment, Net",214156000,2015-12-31
"Property, Plant and Equipment, Net",233372000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",602020000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",620466000,2016-12-31
Goodwill,210200000,2015-12-31
Goodwill,210166000,2015-12-31
Goodwill,207300000,2016-12-31
Goodwill,207329000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",315000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",69866000,2016-12-31
"Other Assets, Noncurrent",73757000,2015-12-31
"Other Assets, Noncurrent",60844000,2016-12-31
Assets,1922487000,2015-12-31
Assets,1823018000,2016-12-31
"Accounts Payable, Current",56325000,2015-12-31
"Accounts Payable, Current",58952000,2016-12-31
"Accrued Liabilities, Current",204711000,2015-12-31
"Accrued Liabilities, Current",231011000,2016-12-31
Accrued profit sharing and royalty expenses,65725000,2015-12-31
Accrued profit sharing and royalty expenses,13642000,2016-12-31
"Long-term Debt, Current Maturities",0,2015-12-31
"Long-term Debt, Current Maturities",17719000,2016-12-31
"Liabilities, Current",326761000,2015-12-31
"Liabilities, Current",321324000,2016-12-31
"Long-term Debt, Excluding Current Maturities",424595000,2015-12-31
"Long-term Debt, Excluding Current Maturities",813545000,2016-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",72770000,2015-12-31
"Deferred Tax Liabilities, Gross, Noncurrent",0,2016-12-31
"Other Liabilities, Noncurrent",35952000,2015-12-31
"Other Liabilities, Noncurrent",64175000,2016-12-31
Liabilities,860078000,2015-12-31
Liabilities,1199044000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",729000,2015-12-31
"Common Stock, Value, Issued",739000,2016-12-31
"Treasury Stock, Value",2157000,2015-12-31
"Treasury Stock, Value",2157000,2016-12-31
"Additional Paid in Capital, Common Stock",504077000,2015-12-31
"Additional Paid in Capital, Common Stock",535056000,2016-12-31
Retained Earnings (Accumulated Deficit),570223000,2015-12-31
Retained Earnings (Accumulated Deficit),98192000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-10463000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7856000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",810203000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",887877000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1062409000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",623974000,2016-12-31
Liabilities and Equity,1922487000,2015-12-31
Liabilities and Equity,1823018000,2016-12-31
