Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value, Total",16576000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",11704000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",7267000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",4617000,2016-12-31
"Accounts Receivable, Net, Current, Total",14685000,2015-12-31
"Accounts Receivable, Net, Current, Total",9375000,2016-12-31
"Inventory, Net, Total",12321000,2015-12-31
"Inventory, Net, Total",13202000,2016-12-31
"Costs in Excess of Billings, Current",1571000,2015-12-31
"Costs in Excess of Billings, Current",2735000,2016-12-31
Prepaid Expense and Other Assets Current,2313000,2015-12-31
Prepaid Expense and Other Assets Current,2174000,2016-12-31
"Assets, Current, Total",38157000,2015-12-31
"Assets, Current, Total",32103000,2016-12-31
"Property, Plant and Equipment, Net, Total",11950000,2015-12-31
"Property, Plant and Equipment, Net, Total",10952000,2016-12-31
Goodwill,21887000,2014-12-31
Goodwill,21527000,2015-12-31
Goodwill,20125000,2016-12-31
"Other Intangible Assets, Net",18746000,2015-12-31
"Other Intangible Assets, Net",16201000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures, Total",385000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures, Total",0,2016-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",0,2015-12-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",362000,2016-12-31
Deposits and Other Assets Noncurrent,83000,2015-12-31
Deposits and Other Assets Noncurrent,100000,2016-12-31
"Assets, Total",93054000,2014-12-31
"Assets, Total",90848000,2015-12-31
"Assets, Total",79843000,2016-12-31
Accounts Payable Current,5806000,2015-12-31
Accounts Payable Current,6170000,2016-12-31
"Other Notes Payable, Current",85000,2015-12-31
"Other Notes Payable, Current",89000,2016-12-31
"Capital Lease Obligations, Current",41000,2015-12-31
"Capital Lease Obligations, Current",28000,2016-12-31
"Accrued Liabilities, Current",5222000,2015-12-31
"Accrued Liabilities, Current",4542000,2016-12-31
"Billings in Excess of Cost, Current",2190000,2015-12-31
"Billings in Excess of Cost, Current",1977000,2016-12-31
Deferred Revenue Current,3711000,2015-12-31
Deferred Revenue Current,4932000,2016-12-31
"Liabilities, Current, Total",17055000,2015-12-31
"Liabilities, Current, Total",17738000,2016-12-31
"Notes Payable, Noncurrent, Total",3439000,2015-12-31
"Notes Payable, Noncurrent, Total",3350000,2016-12-31
"Notes Payable, Related Parties, Noncurrent",5304000,2015-12-31
"Notes Payable, Related Parties, Noncurrent",5304000,2016-12-31
"Capital Lease Obligations, Noncurrent",29000,2015-12-31
"Capital Lease Obligations, Noncurrent",12000,2016-12-31
"Derivative Liability, Noncurrent",580000,2015-12-31
"Derivative Liability, Noncurrent",467000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",4533000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",4120000,2016-12-31
"Other Liabilities, Noncurrent",392000,2015-12-31
"Other Liabilities, Noncurrent",217000,2016-12-31
"Liabilities, Total",31332000,2015-12-31
"Liabilities, Total",31208000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
Common Stock Value,21000,2015-12-31
Common Stock Value,21000,2016-12-31
Additional Paid In Capital,149639000,2015-12-31
Additional Paid In Capital,150174000,2016-12-31
Retained Earnings Accumulated Deficit,-88704000,2015-12-31
Retained Earnings Accumulated Deficit,-95970000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net Of Tax",268000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net Of Tax",-1440000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net Of Tax",-5590000,2016-12-31
"Stockholders' Equity Attributable to Parent, Total",68558000,2013-12-31
"Stockholders' Equity Attributable to Parent, Total",65970000,2014-12-31
"Stockholders' Equity Attributable to Parent, Total",59516000,2015-12-31
"Stockholders' Equity Attributable to Parent, Total",48635000,2016-12-31
Liabilities and Equity,90848000,2015-12-31
Liabilities and Equity,79843000,2016-12-31
