Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",157104000,2013-01-31
"Cash and Cash Equivalents, at Carrying Value",253713000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",178217000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",159392000,2016-01-31
Short-term Investments,564744000,2015-01-31
Short-term Investments,486677000,2016-01-31
"Accounts Receivable, Net, Current",40184000,2015-01-31
"Accounts Receivable, Net, Current",55654000,2016-01-31
"Inventory, Net",20341000,2015-01-31
"Inventory, Net",17535000,2016-01-31
"Deferred Costs, Current",5076000,2015-01-31
"Deferred Costs, Current",3910000,2016-01-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",55787000,2015-01-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-01-31
"Prepaid Expense, Current",13851000,2015-01-31
"Prepaid Expense, Current",13511000,2016-01-31
"Assets, Current",878200000,2015-01-31
"Assets, Current",736679000,2016-01-31
"Property, Plant and Equipment, Net",11854000,2015-01-31
"Property, Plant and Equipment, Net",12629000,2016-01-31
"Intangible Assets, Net (Excluding Goodwill)",51810000,2015-01-31
"Intangible Assets, Net (Excluding Goodwill)",57627000,2016-01-31
"Deferred Costs, Noncurrent",15016000,2015-01-31
"Deferred Costs, Noncurrent",12277000,2016-01-31
Goodwill,12266000,2014-01-31
Goodwill,99364000,2015-01-31
Goodwill,108735000,2016-01-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",114486000,2015-01-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",155719000,2016-01-31
"Prepaid Expense, Noncurrent",6791000,2015-01-31
"Prepaid Expense, Noncurrent",10211000,2016-01-31
"Assets, Noncurrent",299321000,2015-01-31
"Assets, Noncurrent",357198000,2016-01-31
Assets,1177521000,2015-01-31
Assets,1093877000,2016-01-31
"Accounts Payable, Current",29359000,2015-01-31
"Accounts Payable, Current",21243000,2016-01-31
"Accrued Liabilities, Current",54431000,2015-01-31
"Accrued Liabilities, Current",53305000,2016-01-31
"Deferred Revenue, Current",175503000,2015-01-31
"Deferred Revenue, Current",166361000,2016-01-31
"Convertible Notes Payable, Current",0,2015-01-31
"Convertible Notes Payable, Current",132500000,2016-01-31
"Liabilities, Current",259293000,2015-01-31
"Liabilities, Current",373409000,2016-01-31
"Deferred Revenue, Noncurrent",255816000,2015-01-31
"Deferred Revenue, Noncurrent",179133000,2016-01-31
"Convertible Notes Payable, Noncurrent",352562000,2015-01-31
"Convertible Notes Payable, Noncurrent",186362000,2016-01-31
"Deferred Tax Liabilities, Net, Noncurrent",0,2015-01-31
"Deferred Tax Liabilities, Net, Noncurrent",2588000,2016-01-31
Deferred rent and other long term liabilities Non Current,537000,2015-01-31
Deferred rent and other long term liabilities Non Current,7466000,2016-01-31
"Liabilities, Noncurrent",608915000,2015-01-31
"Liabilities, Noncurrent",375549000,2016-01-31
Liabilities,868208000,2015-01-31
Liabilities,748958000,2016-01-31
Commitments and Contingencies,,2015-01-31
Commitments and Contingencies,,2016-01-31
"Preferred Stock, Value, Issued",0,2015-01-31
"Preferred Stock, Value, Issued",0,2016-01-31
"Common Stock, Value, Issued",138000,2015-01-31
"Common Stock, Value, Issued",142000,2016-01-31
"Treasury Stock, Value",514853000,2015-01-31
"Treasury Stock, Value",545744000,2016-01-31
Additional Paid in Capital,1203722000,2015-01-31
Additional Paid in Capital,1251865000,2016-01-31
Retained Earnings (Accumulated Deficit),-379680000,2015-01-31
Retained Earnings (Accumulated Deficit),-357983000,2016-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-14000,2015-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3361000,2016-01-31
Stockholders' Equity Attributable to Parent,340764000,2013-01-31
Stockholders' Equity Attributable to Parent,549085000,2014-01-31
Stockholders' Equity Attributable to Parent,309313000,2015-01-31
Stockholders' Equity Attributable to Parent,344919000,2016-01-31
Liabilities and Equity,1177521000,2015-01-31
Liabilities and Equity,1093877000,2016-01-31
