Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1062000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",1460000000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",1978000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",1855000000,2016-09-30
Cash and Securities Segregated under Federal and Other Regulations,6305000000,2015-09-30
Cash and Securities Segregated under Federal and Other Regulations,8729000000,2016-09-30
Receivables from Brokers-Dealers and Clearing Organizations,862000000,2015-09-30
Receivables from Brokers-Dealers and Clearing Organizations,1190000000,2016-09-30
Receivables from Customers,12770000000,2015-09-30
Receivables from Customers,11941000000,2016-09-30
Due from Affiliates,93000000,2015-09-30
Due from Affiliates,106000000,2016-09-30
Other Receivables,144000000,2015-09-30
Other Receivables,160000000,2016-09-30
"Financial Instruments, Owned, at Fair Value",425000000,2015-09-30
"Financial Instruments, Owned, at Fair Value",331000000,2016-09-30
Available-for-sale Securities,0,2015-09-30
Available-for-sale Securities,757000000,2016-09-30
"Property, Plant and Equipment, Net",521000000,2015-09-30
"Property, Plant and Equipment, Net",526000000,2016-09-30
Goodwill,2467000000,2015-09-30
Goodwill,2467000000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",661000000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",575000000,2016-09-30
Other Assets,149000000,2015-09-30
Other Assets,181000000,2016-09-30
Assets,26375000000,2015-09-30
Assets,28818000000,2016-09-30
Payables to Broker-Dealers and Clearing Organizations,2707000000,2015-09-30
Payables to Broker-Dealers and Clearing Organizations,2040000000,2016-09-30
Payables to Customers,16035000000,2015-09-30
Payables to Customers,19055000000,2016-09-30
Accounts Payable and Accrued Liabilities,637000000,2015-09-30
Accounts Payable and Accrued Liabilities,565000000,2016-09-30
Due to Affiliate,6000000,2015-09-30
Due to Affiliate,9000000,2016-09-30
Long-term Debt,1800000000,2015-09-30
Long-term Debt,1817000000,2016-09-30
"Deferred Tax Liabilities, Net",287000000,2015-09-30
"Deferred Tax Liabilities, Net",281000000,2016-09-30
Liabilities,21472000000,2015-09-30
Liabilities,23767000000,2016-09-30
"Preferred Stock, Value, Issued",0,2015-09-30
"Preferred Stock, Value, Issued",0,2016-09-30
"Common Stock, Value, Issued",6000000,2015-09-30
"Common Stock, Value, Issued",6000000,2016-09-30
Additional Paid in Capital,1649000000,2015-09-30
Additional Paid in Capital,1670000000,2016-09-30
Retained Earnings (Accumulated Deficit),5038000000,2015-09-30
Retained Earnings (Accumulated Deficit),5518000000,2016-09-30
"Treasury Stock, Value",1765000000,2015-09-30
"Treasury Stock, Value",2121000000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-25000000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-22000000,2016-09-30
Stockholders' Equity Attributable to Parent,4676000000,2013-09-30
Stockholders' Equity Attributable to Parent,4748000000,2014-09-30
Stockholders' Equity Attributable to Parent,4903000000,2015-09-30
Stockholders' Equity Attributable to Parent,5051000000,2016-09-30
Liabilities and Equity,26375000000,2015-09-30
Liabilities and Equity,28818000000,2016-09-30
