Metric,Amount,endDate
"Property, Plant and Equipment, Net",47404000,2016-01-31
"Property, Plant and Equipment, Net",51258000,2017-01-31
"Finite-Lived Intangible Assets, Net",0,2016-01-31
"Finite-Lived Intangible Assets, Net",1007000,2017-01-31
"Other Assets, Noncurrent",754000,2016-01-31
"Other Assets, Noncurrent",712000,2017-01-31
Assets,331749000,2016-01-31
Assets,333020000,2017-01-31
"Cash and Cash Equivalents, at Carrying Value",208486000,2014-01-31
"Cash and Cash Equivalents, at Carrying Value",208394000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",211160000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",184814000,2017-01-31
"Restricted Cash and Cash Equivalents, Current",793000,2016-01-31
"Restricted Cash and Cash Equivalents, Current",409000,2017-01-31
"Accounts Receivable, Net, Current",50432000,2016-01-31
"Accounts Receivable, Net, Current",64336000,2017-01-31
FIFO Inventory Amount,15994000,2016-01-31
FIFO Inventory Amount,21944000,2017-01-31
"Prepaid Expense and Other Assets, Current",5212000,2016-01-31
"Prepaid Expense and Other Assets, Current",8540000,2017-01-31
"Assets, Current",283591000,2016-01-31
"Assets, Current",280043000,2017-01-31
"Deferred Revenue, Noncurrent",60265000,2016-01-31
"Deferred Revenue, Noncurrent",72943000,2017-01-31
"Other Liabilities, Noncurrent",8708000,2016-01-31
"Other Liabilities, Noncurrent",7280000,2017-01-31
Liabilities,176141000,2016-01-31
Liabilities,225990000,2017-01-31
Commitments and Contingencies,,2016-01-31
Commitments and Contingencies,,2017-01-31
Liabilities and Equity,331749000,2016-01-31
Liabilities and Equity,333020000,2017-01-31
"Accounts Payable, Current",24330000,2016-01-31
"Accounts Payable, Current",33008000,2017-01-31
"Accrued Employee Benefits, Current",19325000,2016-01-31
"Accrued Employee Benefits, Current",28914000,2017-01-31
"Deferred Revenue, Current",54580000,2016-01-31
"Deferred Revenue, Current",71121000,2017-01-31
"Other Liabilities, Current",8933000,2016-01-31
"Other Liabilities, Current",12724000,2017-01-31
"Liabilities, Current",107168000,2016-01-31
"Liabilities, Current",145767000,2017-01-31
"Preferred Stock, Value, Issued",,2016-01-31
"Preferred Stock, Value, Issued",,2017-01-31
"Common Stock, Value, Issued",75000,2016-01-31
"Common Stock, Value, Issued",79000,2017-01-31
"Additional Paid in Capital, Common Stock",476271000,2016-01-31
"Additional Paid in Capital, Common Stock",586111000,2017-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-731000,2016-01-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-838000,2017-01-31
Retained Earnings (Accumulated Deficit),-320007000,2016-01-31
Retained Earnings (Accumulated Deficit),-478322000,2017-01-31
Stockholders' Equity Attributable to Parent,191686000,2014-01-31
Stockholders' Equity Attributable to Parent,168572000,2015-01-31
Stockholders' Equity Attributable to Parent,155608000,2016-01-31
Stockholders' Equity Attributable to Parent,107030000,2017-01-31
