Metric,Amount,endDate
"Financing Receivable, Net",72559000000,2015-12-31
"Financing Receivable, Net",81704000000,2016-12-31
"Loans Receivable Held-for-sale, Net",13200000000,2015-12-31
"Loans Receivable Held-for-sale, Net",12544000000,2016-12-31
Marketable Securities,71983000000,2015-12-31
Marketable Securities,80092000000,2016-12-31
Securities purchased under agreements to resell,87657000000,2015-12-31
Securities purchased under agreements to resell,101955000000,2016-12-31
Securities borrowed,142416000000,2015-12-31
Securities borrowed,125236000000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,25603000000,2014-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,34256000000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,21364000000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,34256000000,2015-09-30
Cash and due from banks,21381000000,2014-12-31
Cash and due from banks,19827000000,2015-12-31
Cash and due from banks,22017000000,2016-12-31
Cash and due from banks,19827000000,2015-09-30
"Financial Instruments, Owned, at Fair Value",239505000000,2015-12-31
"Financial Instruments, Owned, at Fair Value",262154000000,2016-12-31
Receivables,45407000000,2015-12-31
Receivables,46460000000,2016-12-31
Goodwill,6588000000,2014-12-31
Goodwill,6584000000,2015-12-31
Goodwill,6577000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",2984000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",2721000000,2016-12-31
Other Assets,51087000000,2015-12-31
Other Assets,52125000000,2016-12-31
Assets,787465000000,2015-12-31
Assets,814949000000,2016-12-31
Deposits,156034000000,2015-12-31
Deposits,155863000000,2016-12-31
Securities sold under agreement to repurchase,36692000000,2015-12-31
Securities sold under agreement to repurchase,54628000000,2016-12-31
Securities loaned,19358000000,2015-12-31
Securities loaned,15844000000,2016-12-31
Other secured financings,9464000000,2015-12-31
Other secured financings,11118000000,2016-12-31
Payables,186626000000,2015-12-31
Payables,190513000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Cumulative Debt Valuation Adjustments, After Tax",-1656000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Cumulative Debt Valuation Adjustments, After Tax",-2643000000,2016-12-31
"Preferred Stock, Carrying Value",7520000000,2015-12-31
"Preferred Stock, Carrying Value",7520000000,2016-12-31
Common Stock Value,20000000,2015-12-31
Common Stock Value,20000000,2016-12-31
Additional Paid in Capital,24153000000,2015-12-31
Additional Paid in Capital,23271000000,2016-12-31
Retained Earnings (Accumulated Deficit),49204000000,2015-12-31
Retained Earnings (Accumulated Deficit),53679000000,2016-12-31
Capital Accumulation Plan,2409000000,2015-12-31
Capital Accumulation Plan,2851000000,2016-12-31
"Treasury Stock, Value",4059000000,2015-12-31
"Treasury Stock, Value",5797000000,2016-12-31
"Common Stock Issued, Employee Stock Trust",2409000000,2015-12-31
"Common Stock Issued, Employee Stock Trust",2851000000,2016-12-31
Stockholders' Equity Attributable to Parent,75182000000,2015-12-31
Stockholders' Equity Attributable to Parent,76050000000,2016-12-31
Nonredeemable noncontrolling interests,1002000000,2015-12-31
Nonredeemable noncontrolling interests,1127000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",69030000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",72104000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",76184000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",77177000000,2016-12-31
Total liabilities and equity,787465000000,2015-12-31
Total liabilities and equity,814949000000,2016-12-31
Short-term Debt,2173000000,2015-12-31
Short-term Debt,941000000,2016-12-31
"Financial Instruments Sold, Not yet Purchased, at Fair Value",128455000000,2015-12-31
"Financial Instruments Sold, Not yet Purchased, at Fair Value",128194000000,2016-12-31
Long-term borrowings,153768000000,2015-12-31
Long-term borrowings,164775000000,2016-12-31
Other liabilities and accrued expenses,18711000000,2015-12-31
Other liabilities and accrued expenses,15896000000,2016-12-31
Liabilities,711281000000,2015-12-31
Liabilities,737772000000,2016-12-31
