Metric,Amount,endDate
Cash and Due from Banks,91311000,2015-12-31
Cash and Due from Banks,209381000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,128507000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,46138000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",206723000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",239963000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",219818000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",255519000,2016-12-31
Trading Securities,3941000,2015-12-31
Trading Securities,4982000,2016-12-31
"Available-for-sale Securities, Debt Securities",2418221000,2015-12-31
"Available-for-sale Securities, Debt Securities",2797174000,2016-12-31
Held-to-maturity Securities,872111000,2015-12-31
Held-to-maturity Securities,745090000,2016-12-31
Federal Home Loan Bank Stock and Federal Reserve Bank Stock,86146000,2015-12-31
Federal Home Loan Bank Stock and Federal Reserve Bank Stock,101716000,2016-12-31
Loans Held For Sale,13810000,2015-12-31
Loans Held For Sale,90682000,2016-12-31
"Loans and Leases Receivable, Gross",6840818000,2015-12-31
"Loans and Leases Receivable, Gross",9010512000,2016-12-31
"Loans and Leases Receivable, Gross, Carrying Amount, Covered",107587000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",6948405000,2015-12-31
"Loans and Leases Receivable, Net of Deferred Income",9010512000,2016-12-31
Loans And Leases Receivable Allowance Non Covered,51296000,2015-12-31
Loans And Leases Receivable Allowance Non Covered,49808000,2016-12-31
"Loans and Leases Receivable, Allowance, Covered",937000,2015-12-31
"Loans and Leases Receivable, Net Amount",6896172000,2015-12-31
"Loans and Leases Receivable, Net Amount",8960704000,2016-12-31
FDIC Indemnification Asset,20603000,2014-12-31
FDIC Indemnification Asset,9030000,2015-12-31
"Property, Plant and Equipment, Net",196676000,2015-12-31
"Property, Plant and Equipment, Net",429622000,2016-12-31
Interest Receivable,69098000,2015-12-31
Interest Receivable,81381000,2016-12-31
Goodwill,530845000,2014-12-31
Goodwill,584634000,2015-12-31
Goodwill,655018000,2016-12-31
"Finite-Lived Intangible Assets, Net",35308000,2015-12-31
"Finite-Lived Intangible Assets, Net",37677000,2016-12-31
Bank Owned Life Insurance,341294000,2015-12-31
Bank Owned Life Insurance,352956000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance",109984000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance",181863000,2016-12-31
Loan Servicing Rights Net,10468000,2015-12-31
Loan Servicing Rights Net,25561000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",5679000,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets",5970000,2016-12-31
Other Real Estate,7594000,2015-12-31
Other Real Estate,18546000,2016-12-31
Other Real Estate Owned Covered,4904000,2015-12-31
Other Assets,106639000,2015-12-31
Other Assets,115776000,2016-12-31
Assets,11991527000,2015-12-31
Assets,14860237000,2016-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",2488855000,2015-12-31
"Noninterest-bearing Deposit Liabilities, Domestic",3016093000,2016-12-31
"Deposits, Negotiable Order of Withdrawal (NOW)",2133536000,2015-12-31
"Deposits, Negotiable Order of Withdrawal (NOW)",2596595000,2016-12-31
"Deposits, Savings Deposits",2201352000,2015-12-31
"Deposits, Savings Deposits",2954709000,2016-12-31
"Deposits, Money Market Deposits",577050000,2015-12-31
"Deposits, Money Market Deposits",707748000,2016-12-31
Time Deposits,1000067000,2015-12-31
Time Deposits,1468108000,2016-12-31
Deposits,8400860000,2015-12-31
Deposits,10743253000,2016-12-31
Federal Funds Purchased,291090000,2015-12-31
Federal Funds Purchased,213003000,2016-12-31
Securities Sold under Agreements to Repurchase,387409000,2015-12-31
Securities Sold under Agreements to Repurchase,367052000,2016-12-31
Advances from Federal Home Loan Banks,1023491000,2015-12-31
Advances from Federal Home Loan Banks,1353092000,2016-12-31
Other Borrowings,218256000,2015-12-31
Other Borrowings,218939000,2016-12-31
Accrued Liabilities and Other Liabilities,179251000,2015-12-31
Accrued Liabilities and Other Liabilities,150481000,2016-12-31
Liabilities,10500357000,2015-12-31
Liabilities,13045820000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",114297000,2015-12-31
"Common Stock, Value, Issued",135159000,2016-12-31
"Additional Paid in Capital, Common Stock",1087911000,2015-12-31
"Additional Paid in Capital, Common Stock",1348338000,2016-12-31
Retained Earnings (Accumulated Deficit),323759000,2015-12-31
Retained Earnings (Accumulated Deficit),390292000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-44466000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-31555000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-34797000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-59372000,2016-12-31
Stockholders' Equity Attributable to Parent,1162640000,2013-12-31
Stockholders' Equity Attributable to Parent,1465764000,2014-12-31
Stockholders' Equity Attributable to Parent,1491170000,2015-12-31
Stockholders' Equity Attributable to Parent,1814417000,2016-12-31
Liabilities and Equity,11991527000,2015-12-31
Liabilities and Equity,14860237000,2016-12-31
