Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",142743000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",51134000,2014-12-27
"Cash and Cash Equivalents, at Carrying Value",63813000,2015-12-26
"Cash and Cash Equivalents, at Carrying Value",53916000,2016-12-31
"Inventory, Net",1284375000,2015-12-26
"Inventory, Net",1369656000,2016-12-31
"Prepaid Expense and Other Assets, Current",87510000,2015-12-26
"Prepaid Expense and Other Assets, Current",90557000,2016-12-31
Income Taxes Receivable,3763000,2015-12-26
Income Taxes Receivable,3680000,2016-12-31
"Assets, Current",1439461000,2015-12-26
"Assets, Current",1517809000,2016-12-31
Land,86991000,2015-12-26
Land,94940000,2016-12-31
"Buildings and Improvements, Gross",814802000,2015-12-26
"Buildings and Improvements, Gross",965582000,2016-12-31
"Furniture and Fixtures, Gross",523383000,2015-12-26
"Furniture and Fixtures, Gross",567653000,2016-12-31
"Computer software and hardware, gross",180020000,2015-12-26
"Computer software and hardware, gross",224370000,2016-12-31
"Construction in Progress, Gross",38720000,2015-12-26
"Construction in Progress, Gross",21320000,2016-12-31
"Property, Plant and Equipment, Gross",1643916000,2015-12-26
"Property, Plant and Equipment, Gross",1873865000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",796340000,2015-12-26
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",911557000,2016-12-31
"Property, Plant and Equipment, Net",847576000,2015-12-26
"Property, Plant and Equipment, Net",962308000,2016-12-31
"Intangible Assets, Net (Including Goodwill)",10258000,2015-12-26
"Intangible Assets, Net (Including Goodwill)",125717000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",55194000,2015-12-26
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",45218000,2016-12-31
"Other Assets, Noncurrent",18337000,2015-12-26
"Other Assets, Noncurrent",23890000,2016-12-31
Assets,2370826000,2015-12-26
Assets,2674942000,2016-12-31
"Accounts Payable, Current",427249000,2015-12-26
"Accounts Payable, Current",519522000,2016-12-31
"Employee-related Liabilities, Current",42684000,2015-12-26
"Employee-related Liabilities, Current",25246000,2016-12-31
"Accrued Liabilities, Current",195024000,2015-12-26
"Accrued Liabilities, Current",215650000,2016-12-31
"Unsecured Debt, Current",0,2015-12-26
"Unsecured Debt, Current",10000000,2016-12-31
"Capital Lease Obligations, Current",878000,2015-12-26
"Capital Lease Obligations, Current",1294000,2016-12-31
"Accrued Income Taxes, Current",5449000,2015-12-26
"Accrued Income Taxes, Current",5482000,2016-12-31
"Liabilities, Current",671284000,2015-12-26
"Liabilities, Current",777194000,2016-12-31
"Long-term Debt, Excluding Current Maturities",150000000,2015-12-26
"Long-term Debt, Excluding Current Maturities",263850000,2016-12-31
"Capital Lease Obligations, Noncurrent",16992000,2015-12-26
"Capital Lease Obligations, Noncurrent",25919000,2016-12-31
Deferred rent,84793000,2015-12-26
Deferred rent,100078000,2016-12-31
"Other Liabilities, Noncurrent",54463000,2015-12-26
"Other Liabilities, Noncurrent",54683000,2016-12-31
Liabilities,977532000,2015-12-26
Liabilities,1221724000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-26
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1352000,2015-12-26
"Common Stock, Value, Issued",1360000,2016-12-31
"Additional Paid in Capital, Common Stock",596131000,2015-12-26
"Additional Paid in Capital, Common Stock",671515000,2016-12-31
"Treasury Stock, Value",1429790000,2015-12-26
"Treasury Stock, Value",1761498000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",0,2015-12-26
"Accumulated Other Comprehensive Income (Loss), Cumulative Changes in Net Gain (Loss) from Cash Flow Hedges, Effect Net of Tax",1392000,2016-12-31
Retained Earnings (Accumulated Deficit),2225601000,2015-12-26
Retained Earnings (Accumulated Deficit),2540449000,2016-12-31
Stockholders' Equity Attributable to Parent,1246894000,2013-12-28
Stockholders' Equity Attributable to Parent,1293561000,2014-12-27
Stockholders' Equity Attributable to Parent,1393294000,2015-12-26
Stockholders' Equity Attributable to Parent,1453218000,2016-12-31
Liabilities and Equity,2370826000,2015-12-26
Liabilities and Equity,2674942000,2016-12-31
