Metric,Amount,endDate
Cash,181400000,2013-12-31
Cash,165000000,2014-12-31
Cash,215100000,2015-12-31
Cash,149700000,2016-12-31
"Accounts receivable, net of allowances of $19.3 and $15.7",266300000,2015-12-31
"Accounts receivable, net of allowances of $19.3 and $15.7",214500000,2016-12-31
"Inventory, Net",144400000,2015-12-31
"Inventory, Net",140700000,2016-12-31
"Prepaid Expense and Other Assets, Current",14500000,2015-12-31
"Prepaid Expense and Other Assets, Current",6300000,2016-12-31
"Assets, Current",640300000,2015-12-31
"Assets, Current",511200000,2016-12-31
"Property, plant and equipment, net",38300000,2015-12-31
"Property, plant and equipment, net",29500000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",8600000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",4500000,2016-12-31
Goodwill and intangibles,18800000,2015-12-31
Goodwill and intangibles,17300000,2016-12-31
Other assets,4100000,2015-12-31
Other assets,3600000,2016-12-31
Total Assets,896900000,2014-12-31
Total Assets,710100000,2015-12-31
Total Assets,566100000,2016-12-31
Accounts payable,346500000,2015-12-31
Accounts payable,260400000,2016-12-31
Accrued expenses and other current liabilities,79600000,2015-12-31
Accrued expenses and other current liabilities,64600000,2016-12-31
"Liabilities, Current",426100000,2015-12-31
"Liabilities, Current",325000000,2016-12-31
Deferred income tax liability,400000,2015-12-31
Deferred income tax liability,500000,2016-12-31
Other liabilities,29700000,2015-12-31
Other liabilities,26200000,2016-12-31
Liabilities,456200000,2015-12-31
Liabilities,351700000,2016-12-31
Commitments and contingencies,,2015-12-31
Commitments and contingencies,,2016-12-31
"Preferred stock, par value $.01 per share, authorized 25 million shares; issued none",,2015-12-31
"Preferred stock, par value $.01 per share, authorized 25 million shares; issued none",,2016-12-31
"Common stock, par value $.01 per share, authorized 150 million shares; issued 38,861,992 and 38,861,992 shares; outstanding 36,924,293 and 36,872,688 shares",400000,2015-12-31
"Common stock, par value $.01 per share, authorized 150 million shares; issued 38,861,992 and 38,861,992 shares; outstanding 36,924,293 and 36,872,688 shares",400000,2016-12-31
Additional paid-in capital,184400000,2015-12-31
Additional paid-in capital,185500000,2016-12-31
"Treasury Stock, Value",24500000,2015-12-31
"Treasury Stock, Value",23900000,2016-12-31
Retained earnings,109400000,2015-12-31
Retained earnings,73100000,2016-12-31
Accumulated other comprehensive loss,-15800000,2015-12-31
Accumulated other comprehensive loss,-20700000,2016-12-31
Stockholders' Equity Attributable to Parent,406200000,2013-12-31
Stockholders' Equity Attributable to Parent,359600000,2014-12-31
Stockholders' Equity Attributable to Parent,253900000,2015-12-31
Stockholders' Equity Attributable to Parent,214400000,2016-12-31
Liabilities and Equity,710100000,2015-12-31
Liabilities and Equity,566100000,2016-12-31
