Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,185433000,2013-06-30
Cash And Cash Equivalents At Carrying Value,174660000,2014-06-30
Cash And Cash Equivalents At Carrying Value,173634000,2015-06-30
Cash And Cash Equivalents At Carrying Value,218445000,2016-06-30
Accounts Receivable Net Current,140772000,2015-06-30
Accounts Receivable Net Current,164817000,2016-06-30
Inventory Net,164388000,2015-06-30
Inventory Net,175133000,2016-06-30
Deferred Tax Assets Net Current,13260000,2015-06-30
Prepaid Taxes,6881000,2015-06-30
Prepaid Taxes,6535000,2016-06-30
Prepaid Expense And Other Assets Current,14033000,2015-06-30
Prepaid Expense And Other Assets Current,18033000,2016-06-30
Assets Current,512968000,2015-06-30
Assets Current,582963000,2016-06-30
Property Plant And Equipment Net,203812000,2015-06-30
Property Plant And Equipment Net,242857000,2016-06-30
Goodwill,196145000,2014-06-30
Goodwill,195894000,2015-06-30
Goodwill,233755000,2016-06-30
Finite Lived Intangible Assets Net,122462000,2015-06-30
Finite Lived Intangible Assets Net,124590000,2016-06-30
Equity Method Investments,11914000,2015-06-30
Equity Method Investments,11354000,2016-06-30
Deferred Tax Assets Net Noncurrent,2210000,2015-06-30
Deferred Tax Assets Net Noncurrent,7848000,2016-06-30
Other Assets Noncurrent,8904000,2015-06-30
Other Assets Noncurrent,9224000,2016-06-30
Assets,1058164000,2015-06-30
Assets,1212591000,2016-06-30
Long Term Debt Current,20000000,2015-06-30
Long Term Debt Current,20000000,2016-06-30
Accounts Payable Current,45275000,2015-06-30
Accounts Payable Current,53796000,2016-06-30
Employee Related Liabilities Current,39310000,2015-06-30
Employee Related Liabilities Current,59012000,2016-06-30
Accrued Income Taxes Current,9310000,2015-06-30
Accrued Income Taxes Current,12588000,2016-06-30
Deferred Tax Liabilities Current,685000,2015-06-30
Other Accrued Liabilities Current,24576000,2015-06-30
Other Accrued Liabilities Current,25846000,2016-06-30
Liabilities Current,139156000,2015-06-30
Liabilities Current,171242000,2016-06-30
Long Term Debt Noncurrent,155957000,2015-06-30
Long Term Debt Noncurrent,215917000,2016-06-30
Deferred Tax Liabilities Noncurrent,7105000,2015-06-30
Deferred Tax Liabilities Noncurrent,11103000,2016-06-30
Other Liabilities Noncurrent,26865000,2015-06-30
Other Liabilities Noncurrent,31991000,2016-06-30
Liabilities,329083000,2015-06-30
Liabilities,430253000,2016-06-30
Preferred Stock Value,,2015-06-30
Preferred Stock Value,,2016-06-30
Common Stock Value,226609000,2015-06-30
Common Stock Value,243812000,2016-06-30
Accumulated Other Comprehensive Income Loss Net Of Tax,15600000,2013-06-30
Accumulated Other Comprehensive Income Loss Net Of Tax,19406000,2014-06-30
Accumulated Other Comprehensive Income Loss Net Of Tax,8665000,2015-06-30
Accumulated Other Comprehensive Income Loss Net Of Tax,-14017000,2016-06-30
Retained Earnings Accumulated Deficit,587302000,2015-06-30
Retained Earnings Accumulated Deficit,652788000,2016-06-30
Shareholders Equity Excluding Treasury Stock,822576000,2015-06-30
Shareholders Equity Excluding Treasury Stock,882583000,2016-06-30
Treasury Stock Value,93495000,2015-06-30
Treasury Stock Value,100245000,2016-06-30
Stockholders Equity,636108000,2013-06-30
Stockholders Equity,675043000,2014-06-30
Stockholders Equity,729081000,2015-06-30
Stockholders Equity,782338000,2016-06-30
Liabilities And Stockholders Equity,1058164000,2015-06-30
Liabilities And Stockholders Equity,1212591000,2016-06-30
