Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",8388000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",200895000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",191471000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",169508000,2016-12-31
"Accounts Receivable, Net, Current",18398000,2015-12-31
"Accounts Receivable, Net, Current",24990000,2016-12-31
"Inventory, Net",26388000,2015-12-31
"Inventory, Net",26045000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",63000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",0,2016-12-31
"Prepaid Expense and Other Assets, Current",4344000,2015-12-31
"Prepaid Expense and Other Assets, Current",4851000,2016-12-31
"Assets, Current",240664000,2015-12-31
"Assets, Current",225394000,2016-12-31
"Property, Plant and Equipment, Net",52547000,2015-12-31
"Property, Plant and Equipment, Net",50858000,2016-12-31
Goodwill,80730000,2015-12-31
Goodwill,83834000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",31833000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",27639000,2016-12-31
"Other Assets, Noncurrent",731000,2015-12-31
"Other Assets, Noncurrent",525000,2016-12-31
Assets,406505000,2015-12-31
Assets,388250000,2016-12-31
"Accounts Payable, Current",8675000,2015-12-31
"Accounts Payable, Current",16047000,2016-12-31
"Employee-related Liabilities, Current",9627000,2015-12-31
"Employee-related Liabilities, Current",9642000,2016-12-31
Current Portion Of Lease Obligation,585000,2015-12-31
Current Portion Of Lease Obligation,98000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Current",1286000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Current",2826000,2016-12-31
"Deferred Revenue, Current",3658000,2015-12-31
"Deferred Revenue, Current",0,2016-12-31
"Other Liabilities, Current",6999000,2015-12-31
"Other Liabilities, Current",4999000,2016-12-31
"Liabilities, Current",30830000,2015-12-31
"Liabilities, Current",33612000,2016-12-31
"Long-term Debt, Excluding Current Maturities",143297000,2015-12-31
"Long-term Debt, Excluding Current Maturities",144340000,2016-12-31
"Capital Lease Obligations, Noncurrent",4032000,2015-12-31
"Capital Lease Obligations, Noncurrent",3979000,2016-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",4230000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",2349000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",1970000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",58000,2016-12-31
"Accrued Income Taxes, Noncurrent",910000,2015-12-31
"Accrued Income Taxes, Noncurrent",1045000,2016-12-31
"Deferred Rent Credit, Noncurrent",2296000,2015-12-31
"Deferred Rent Credit, Noncurrent",1965000,2016-12-31
"Other Liabilities, Noncurrent",264000,2015-12-31
"Other Liabilities, Noncurrent",272000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",33000,2015-12-31
"Common Stock, Value, Issued",33000,2016-12-31
Additional Paid in Capital,209121000,2015-12-31
Additional Paid in Capital,204905000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-31000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-53000,2016-12-31
Retained Earnings (Accumulated Deficit),9553000,2015-12-31
Retained Earnings (Accumulated Deficit),-4255000,2016-12-31
Stockholders' Equity Attributable to Parent,223779000,2013-12-31
Stockholders' Equity Attributable to Parent,245011000,2014-12-31
Stockholders' Equity Attributable to Parent,218676000,2015-12-31
Stockholders' Equity Attributable to Parent,200630000,2016-12-31
Liabilities and Equity,406505000,2015-12-31
Liabilities and Equity,388250000,2016-12-31
