Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",199511000,2014-01-03
"Cash and Cash Equivalents, at Carrying Value",346515000,2015-01-02
"Cash and Cash Equivalents, at Carrying Value",177061000,2016-01-01
"Cash and Cash Equivalents, at Carrying Value",147102000,2016-12-30
Restricted Cash and Cash Equivalents,71451000,2016-01-01
Restricted Cash and Cash Equivalents,66000000,2016-12-30
Accounts And Contracts Receivable Net,131850000,2016-01-01
Accounts And Contracts Receivable Net,161733000,2016-12-30
"Financing Receivable, Net",920631000,2016-01-01
"Financing Receivable, Net",972311000,2016-12-30
Inventory Timeshare,669243000,2016-01-01
Inventory Timeshare,712536000,2016-12-30
"Property, Plant and Equipment, Net",288803000,2016-01-01
"Property, Plant and Equipment, Net",202802000,2016-12-30
Other Assets,140679000,2016-01-01
Other Assets,128935000,2016-12-30
Assets,2399718000,2016-01-01
Assets,2391419000,2016-12-30
Accounts Payable,139120000,2016-01-01
Accounts Payable,124439000,2016-12-30
Customer Advances and Deposits,49128000,2016-01-01
Customer Advances and Deposits,55542000,2016-12-30
Accrued Liabilities,163632000,2016-01-01
Accrued Liabilities,147469000,2016-12-30
Deferred Revenue,78196000,2016-01-01
Deferred Revenue,95495000,2016-12-30
Employee-related Liabilities,104331000,2016-01-01
Employee-related Liabilities,95516000,2016-12-30
"Deferred Compensation Liability, Current and Noncurrent",51031000,2016-01-01
"Deferred Compensation Liability, Current and Noncurrent",62874000,2016-12-30
Shares Subject to Mandatory Redemption Settlement Terms Amount Net,38989000,2016-01-01
Shares Subject to Mandatory Redemption Settlement Terms Amount Net,0,2016-12-30
Debt and Capital Lease Obligations Net,678793000,2016-01-01
Debt and Capital Lease Obligations Net,737224000,2016-12-30
Other Liabilities,11155000,2016-01-01
Other Liabilities,15873000,2016-12-30
"Deferred Tax Liabilities, Net",109076000,2016-01-01
"Deferred Tax Liabilities, Net",149168000,2016-12-30
Liabilities,1423451000,2016-01-01
Liabilities,1483600000,2016-12-30
Commitments and Contingencies,,2016-01-01
Commitments and Contingencies,,2016-12-30
"Preferred Stock, Value, Issued",0,2016-01-01
"Preferred Stock, Value, Issued",0,2016-12-30
"Common Stock, Value, Issued",364000,2016-01-01
"Common Stock, Value, Issued",366000,2016-12-30
"Treasury Stock, Value",429990000,2016-01-01
"Treasury Stock, Value",606631000,2016-12-30
"Additional Paid in Capital, Common Stock",1150731000,2016-01-01
"Additional Paid in Capital, Common Stock",1162283000,2016-12-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",11381000,2016-01-01
"Accumulated Other Comprehensive Income (Loss), Net of Tax",5460000,2016-12-30
Retained Earnings (Accumulated Deficit),243781000,2016-01-01
Retained Earnings (Accumulated Deficit),346341000,2016-12-30
Stockholders' Equity Attributable to Parent,1208737000,2014-01-03
Stockholders' Equity Attributable to Parent,1079703000,2015-01-02
Stockholders' Equity Attributable to Parent,976267000,2016-01-01
Stockholders' Equity Attributable to Parent,907819000,2016-12-30
Liabilities and Equity,2399718000,2016-01-01
Liabilities and Equity,2391419000,2016-12-30
