Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",83600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",106200000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",104300000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",122800000,2016-12-31
"Accounts Receivable, Net, Current",916600000,2015-12-31
"Accounts Receivable, Net, Current",960200000,2016-12-31
"Inventory, Net",1436000000,2015-12-31
"Inventory, Net",1532600000,2016-12-31
"Prepaid Expense and Other Assets, Current",60800000,2015-12-31
"Prepaid Expense and Other Assets, Current",72900000,2016-12-31
"Income Taxes Receivable, Current",36500000,2015-12-31
"Assets, Current",2554200000,2015-12-31
"Assets, Current",2688500000,2016-12-31
Land,196200000,2015-12-31
Land,228200000,2016-12-31
"Buildings and Improvements, Gross",1006300000,2015-12-31
"Buildings and Improvements, Gross",1059200000,2016-12-31
"Machinery and Equipment, Gross",1569800000,2015-12-31
"Machinery and Equipment, Gross",1647300000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1136800000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",1272500000,2016-12-31
"Property, Plant and Equipment, Net",1635500000,2015-12-31
"Property, Plant and Equipment, Net",1662200000,2016-12-31
Goodwill,1691600000,2013-12-31
Goodwill,1736400000,2014-12-31
Goodwill,1724800000,2015-12-31
Goodwill,1827400000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1125400000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1151300000,2016-12-31
Cash Surrender Value of Life Insurance,45800000,2015-12-31
Cash Surrender Value of Life Insurance,46900000,2016-12-31
"Other Assets, Miscellaneous, Noncurrent",35900000,2015-12-31
"Other Assets, Miscellaneous, Noncurrent",35000000,2016-12-31
Assets,7121600000,2015-12-31
Assets,7411300000,2016-12-31
"Accounts Payable, Current",247000000,2015-12-31
"Accounts Payable, Current",302200000,2016-12-31
"Accrued Liabilities, Current",83000000,2015-12-31
"Accrued Liabilities, Current",83700000,2016-12-31
"Employee-related Liabilities, Current",118700000,2015-12-31
"Employee-related Liabilities, Current",140800000,2016-12-31
"Accrued Insurance, Current",40200000,2015-12-31
"Accrued Insurance, Current",40600000,2016-12-31
"Debt, Current",500800000,2015-12-31
"Debt, Current",82500000,2016-12-31
"Accrued Income Taxes, Current",6200000,2016-12-31
"Liabilities, Current",989700000,2015-12-31
"Liabilities, Current",656000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1427900000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1846700000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",103800000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",89600000,2016-12-31
"Other Liabilities, Noncurrent",30400000,2015-12-31
"Other Liabilities, Noncurrent",13000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",627100000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",626900000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stocks, Including Additional Paid in Capital",533800000,2015-12-31
"Common Stocks, Including Additional Paid in Capital",590300000,2016-12-31
Retained Earnings (Accumulated Deficit),3480000000,2015-12-31
Retained Earnings (Accumulated Deficit),3663200000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-99700000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-104700000,2016-12-31
Stockholders' Equity Attributable to Parent,3914100000,2015-12-31
Stockholders' Equity Attributable to Parent,4148800000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,28600000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,30300000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3884400000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4127900000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3942700000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4179100000,2016-12-31
Liabilities and Equity,7121600000,2015-12-31
Liabilities and Equity,7411300000,2016-12-31
