Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",332610000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",702224000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",850413000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1003279000,2015-12-31
"Accounts Receivable, Net, Current",277526000,2014-12-31
"Accounts Receivable, Net, Current",266383000,2015-12-31
"Prepaid Expense and Other Assets, Current",140094000,2014-12-31
"Prepaid Expense and Other Assets, Current",124842000,2015-12-31
"Accounts Receivable, Related Parties, Current",1732000,2014-12-31
"Accounts Receivable, Related Parties, Current",767000,2015-12-31
"Deferred Tax Assets, Net, Current",37943000,2014-12-31
"Deferred Tax Assets, Net, Current",14596000,2015-12-31
"Restricted Investments, Current",622958000,2014-12-31
"Restricted Investments, Current",455386000,2015-12-31
"Derivative Asset, Current",0,2014-12-31
"Derivative Asset, Current",10333000,2015-12-31
"Assets, Current",1930666000,2014-12-31
"Assets, Current",1875586000,2015-12-31
"Property, Plant and Equipment, Net",3025747000,2014-12-31
"Property, Plant and Equipment, Net",3017015000,2015-12-31
"Restricted Investments, Noncurrent",622958000,2014-12-31
"Restricted Investments, Noncurrent",756596000,2015-12-31
"Derivative Asset, Noncurrent",7317000,2014-12-31
"Derivative Asset, Noncurrent",72075000,2015-12-31
"Other Assets, Noncurrent",44505000,2014-12-31
"Other Assets, Noncurrent",32920000,2015-12-31
"Finite-Lived Intangible Assets, Net",36781000,2014-12-31
"Finite-Lived Intangible Assets, Net",36951000,2015-12-31
Indefinite-Lived Franchise Rights,731848000,2014-12-31
Indefinite-Lived Franchise Rights,731848000,2015-12-31
Other Indefinite-lived Intangible Assets,7250000,2014-12-31
Other Indefinite-lived Intangible Assets,7250000,2015-12-31
Goodwill,264690000,2014-12-31
Goodwill,262345000,2015-12-31
"Deferred Finance Costs, Noncurrent, Net",93409000,2014-12-31
"Deferred Finance Costs, Noncurrent, Net",74707000,2015-12-31
Assets,6765171000,2014-12-31
Assets,6867293000,2015-12-31
"Accounts Payable, Current",431761000,2014-12-31
"Accounts Payable, Current",453653000,2015-12-31
"Interest Payable, Current",117354000,2014-12-31
"Interest Payable, Current",119005000,2015-12-31
"Employee-related Liabilities, Current",306270000,2014-12-31
"Employee-related Liabilities, Current",344091000,2015-12-31
"Other Accrued Liabilities, Current",160822000,2014-12-31
"Other Accrued Liabilities, Current",169899000,2015-12-31
"Accounts Payable, Related Parties, Current",29651000,2014-12-31
"Accounts Payable, Related Parties, Current",29729000,2015-12-31
"Deferred Revenue, Current",52932000,2014-12-31
"Deferred Revenue, Current",55545000,2015-12-31
"Derivative Liability, Current",93010000,2014-12-31
"Derivative Liability, Current",2706000,2015-12-31
"Loans Payable to Bank, Current",61849000,2014-12-31
"Loans Payable to Bank, Current",563776000,2015-12-31
"Secured Debt, Current",466335000,2014-12-31
"Secured Debt, Current",416621000,2015-12-31
"Capital Lease Obligations, Current",17216000,2014-12-31
"Capital Lease Obligations, Current",20350000,2015-12-31
Short-term Non-bank Loans and Notes Payable,12968000,2014-12-31
Short-term Non-bank Loans and Notes Payable,13267000,2015-12-31
"Liabilities, Current",1750168000,2014-12-31
"Liabilities, Current",2188642000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",120644000,2014-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",99228000,2015-12-31
"Deferred Revenue, Noncurrent",4701000,2014-12-31
"Deferred Revenue, Noncurrent",4244000,2015-12-31
"Derivative Liability, Noncurrent",9207000,2014-12-31
"Derivative Liability, Noncurrent",0,2015-12-31
"Other Liabilities, Noncurrent",166723000,2014-12-31
"Other Liabilities, Noncurrent",161524000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",611088000,2014-12-31
"Deferred Tax Liabilities, Net, Noncurrent",704835000,2015-12-31
"Loans Payable to Bank, Noncurrent",2718800000,2014-12-31
"Loans Payable to Bank, Noncurrent",1958166000,2015-12-31
"Secured Long-term Debt, Noncurrent",519848000,2014-12-31
"Secured Long-term Debt, Noncurrent",774703000,2015-12-31
"Capital Lease Obligations, Noncurrent",29196000,2014-12-31
"Capital Lease Obligations, Noncurrent",25616000,2015-12-31
"Other Notes Payable, Noncurrent",10943000,2014-12-31
"Other Notes Payable, Noncurrent",1277000,2015-12-31
Senior Notes And Debentures Noncurrent,5855867000,2014-12-31
Senior Notes And Debentures Noncurrent,5860642000,2015-12-31
Liabilities,11797185000,2014-12-31
Liabilities,11778877000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",8676000,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",0,2015-12-31
"Preferred Stock, Value, Issued",0,2014-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
Additional Paid in Capital,823103000,2014-12-31
Additional Paid in Capital,792351000,2015-12-31
Retained Earnings (Accumulated Deficit),-4234860000,2014-12-31
Retained Earnings (Accumulated Deficit),-4059411000,2015-12-31
"Total stockholders equity before treasury stock, accumulated other comprehensive income loss and noncontrolling interest",-3408213000,2014-12-31
"Total stockholders equity before treasury stock, accumulated other comprehensive income loss and noncontrolling interest",-3263477000,2015-12-31
"Treasury Stock, Value",1591021000,2014-12-31
"Treasury Stock, Value",1610167000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-42235000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-37672000,2015-12-31
Stockholders' Equity Attributable to Parent,-5041469000,2014-12-31
Stockholders' Equity Attributable to Parent,-4911316000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,779000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-268000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-5638006000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-5283544000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-5040690000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-4911584000,2015-12-31
Liabilities and Equity,6765171000,2014-12-31
Liabilities and Equity,6867293000,2015-12-31
