Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",373000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",509000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",184000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",238000000,2016-12-31
"Accounts Receivable, Net, Current",3611000000,2015-12-31
"Accounts Receivable, Net, Current",3176000000,2016-12-31
Supplies,580000000,2015-12-31
Supplies,480000000,2016-12-31
Prepaid Taxes,27000000,2015-12-31
Prepaid Taxes,17000000,2016-12-31
Prepaid Expenses and Taxes,197000000,2015-12-31
Prepaid Expenses and Taxes,187000000,2016-12-31
"Other Assets, Current",567000000,2015-12-31
"Other Assets, Current",568000000,2016-12-31
"Assets, Current",5166000000,2015-12-31
"Assets, Current",4666000000,2016-12-31
Land and Land Improvements,969000000,2015-12-31
Land and Land Improvements,782000000,2016-12-31
"Buildings and Improvements, Gross",9051000000,2015-12-31
"Buildings and Improvements, Gross",7438000000,2016-12-31
"Fixtures and Equipment, Gross",4886000000,2015-12-31
"Fixtures and Equipment, Gross",4202000000,2016-12-31
"Property, Plant and Equipment, Gross",14906000000,2015-12-31
"Property, Plant and Equipment, Gross",12422000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",4794000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",4273000000,2016-12-31
"Property, Plant and Equipment, Net",10112000000,2015-12-31
"Property, Plant and Equipment, Net",8149000000,2016-12-31
Goodwill,8951000000,2014-12-31
Goodwill,8965000000,2015-12-31
Goodwill,6521000000,2016-12-31
"Other Assets, Noncurrent",2352000000,2015-12-31
"Other Assets, Noncurrent",2608000000,2016-12-31
Assets,26595000000,2015-12-31
Assets,21944000000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",229000000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",455000000,2016-12-31
"Accounts Payable, Current",1258000000,2015-12-31
"Accounts Payable, Current",995000000,2016-12-31
"Employee-related Liabilities, Current",823000000,2015-12-31
"Employee-related Liabilities, Current",731000000,2016-12-31
"Interest Payable, Current",227000000,2015-12-31
"Interest Payable, Current",207000000,2016-12-31
"Other Accrued Liabilities, Current",535000000,2015-12-31
"Other Accrued Liabilities, Current",499000000,2016-12-31
"Liabilities, Current",3072000000,2015-12-31
"Liabilities, Current",2887000000,2016-12-31
Long-term Debt and Capital Lease Obligations,16556000000,2015-12-31
Long-term Debt and Capital Lease Obligations,14789000000,2016-12-31
"Deferred Tax Liabilities, Noncurrent",593000000,2015-12-31
"Deferred Tax Liabilities, Noncurrent",411000000,2016-12-31
"Other Liabilities, Noncurrent",1698000000,2015-12-31
"Other Liabilities, Noncurrent",1575000000,2016-12-31
Liabilities,21919000000,2015-12-31
Liabilities,19662000000,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Fair Value",571000000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Fair Value",554000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",1000000,2015-12-31
"Common Stock, Value, Issued",1000000,2016-12-31
"Additional Paid in Capital, Common Stock",1963000000,2015-12-31
"Additional Paid in Capital, Common Stock",1975000000,2016-12-31
"Treasury Stock, Value",7000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-63000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-73000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-62000000,2016-12-31
Retained Earnings (Accumulated Deficit),2135000000,2015-12-31
Retained Earnings (Accumulated Deficit),-299000000,2016-12-31
Stockholders' Equity Attributable to Parent,4019000000,2015-12-31
Stockholders' Equity Attributable to Parent,1615000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,86000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,113000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3132000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4083000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4105000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1728000000,2016-12-31
Liabilities and Equity,26595000000,2015-12-31
Liabilities and Equity,21944000000,2016-12-31
