Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",395156000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",361363000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",727032000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",841483000,2016-12-31
"Accounts Receivable, Net, Current",579333000,2015-12-31
"Accounts Receivable, Net, Current",703565000,2016-12-31
"Due from Related Parties, Current",34272000,2015-12-31
"Due from Related Parties, Current",26219000,2016-12-31
"Inventory, Net",1149390000,2015-12-31
"Inventory, Net",1275211000,2016-12-31
"Other Assets, Current",47914000,2015-12-31
"Other Assets, Current",83197000,2016-12-31
"Assets, Current",2537941000,2015-12-31
"Assets, Current",2929675000,2016-12-31
"Property, Plant and Equipment, Net",2951210000,2015-12-31
"Property, Plant and Equipment, Net",2787215000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",19565000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",18060000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",278960000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",283977000,2016-12-31
Goodwill,397470000,2015-12-31
Goodwill,393351000,2016-12-31
"Other Assets, Noncurrent",16936000,2015-12-31
"Other Assets, Noncurrent",11454000,2016-12-31
Assets,6202082000,2015-12-31
Assets,6423732000,2016-12-31
"Accounts Payable, Current",276725000,2015-12-31
"Accounts Payable, Current",382126000,2016-12-31
"Accounts Payable, Related Parties, Current",6630000,2015-12-31
"Accounts Payable, Related Parties, Current",13070000,2016-12-31
"Accrued Income Taxes, Current",2023000,2015-12-31
"Accrued Income Taxes, Current",5593000,2016-12-31
"Employee-related Liabilities, Current",94906000,2015-12-31
"Employee-related Liabilities, Current",164543000,2016-12-31
"Interest Payable, Current",38502000,2015-12-31
"Interest Payable, Current",30295000,2016-12-31
"Accrued Liabilities, Current",99824000,2015-12-31
"Accrued Liabilities, Current",113556000,2016-12-31
"Long-term Debt, Current Maturities",16680000,2015-12-31
"Long-term Debt, Current Maturities",3632000,2016-12-31
"Liabilities, Current",535290000,2015-12-31
"Liabilities, Current",712815000,2016-12-31
"Long-term Debt, Excluding Current Maturities",2577976000,2015-12-31
"Long-term Debt, Excluding Current Maturities",2353194000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",400770000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",448375000,2016-12-31
"Other Liabilities, Noncurrent",16595000,2015-12-31
"Other Liabilities, Noncurrent",20649000,2016-12-31
Liabilities,3530631000,2015-12-31
Liabilities,3535033000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",126340000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",111240000,2016-12-31
"Common Stock, Value, Issued",638000,2015-12-31
"Common Stock, Value, Issued",641000,2016-12-31
"Treasury Stock, Value",396455000,2015-12-31
"Treasury Stock, Value",416829000,2016-12-31
"Additional Paid in Capital, Common Stock",1110253000,2015-12-31
"Additional Paid in Capital, Common Stock",1132749000,2016-12-31
Retained Earnings (Accumulated Deficit),1965291000,2015-12-31
Retained Earnings (Accumulated Deficit),2210459000,2016-12-31
Stockholders' Equity Attributable to Parent,2679727000,2015-12-31
Stockholders' Equity Attributable to Parent,2927020000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-134616000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-149561000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2495855000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2795527000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2545111000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2777459000,2016-12-31
Liabilities and Equity,6202082000,2015-12-31
Liabilities and Equity,6423732000,2016-12-31
