Metric,Amount,endDate
Available-for-sale Securities,16065935000,2015-12-31
Available-for-sale Securities,14981331000,2016-12-31
"Loans and Leases Receivable, Net Amount",209062000,2015-12-31
"Loans and Leases Receivable, Net Amount",273355000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",210612000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",164144000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",53199000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",161788000,2016-12-31
Margin Deposit Assets,110009000,2015-12-31
Margin Deposit Assets,86450000,2016-12-31
"Financing Receivable, Net",154594000,2015-12-31
"Financing Receivable, Net",43886000,2016-12-31
Interest Receivable,50779000,2015-12-31
Interest Receivable,46945000,2016-12-31
Derivative Asset,8659000,2015-12-31
Derivative Asset,3186000,2016-12-31
Other Assets,115072000,2015-12-31
Other Assets,109297000,2016-12-31
Assets,16767309000,2015-12-31
Assets,15706238000,2016-12-31
Securities Sold under Agreements to Repurchase,12126048000,2015-12-31
Securities Sold under Agreements to Repurchase,11160669000,2016-12-31
Advances from Federal Home Loan Banks,1650000000,2015-12-31
Advances from Federal Home Loan Banks,1650000000,2016-12-31
Convertible Notes Payable,394573000,2015-12-31
Convertible Notes Payable,397041000,2016-12-31
Derivative Liability,238148000,2015-12-31
Derivative Liability,134228000,2016-12-31
Dividends Payable,61757000,2014-12-31
Dividends Payable,51734000,2015-12-31
Dividends Payable,50924000,2016-12-31
Investment-related Liabilities,167000,2015-12-31
Investment-related Liabilities,9232000,2016-12-31
Interest Payable,21604000,2015-12-31
Interest Payable,21066000,2016-12-31
Collateralized Financings,4900000,2015-12-31
Collateralized Financings,1700000,2016-12-31
Accounts Payable and Accrued Liabilities,2376000,2015-12-31
Accounts Payable and Accrued Liabilities,1534000,2016-12-31
Due to Affiliate,10851000,2015-12-31
Due to Affiliate,9660000,2016-12-31
Liabilities,14500401000,2015-12-31
Liabilities,13436054000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",1136000,2015-12-31
"Common Stock, Value, Issued",1116000,2016-12-31
"Additional Paid in Capital, Common Stock",2407372000,2015-12-31
"Additional Paid in Capital, Common Stock",2379863000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",318624000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",293668000,2016-12-31
Retained Earnings (Accumulated Deficit),-771313000,2015-12-31
Retained Earnings (Accumulated Deficit),-718303000,2016-12-31
Stockholders' Equity Attributable to Parent,2241035000,2015-12-31
Stockholders' Equity Attributable to Parent,2241560000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,25873000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,28624000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2403235000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2638850000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2266908000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2270184000,2016-12-31
Liabilities and Equity,16767309000,2015-12-31
Liabilities and Equity,15706238000,2016-12-31
