Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",62876000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",59727000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",35941000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",32319000,2016-12-31
"Accounts Receivable, Net, Current",382458000,2015-12-31
"Accounts Receivable, Net, Current",363923000,2016-12-31
"Materials, Supplies, and Other",45790000,2015-12-31
"Materials, Supplies, and Other",43621000,2016-12-31
"Other Assets, Current",43197000,2015-12-31
"Other Assets, Current",45475000,2016-12-31
"Assets, Current",507386000,2015-12-31
"Assets, Current",485338000,2016-12-31
"Property, Plant and Equipment, Net",4215063000,2015-12-31
"Property, Plant and Equipment, Net",4503319000,2016-12-31
Goodwill,628815000,2014-12-31
Goodwill,826575000,2015-12-31
Goodwill,1125596000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1128952000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1472376000,2016-12-31
"Deferred Income Tax Assets, Net",2270000,2015-12-31
"Deferred Income Tax Assets, Net",2671000,2016-12-31
"Other Assets, Noncurrent",22836000,2015-12-31
"Other Assets, Noncurrent",45658000,2016-12-31
Assets,6703082000,2015-12-31
Assets,7634958000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",75966000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",52538000,2016-12-31
"Accounts Payable, Current",282275000,2015-12-31
"Accounts Payable, Current",266867000,2016-12-31
"Accrued Liabilities, Current",169586000,2015-12-31
"Accrued Liabilities, Current",159705000,2016-12-31
"Liabilities, Current",527827000,2015-12-31
"Liabilities, Current",479110000,2016-12-31
Long-term Debt and Capital Lease Obligations,2205785000,2015-12-31
Long-term Debt and Capital Lease Obligations,2306915000,2016-12-31
"Deferred Income Tax Liabilities, Net",983136000,2015-12-31
"Deferred Income Tax Liabilities, Net",1162221000,2016-12-31
"Other Deferred Credits, Noncurrent",292198000,2015-12-31
"Other Deferred Credits, Noncurrent",301383000,2016-12-31
"Other Liabilities, Noncurrent",174675000,2015-12-31
"Other Liabilities, Noncurrent",198208000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Additional Paid in Capital,1355345000,2015-12-31
Additional Paid in Capital,1651703000,2016-12-31
Retained Earnings (Accumulated Deficit),1544676000,2015-12-31
Retained Earnings (Accumulated Deficit),1685813000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-72252000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-153457000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-211336000,2016-12-31
"Treasury Stock, Value",227808000,2015-12-31
"Treasury Stock, Value",232348000,2016-12-31
Stockholders' Equity Attributable to Parent,2519461000,2015-12-31
Stockholders' Equity Attributable to Parent,2894582000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,292539000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2149070000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2357980000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2519461000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3187121000,2016-12-31
Liabilities and Equity,6703082000,2015-12-31
Liabilities and Equity,7634958000,2016-12-31
