Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,92500000,2015-12-31
Cash And Cash Equivalents At Carrying Value,50700000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,1800000,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,1600000,2016-12-31
Receivables Net Current,218300000,2015-12-31
Receivables Net Current,241100000,2016-12-31
Due From Affiliate Current,2500000,2015-12-31
Due From Affiliate Current,3500000,2016-12-31
Inventory Net,387200000,2015-12-31
Inventory Net,343500000,2016-12-31
Prepaid Expense And Other Assets Current,8500000,2015-12-31
Prepaid Expense And Other Assets Current,10000000,2016-12-31
Assets Current,710800000,2015-12-31
Assets Current,650400000,2016-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,82900000,2015-12-31
Investments In Affiliates Subsidiaries Associates And Joint Ventures,78900000,2016-12-31
Available For Sale Securities Noncurrent,2400000,2015-12-31
Available For Sale Securities Noncurrent,6000000,2016-12-31
Deferred Tax Assets Net Noncurrent,14000000,2015-12-31
Deferred Tax Assets Net Noncurrent,8100000,2016-12-31
Other Assets Noncurrent,3100000,2015-12-31
Other Assets Noncurrent,2200000,2016-12-31
Assets Noncurrent Excluding Property Plant And Equipment,102400000,2015-12-31
Assets Noncurrent Excluding Property Plant And Equipment,95200000,2016-12-31
Land,37800000,2015-12-31
Land,37300000,2016-12-31
Buildings And Improvements Gross,197400000,2015-12-31
Buildings And Improvements Gross,195800000,2016-12-31
Machinery And Equipment Gross,941600000,2015-12-31
Machinery And Equipment Gross,947400000,2016-12-31
Mining Properties,102600000,2015-12-31
Mining Properties,108100000,2016-12-31
Construction In Progress Gross,29200000,2015-12-31
Construction In Progress Gross,38700000,2016-12-31
Property Plant And Equipment Gross,1308600000,2015-12-31
Property Plant And Equipment Gross,1327300000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,879100000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,893300000,2016-12-31
Property Plant And Equipment Net,429500000,2015-12-31
Property Plant And Equipment Net,434000000,2016-12-31
Assets,1242700000,2015-12-31
Assets,1179600000,2016-12-31
Long Term Debt And Capital Lease Obligations Current,3800000,2015-12-31
Long Term Debt And Capital Lease Obligations Current,3600000,2016-12-31
Accounts Payable And Accrued Liabilities Current,172700000,2015-12-31
Accounts Payable And Accrued Liabilities Current,158800000,2016-12-31
Due To Affiliate Current,19500000,2015-12-31
Due To Affiliate Current,14700000,2016-12-31
Accrued Income Taxes Current,5700000,2015-12-31
Accrued Income Taxes Current,5000000,2016-12-31
Liabilities Current,201700000,2015-12-31
Liabilities Current,182100000,2016-12-31
Long Term Debt And Capital Lease Obligations,337200000,2015-12-31
Long Term Debt And Capital Lease Obligations,335400000,2016-12-31
Defined Benefit Pension Plan Liabilities Noncurrent,202700000,2015-12-31
Defined Benefit Pension Plan Liabilities Noncurrent,227300000,2016-12-31
Other Postretirement Defined Benefit Plan Liabilities Noncurrent,6700000,2015-12-31
Other Postretirement Defined Benefit Plan Liabilities Noncurrent,6900000,2016-12-31
Deferred Tax Liabilities Noncurrent,8100000,2015-12-31
Deferred Tax Liabilities Noncurrent,10500000,2016-12-31
Other Liabilities Noncurrent,24400000,2015-12-31
Other Liabilities Noncurrent,22400000,2016-12-31
Liabilities Noncurrent,579100000,2015-12-31
Liabilities Noncurrent,602500000,2016-12-31
Common Stock Value,1200000,2015-12-31
Common Stock Value,1200000,2016-12-31
Additional Paid In Capital Common Stock,1398700000,2015-12-31
Additional Paid In Capital Common Stock,1398800000,2016-12-31
Retained Earnings Accumulated Deficit,-526000000,2015-12-31
Retained Earnings Accumulated Deficit,-552200000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-412000000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-452800000,2016-12-31
Stockholders Equity,935100000,2013-12-31
Stockholders Equity,781100000,2014-12-31
Stockholders Equity,461900000,2015-12-31
Stockholders Equity,395000000,2016-12-31
Liabilities And Stockholders Equity,1242700000,2015-12-31
Liabilities And Stockholders Equity,1179600000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
