Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,220171000,2013-12-31
Cash And Cash Equivalents At Carrying Value,146919000,2014-12-31
Cash And Cash Equivalents At Carrying Value,292341000,2015-12-31
Cash And Cash Equivalents At Carrying Value,401975000,2016-12-31
Restricted Cash And Cash Equivalents At Carrying Value,618000,2015-12-31
Restricted Cash And Cash Equivalents At Carrying Value,737000,2016-12-31
Short Term Investments,193320000,2015-12-31
Short Term Investments,187408000,2016-12-31
Accounts Receivable Net Current,68154000,2015-12-31
Accounts Receivable Net Current,83319000,2016-12-31
Prepaid Expense And Other Assets Current,10881000,2015-12-31
Prepaid Expense And Other Assets Current,11548000,2016-12-31
Assets Current,565314000,2015-12-31
Assets Current,684987000,2016-12-31
Property Plant And Equipment Net,65664000,2015-12-31
Property Plant And Equipment Net,57436000,2016-12-31
Capitalized Computer Software Net,15855000,2015-12-31
Capitalized Computer Software Net,8497000,2016-12-31
Deposits Assets Noncurrent,2072000,2015-12-31
Deposits Assets Noncurrent,5695000,2016-12-31
Deferred Tax Assets Net Noncurrent,7989000,2015-12-31
Deferred Tax Assets Net Noncurrent,11704000,2016-12-31
Assets,656894000,2015-12-31
Assets,768319000,2016-12-31
Accounts Payable And Accrued Liabilities Current,31840000,2015-12-31
Accounts Payable And Accrued Liabilities Current,36628000,2016-12-31
Employee Related Liabilities Current,40067000,2015-12-31
Employee Related Liabilities Current,43323000,2016-12-31
Restructuring Reserve Current,2284000,2014-12-31
Restructuring Reserve Current,56000,2015-12-31
Restructuring Reserve Current,0,2016-12-31
Deferred Revenue Current,100695000,2015-12-31
Deferred Revenue Current,105535000,2016-12-31
Liabilities Current,172658000,2015-12-31
Liabilities Current,185486000,2016-12-31
Deferred Revenue Noncurrent,8995000,2015-12-31
Deferred Revenue Noncurrent,13915000,2016-12-31
Other Liabilities Noncurrent,19943000,2015-12-31
Other Liabilities Noncurrent,16447000,2016-12-31
Deferred Tax Liabilities Noncurrent,17000,2015-12-31
Deferred Tax Liabilities Noncurrent,294000,2016-12-31
Liabilities,201613000,2015-12-31
Liabilities,216142000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,0,2015-12-31
Preferred Stock Value,0,2016-12-31
Additional Paid In Capital Common Stock,534651000,2015-12-31
Additional Paid In Capital Common Stock,543974000,2016-12-31
Treasury Stock Value,475184000,2015-12-31
Treasury Stock Value,475184000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-7408000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-10743000,2016-12-31
Retained Earnings Accumulated Deficit,403204000,2015-12-31
Retained Earnings Accumulated Deficit,494112000,2016-12-31
Stockholders Equity,310326000,2013-12-31
Stockholders Equity,324471000,2014-12-31
Stockholders Equity,455281000,2015-12-31
Stockholders Equity,552177000,2016-12-31
Liabilities And Stockholders Equity,656894000,2015-12-31
Liabilities And Stockholders Equity,768319000,2016-12-31
