Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",55696000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",74284000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",200290000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",111810000,2016-12-31
"Inventory, Net",41881000,2015-12-31
"Inventory, Net",12681000,2016-12-31
"Accounts Receivable, Net, Current",3656000,2015-12-31
"Accounts Receivable, Net, Current",5236000,2016-12-31
"Lease Incentive Receivable, Current",637000,2015-12-31
"Lease Incentive Receivable, Current",0,2016-12-31
"Other Assets, Current",2830000,2015-12-31
"Other Assets, Current",3170000,2016-12-31
"Assets, Current",249294000,2015-12-31
"Assets, Current",132897000,2016-12-31
"Property, Plant and Equipment, Net",5083000,2015-12-31
"Property, Plant and Equipment, Net",4211000,2016-12-31
Goodwill,3208000,2015-12-31
Goodwill,3208000,2016-12-31
Goodwill,3200000,2006-04-06
"Other Assets, Noncurrent",1100000,2015-12-31
"Other Assets, Noncurrent",1111000,2016-12-31
Assets,258685000,2015-12-31
Assets,141427000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",26795000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",21190000,2016-12-31
"Deferred Revenue, Current",3526000,2015-12-31
"Deferred Revenue, Current",0,2016-12-31
"Derivative Liability, Current",46686000,2015-12-31
"Derivative Liability, Current",0,2016-12-31
"Lease Incentive, Payable, Current",244000,2015-12-31
"Lease Incentive, Payable, Current",244000,2016-12-31
"Other Liabilities, Current",355000,2015-12-31
"Other Liabilities, Current",117000,2016-12-31
"Liabilities, Current",77606000,2015-12-31
"Liabilities, Current",21551000,2016-12-31
"Convertible Debt, Noncurrent",90773000,2015-12-31
"Convertible Debt, Noncurrent",90800000,2015-12-31
"Convertible Debt, Noncurrent",125000000,2016-12-31
"Convertible Debt, Noncurrent",125000000,2016-12-31
Incentive from Lessor,1506000,2015-12-31
Incentive from Lessor,1262000,2016-12-31
"Deferred Income Tax Liabilities, Net",790000,2015-12-31
"Deferred Income Tax Liabilities, Net",870000,2016-12-31
"Other Liabilities, Noncurrent",1076000,2015-12-31
"Other Liabilities, Noncurrent",1040000,2016-12-31
Liabilities,171751000,2015-12-31
Liabilities,149723000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",105000,2015-12-31
"Common Stock, Value, Issued",106000,2016-12-31
"Additional Paid in Capital, Common Stock",761189000,2015-12-31
"Additional Paid in Capital, Common Stock",827053000,2016-12-31
"Treasury Stock, Value",357000,2015-12-31
"Treasury Stock, Value",357000,2016-12-31
Retained Earnings (Accumulated Deficit),-674003000,2015-12-31
Retained Earnings (Accumulated Deficit),-835098000,2016-12-31
Stockholders' Equity Attributable to Parent,45400000,2013-12-31
Stockholders' Equity Attributable to Parent,73484000,2014-12-31
Stockholders' Equity Attributable to Parent,86934000,2015-12-31
Stockholders' Equity Attributable to Parent,-8296000,2016-12-31
Liabilities and Equity,258685000,2015-12-31
Liabilities and Equity,141427000,2016-12-31
