Metric,Amount,endDate
"Property, Plant and Equipment, Net",58186000,2016-01-02
"Property, Plant and Equipment, Net",49574000,2016-12-31
"Franchise Rights Acquired, Net",747326000,2016-01-02
"Franchise Rights Acquired, Net",748619000,2016-12-31
Goodwill,159331000,2016-01-02
Goodwill,166138000,2016-12-31
"Finite-Lived Intangible Assets, Net",66339000,2016-01-02
"Finite-Lived Intangible Assets, Net",58612000,2016-12-31
"Other Assets, Noncurrent",11577000,2016-01-02
"Other Assets, Noncurrent",12822000,2016-12-31
Assets,1394216000,2016-01-02
Assets,1270976000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",174557000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value",301212000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value",241526000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value",108656000,2016-12-31
"Receivables, Net, Current",29281000,2016-01-02
"Receivables, Net, Current",27518000,2016-12-31
"Inventory, Net",27838000,2016-01-02
"Inventory, Net",32629000,2016-12-31
Prepaid Taxes,15436000,2016-01-02
Prepaid Taxes,35528000,2016-12-31
"Prepaid Expense and Other Assets, Current",37376000,2016-01-02
"Prepaid Expense and Other Assets, Current",30880000,2016-12-31
"Assets, Current",351457000,2016-01-02
"Assets, Current",235211000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1996296000,2016-01-02
"Long-term Debt, Excluding Current Maturities",1981299000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",156625000,2016-01-02
"Deferred Tax Liabilities, Net, Noncurrent",175115000,2016-12-31
"Other Liabilities, Noncurrent",23876000,2016-01-02
"Other Liabilities, Noncurrent",25048000,2016-12-31
Liabilities,2679924000,2016-01-02
Liabilities,2473849000,2016-12-31
Commitments and Contingencies,,2016-01-02
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",4450000,2016-01-02
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",4699000,2016-12-31
Liabilities and Equity,1394216000,2016-01-02
Liabilities and Equity,1270976000,2016-12-31
"Long-term Debt, Current Maturities",213323000,2016-01-02
"Long-term Debt, Current Maturities",21000000,2016-12-31
"Accounts Payable, Current",38225000,2016-01-02
"Accounts Payable, Current",40639000,2016-12-31
"Accrued Salaries, Current",47042000,2016-01-02
"Accrued Salaries, Current",49638000,2016-12-31
"Accrued Marketing Costs, Current",21554000,2016-01-02
"Accrued Marketing Costs, Current",18067000,2016-12-31
"Interest Payable, Current",20739000,2016-01-02
"Interest Payable, Current",16939000,2016-12-31
"Other Accrued Liabilities, Current",56477000,2016-01-02
"Other Accrued Liabilities, Current",51251000,2016-12-31
"Derivative Liability, Current",44170000,2016-01-02
"Derivative Liability, Current",31974000,2016-12-31
"Deferred Revenue, Current",61597000,2016-01-02
"Deferred Revenue, Current",62880000,2016-12-31
"Liabilities, Current",503127000,2016-01-02
"Liabilities, Current",292388000,2016-12-31
"Common Stock, Value, Issued",0,2016-01-02
"Common Stock, Value, Issued",0,2016-12-31
"Treasury Stock, Value",3247406000,2016-01-02
"Treasury Stock, Value",3237346000,2016-12-31
Retained Earnings (Accumulated Deficit),1994513000,2016-01-02
Retained Earnings (Accumulated Deficit),2056893000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-37265000,2016-01-02
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-27120000,2016-12-31
Stockholders' Equity Attributable to Parent,-1290158000,2016-01-02
Stockholders' Equity Attributable to Parent,-1207573000,2016-12-31
