Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",59246000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",95467000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",34227000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",110814000,2015-12-31
Restricted Cash and Cash Equivalents,25244000,2014-12-31
Restricted Cash and Cash Equivalents,40000,2015-12-31
"Accounts Receivable, Net",160379000,2014-12-31
"Accounts Receivable, Net",271466000,2015-12-31
"Receivable From Distributors, Net",271256000,2014-12-31
"Receivable From Distributors, Net",230569000,2015-12-31
Film Costs,827890000,2014-12-31
Film Costs,820454000,2015-12-31
Prepaid Expense,17555000,2014-12-31
Prepaid Expense,29133000,2015-12-31
Other Assets,40408000,2014-12-31
Other Assets,73924000,2015-12-31
Investments in Unconsolidated Entities,35330000,2014-12-31
Investments in Unconsolidated Entities,32814000,2015-12-31
"Property, Plant and Equipment, Net",180607000,2014-12-31
"Property, Plant and Equipment, Net",37765000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",186141000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",172328000,2015-12-31
Goodwill,61105000,2012-12-31
Goodwill,179294000,2013-12-31
Goodwill,190668000,2014-12-31
Goodwill,190668000,2015-12-31
Assets,1969705000,2014-12-31
Assets,1969975000,2015-12-31
Accounts Payable,9031000,2014-12-31
Accounts Payable,10847000,2015-12-31
Accrued Liabilities,190217000,2014-12-31
Accrued Liabilities,199665000,2015-12-31
Payable to (receivable from) former stockholder,10455000,2014-12-31
Payable to (receivable from) former stockholder,20776000,2015-12-31
Deferred Revenue,33895000,2014-12-31
Deferred Revenue,74659000,2015-12-31
Deferred Gain On Sale-leaseback Transaction,0,2014-12-31
Deferred Gain On Sale-leaseback Transaction,87410000,2015-12-31
Long-term Line of Credit,215000000,2014-12-31
Long-term Line of Credit,60000000,2015-12-31
Unsecured Debt,300000000,2014-12-31
Unsecured Debt,300000000,2015-12-31
"Deferred Income Tax Liabilities, Net",16709000,2014-12-31
"Deferred Income Tax Liabilities, Net",17778000,2015-12-31
Liabilities,775307000,2014-12-31
Liabilities,771135000,2015-12-31
Commitments and Contingencies,,2014-12-31
Commitments and Contingencies,,2015-12-31
Additional Paid in Capital,1172806000,2014-12-31
Additional Paid in Capital,1227220000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1827000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3642000,2015-12-31
Retained Earnings (Accumulated Deficit),762784000,2014-12-31
Retained Earnings (Accumulated Deficit),707978000,2015-12-31
"Treasury Stock, Value",778541000,2014-12-31
"Treasury Stock, Value",789186000,2015-12-31
Stockholders' Equity Attributable to Parent,1156357000,2014-12-31
Stockholders' Equity Attributable to Parent,1143517000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,38041000,2014-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,55323000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1346246000,2012-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1406019000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1194398000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1198840000,2015-12-31
Liabilities and Equity,1969705000,2014-12-31
Liabilities and Equity,1969975000,2015-12-31
