Metric,Amount,endDate
Cash and cash equivalents,23000000,2013-12-31
Cash and cash equivalents,53000000,2014-12-31
Cash and cash equivalents,15000000,2015-12-31
Cash and cash equivalents,1423000000,2016-12-31
Receivables Net Current,327000000,2015-12-31
Receivables Net Current,363000000,2016-12-31
Derivative Instruments and Hedges,3000000,2015-12-31
Derivative Instruments and Hedges,51000000,2016-12-31
Other Assets Current,48000000,2015-12-31
Other Assets Current,35000000,2016-12-31
"Assets, Current",393000000,2015-12-31
"Assets, Current",1872000000,2016-12-31
Gas And Oil Properties Using Full Cost Method,22478000000,2015-12-31
Gas And Oil Properties Using Full Cost Method,22653000000,2016-12-31
Gathering systems,1280000000,2015-12-31
Gathering systems,1299000000,2016-12-31
Property Plant And Equipment Other,606000000,2015-12-31
Property Plant And Equipment Other,537000000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",16821000000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",19534000000,2016-12-31
"Property, Plant and Equipment, Net",7543000000,2015-12-31
"Property, Plant and Equipment, Net",4955000000,2016-12-31
"Other Assets, Noncurrent",150000000,2015-12-31
"Other Assets, Noncurrent",249000000,2016-12-31
Assets,14915000000,2014-12-31
Assets,8086000000,2015-12-31
Assets,7076000000,2016-12-31
Short-term Debt,1000000,2015-12-31
Short-term Debt,41000000,2016-12-31
Accounts payable,513000000,2015-12-31
Accounts payable,473000000,2016-12-31
Taxes payable,64000000,2015-12-31
Taxes payable,59000000,2016-12-31
"Interest Payable, Current",75000000,2015-12-31
"Interest Payable, Current",74000000,2016-12-31
"Dividends Payable, Current",27000000,2015-12-31
"Dividends Payable, Current",27000000,2016-12-31
"Derivative Liability, Current",3000000,2015-12-31
"Derivative Liability, Current",355000000,2016-12-31
"Other Liabilities, Current",24000000,2015-12-31
"Other Liabilities, Current",35000000,2016-12-31
"Liabilities, Current",707000000,2015-12-31
"Liabilities, Current",1064000000,2016-12-31
"Long-term debt, excluding current maturities",4704000000,2015-12-31
"Long-term debt, excluding current maturities",4612000000,2016-12-31
Pension and other postretirement liabilities,50000000,2015-12-31
Pension and other postretirement liabilities,49000000,2016-12-31
"Other Liabilities, Noncurrent",343000000,2015-12-31
"Other Liabilities, Noncurrent",434000000,2016-12-31
"Liabilities, Noncurrent",5097000000,2015-12-31
"Liabilities, Noncurrent",5095000000,2016-12-31
Commitments and contingencies (see Note 8),,2015-12-31
Commitments and contingencies (see Note 8),,2016-12-31
"Common stock, Value, Issued",4000000,2015-12-31
"Common stock, Value, Issued",5000000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
Additional Paid In Capital Common Stock,3409000000,2015-12-31
Additional Paid In Capital Common Stock,4677000000,2016-12-31
Retained Earnings Accumulated Deficit,-1082000000,2015-12-31
Retained Earnings Accumulated Deficit,-3725000000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-48000000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-39000000,2016-12-31
"Treasury Stock, Value",1000000,2015-12-31
"Treasury Stock, Value",1000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3622000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4662000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2282000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",917000000,2016-12-31
Liabilities and Stockholders' Equity,8086000000,2015-12-31
Liabilities and Stockholders' Equity,7076000000,2016-12-31
