Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",75365000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",75060000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",65919000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",61273000,2016-12-31
Held-to-maturity Securities,493059000,2015-12-31
Held-to-maturity Securities,407656000,2016-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",2139000,2015-12-31
"Loans Receivable Held-for-sale, Net, Not Part of Disposal Group",1601000,2016-12-31
"Loans and Leases Receivable, Net Amount",1188649000,2015-12-31
"Loans and Leases Receivable, Net Amount",1335987000,2016-12-31
Federal Home Loan Bank Stock,4790000,2015-12-31
Federal Home Loan Bank Stock,4945000,2016-12-31
Federal Reserve Bank Stock,3022000,2015-12-31
Federal Reserve Bank Stock,3095000,2016-12-31
Interest Receivable,4684000,2015-12-31
Interest Receivable,4732000,2016-12-31
"Property, Plant and Equipment, Net",4903000,2015-12-31
"Property, Plant and Equipment, Net",4327000,2016-12-31
Bank Owned Life Insurance,42328000,2015-12-31
Bank Owned Life Insurance,43294000,2016-12-31
Income Taxes Receivable,122000,2016-12-31
"Deferred Income Tax Assets, Net",9378000,2015-12-31
"Deferred Income Tax Assets, Net",7905000,2016-12-31
Prepaid Expense and Other Assets,2270000,2015-12-31
Prepaid Expense and Other Assets,2625000,2016-12-31
Assets,1821141000,2015-12-31
Assets,1877562000,2016-12-31
Deposits.,1445103000,2015-12-31
Deposits.,1493200000,2016-12-31
Advances from Federal Home Loan Banks,69000000,2015-12-31
Advances from Federal Home Loan Banks,69000000,2016-12-31
Securities Sold under Agreements to Repurchase.,55000000,2015-12-31
Securities Sold under Agreements to Repurchase.,55000000,2016-12-31
Accounts Payable and Accrued Liabilities,25178000,2015-12-31
Accounts Payable and Accrued Liabilities,23258000,2016-12-31
Accrued Income Taxes,2095000,2015-12-31
Accrued Income Taxes,1616000,2016-12-31
Advance Payments by Borrowers for Taxes and Insurance,5124000,2015-12-31
Advance Payments by Borrowers for Taxes and Insurance,5702000,2016-12-31
Liabilities,1601500000,2015-12-31
Liabilities,1647776000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",96000,2015-12-31
"Common Stock, Value, Issued",98000,2016-12-31
"Additional Paid in Capital, Common Stock",70118000,2015-12-31
"Additional Paid in Capital, Common Stock",71914000,2016-12-31
Unearned ESOP Shares Historical Cost,6361000,2015-12-31
Unearned ESOP Shares Historical Cost,5872000,2016-12-31
Retained Earnings (Accumulated Deficit),161024000,2015-12-31
Retained Earnings (Accumulated Deficit),168962000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5236000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-5316000,2016-12-31
Stockholders' Equity Attributable to Parent,212140000,2013-12-31
Stockholders' Equity Attributable to Parent,216378000,2014-12-31
Stockholders' Equity Attributable to Parent,219641000,2015-12-31
Stockholders' Equity Attributable to Parent,229786000,2016-12-31
Liabilities and Equity,1821141000,2015-12-31
Liabilities and Equity,1877562000,2016-12-31
