Metric,Amount,endDate
"Real Estate Investment Property, Net",1828006000,2015-12-31
"Real Estate Investment Property, Net",2551448000,2016-12-31
Development in Process,609574000,2015-12-31
Development in Process,543486000,2016-12-31
"Real Estate Investments, Net",2437580000,2015-12-31
"Real Estate Investments, Net",3094934000,2016-12-31
"Mortgage Loans on Real Estate, Carrying Amount of Mortgages",147188000,2015-12-31
"Mortgage Loans on Real Estate, Carrying Amount of Mortgages",276163000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",173277000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",272028000,2016-12-31
Other Assets,123789000,2015-12-31
Other Assets,192786000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",79189000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",217580000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",72776000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",71805000,2016-12-31
"Accounts Receivable, Net",40425000,2015-12-31
"Accounts Receivable, Net",43842000,2016-12-31
Restricted Cash and Cash Equivalents,37284000,2015-12-31
Restricted Cash and Cash Equivalents,22904000,2016-12-31
"Disposal Group, Including Discontinued Operation, Assets",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Assets",21498000,2016-12-31
Assets,3032319000,2015-12-31
Assets,3995960000,2016-12-31
Secured Debt,1050051000,2015-12-31
Secured Debt,1055728000,2016-12-31
Unsecured Debt,287755000,2015-12-31
Unsecured Debt,432990000,2016-12-31
Long-term Line of Credit,20800000,2015-12-31
Long-term Line of Credit,0,2016-12-31
Accounts Payable and Accrued Liabilities,101563000,2015-12-31
Accounts Payable and Accrued Liabilities,208672000,2016-12-31
Capital Lease Obligations,0,2015-12-31
Capital Lease Obligations,70129000,2016-12-31
Dividends Payable,37552000,2015-12-31
Dividends Payable,36625000,2016-12-31
"Distributions in excess of income from, and investments in, unconsolidated affiliates",13244000,2015-12-31
"Distributions in excess of income from, and investments in, unconsolidated affiliates",13691000,2016-12-31
Liabilities,1510965000,2015-12-31
Liabilities,1817835000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",70000,2015-12-31
"Common Stock, Value, Issued",84000,2016-12-31
"Additional Paid in Capital, Common Stock",1092239000,2015-12-31
"Additional Paid in Capital, Common Stock",1594926000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4463000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-798000,2016-12-31
Retained Earnings (Accumulated Deficit),12642000,2015-12-31
Retained Earnings (Accumulated Deficit),-5635000,2016-12-31
Stockholders' Equity Attributable to Parent,1100488000,2015-12-31
Stockholders' Equity Attributable to Parent,1588577000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,420866000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,589548000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1121588000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1435957000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1521354000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2178125000,2016-12-31
Liabilities and Equity,3032319000,2015-12-31
Liabilities and Equity,3995960000,2016-12-31
