Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",27338000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",8849000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14718000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19485000,2016-12-31
"Accounts Receivable, Net, Current",43552000,2015-12-31
"Accounts Receivable, Net, Current",42978000,2016-12-31
"Prepaid Expense and Other Assets, Current",3876000,2015-12-31
"Prepaid Expense and Other Assets, Current",5344000,2016-12-31
"Assets, Current",62146000,2015-12-31
"Assets, Current",67807000,2016-12-31
"Property, Plant and Equipment, Net",214500000,2015-12-31
"Property, Plant and Equipment, Net",250765000,2016-12-31
Goodwill,42403000,2015-12-31
Goodwill,42403000,2016-12-31
"Finite-Lived Intangible Assets, Net",19676000,2014-12-31
"Finite-Lived Intangible Assets, Net",16055000,2015-12-31
"Finite-Lived Intangible Assets, Net",13783000,2016-12-31
"Other Assets, Noncurrent",5908000,2015-12-31
"Other Assets, Noncurrent",6223000,2016-12-31
Assets,341012000,2015-12-31
Assets,380981000,2016-12-31
"Accounts Payable, Current",29376000,2015-12-31
"Accounts Payable, Current",15516000,2016-12-31
"Accrued Liabilities, Current",36177000,2015-12-31
"Accrued Liabilities, Current",27723000,2016-12-31
"Deferred Revenue, Current",25759000,2015-12-31
"Deferred Revenue, Current",50869000,2016-12-31
"Long-term Debt, Current Maturities",875000,2015-12-31
"Long-term Debt, Current Maturities",1094000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",1761000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",3993000,2016-12-31
"Liabilities, Current",93948000,2015-12-31
"Liabilities, Current",99195000,2016-12-31
"Deferred Revenue, Noncurrent",106825000,2015-12-31
"Deferred Revenue, Noncurrent",152719000,2016-12-31
"Long-term Debt, Excluding Current Maturities",16750000,2015-12-31
"Long-term Debt, Excluding Current Maturities",15875000,2016-12-31
Long-term Debt and Capital Lease Obligations,2336000,2015-12-31
Long-term Debt and Capital Lease Obligations,4612000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2965000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3208000,2016-12-31
"Other Liabilities, Noncurrent",6153000,2015-12-31
"Other Liabilities, Noncurrent",6826000,2016-12-31
Liabilities,228977000,2015-12-31
Liabilities,282435000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",4000,2015-12-31
"Common Stock, Value, Issued",4000,2016-12-31
"Additional Paid in Capital, Common Stock",197612000,2015-12-31
"Additional Paid in Capital, Common Stock",211275000,2016-12-31
Retained Earnings (Accumulated Deficit),-85176000,2015-12-31
Retained Earnings (Accumulated Deficit),-112601000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1160000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-870000,2016-12-31
Stockholders' Equity Attributable to Parent,111280000,2015-12-31
Stockholders' Equity Attributable to Parent,97808000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,755000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,738000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",140433000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",127430000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",112035000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",98546000,2016-12-31
Liabilities and Equity,341012000,2015-12-31
Liabilities and Equity,380981000,2016-12-31
