Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",7091340000,2015-12-31
"Available-for-sale Securities, Debt Securities",7456708000,2016-12-31
"Available-for-sale Securities, Equity Securities",99797000,2015-12-31
"Available-for-sale Securities, Equity Securities",141649000,2016-12-31
"Other Investments and Securities, at Cost",456893000,2015-12-31
"Other Investments and Securities, at Cost",401015000,2016-12-31
"Investments, Total",7648030000,2015-12-31
"Investments, Total",7999372000,2016-12-31
Cash,18189000,2013-12-31
Cash,11675000,2014-12-31
Cash,15509000,2015-12-31
Cash,16670000,2016-12-31
Deferred Policy Acquisition Costs,253176000,2015-12-31
Deferred Policy Acquisition Costs,267580000,2016-12-31
Goodwill,47396000,2015-12-31
Goodwill,47396000,2016-12-31
Other Assets,292139000,2015-12-31
Other Assets,321874000,2016-12-31
Separate Account Assets,1800722000,2015-12-31
Separate Account Assets,1923932000,2016-12-31
"Assets, Total",9768346000,2014-12-31
"Assets, Total",10056972000,2015-12-31
"Assets, Total",10576824000,2016-12-31
"Liability for Future Policy Benefits, Total",5126842000,2015-12-31
"Liability for Future Policy Benefits, Total",5447969000,2016-12-31
"Liability for Claims and Claims Adjustment Expense, Total",323720000,2015-12-31
"Liability for Claims and Claims Adjustment Expense, Total",329888000,2016-12-31
Unearned Premiums,232841000,2015-12-31
Unearned Premiums,246274000,2016-12-31
Total policy liabilities,5683403000,2015-12-31
Total policy liabilities,6024131000,2016-12-31
OtherPolicyholderFund,692652000,2015-12-31
OtherPolicyholderFund,708950000,2016-12-31
Other Liabilities,368559000,2015-12-31
Other Liabilities,378620000,2016-12-31
"Long-term Debt, Total",246975000,2015-12-31
"Long-term Debt, Total",247209000,2016-12-31
"Separate Accounts, Liability",1800722000,2015-12-31
"Separate Accounts, Liability",1923932000,2016-12-31
"Liabilities, Total",8792311000,2015-12-31
"Liabilities, Total",9282842000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",65000,2015-12-31
"Common Stock, Value, Issued",65000,2016-12-31
"Additional Paid in Capital, Common Stock",442648000,2015-12-31
"Additional Paid in Capital, Common Stock",453479000,2016-12-31
"Retained Earnings (Accumulated Deficit), Total",1116277000,2015-12-31
"Retained Earnings (Accumulated Deficit), Total",1155732000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",133990000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",297554000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",175167000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Available-for-sale Securities Adjustment, Net of Tax",175738000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",11776000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",12953000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",11794000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",11817000,2016-12-31
"Treasury Stock, Value",457702000,2015-12-31
"Treasury Stock, Value",479215000,2016-12-31
"Stockholders Equity Attributable to Parent, Total",1336463000,2014-12-31
"Stockholders Equity Attributable to Parent, Total",1264661000,2015-12-31
"Stockholders Equity Attributable to Parent, Total",1293982000,2016-12-31
"Liabilities and Equity, Total",10056972000,2015-12-31
"Liabilities and Equity, Total",10576824000,2016-12-31
