Metric,Amount,endDate
"Cash, Cash Equivalents, and Short-term Investments",867300000,2014-05-25
"Cash, Cash Equivalents, and Short-term Investments",741400000,2013-05-26
"Cash, Cash Equivalents, and Short-term Investments",763700000,2016-05-29
"Cash, Cash Equivalents, and Short-term Investments",334200000,2015-05-31
Receivables,1360800000,2016-05-29
Receivables,1386700000,2015-05-31
Inventories,1413700000,2016-05-29
Inventories,1540900000,2015-05-31
"Prepaid Expense and Other Assets, Current",399000000,2016-05-29
"Prepaid Expense and Other Assets, Current",423800000,2015-05-31
Total current assets,3937200000,2016-05-29
Total current assets,3685600000,2015-05-31
"Land, buildings, and equipment",3743600000,2016-05-29
"Land, buildings, and equipment",3783300000,2015-05-31
Goodwill,8650500000,2014-05-25
Goodwill,8622200000,2013-05-26
Goodwill,8741200000,2016-05-29
Goodwill,8874900000,2015-05-31
Other intangible assets,5014300000,2014-05-25
Other intangible assets,5015100000,2013-05-26
Other intangible assets,4538600000,2016-05-29
Other intangible assets,4677000000,2015-05-31
Other assets,751700000,2016-05-29
Other assets,811200000,2015-05-31
Total assets,21712300000,2016-05-29
Total assets,21832000000,2015-05-31
Accounts payable,2046500000,2016-05-29
Accounts payable,1684000000,2015-05-31
"Long-term Debt and Capital Lease Obligations, Current",1103400000,2016-05-29
"Long-term Debt and Capital Lease Obligations, Current",1000400000,2015-05-31
Notes payable,269800000,2016-05-29
Notes payable,615800000,2015-05-31
Other current liabilities,1595000000,2016-05-29
Other current liabilities,1589900000,2015-05-31
Total current liabilities,5014700000,2016-05-29
Total current liabilities,4890100000,2015-05-31
Total long-term debt,7057700000,2016-05-29
Total long-term debt,7575300000,2015-05-31
"Deferred income taxes, noncurrent liabilities",1399600000,2016-05-29
"Deferred income taxes, noncurrent liabilities",1450200000,2015-05-31
Other liabilities,2087600000,2016-05-29
Other liabilities,1744800000,2015-05-31
Total liabilities,15559600000,2016-05-29
Total liabilities,15660400000,2015-05-31
"Redeemable Noncontrolling Interest, Equity, Other, Fair Value",845600000,2016-05-29
"Redeemable Noncontrolling Interest, Equity, Other, Fair Value",778900000,2015-05-31
"Common stock, 754.6 shares issued, $0.10 par value",75500000,2016-05-29
"Common stock, 754.6 shares issued, $0.10 par value",75500000,2015-05-31
Additional paid-in capital equity,1177000000,2016-05-29
Additional paid-in capital equity,1296700000,2015-05-31
Retained earnings equity,12616500000,2016-05-29
Retained earnings equity,11990800000,2015-05-31
"Common stock in treasury at cost, Value",6326600000,2016-05-29
"Common stock in treasury at cost, Value",6055600000,2015-05-31
Accumulated other comprehensive loss,-2612200000,2016-05-29
Accumulated other comprehensive loss,-2310700000,2015-05-31
Total stockholders' equity balance sheet,4930200000,2016-05-29
Total stockholders' equity balance sheet,4996700000,2015-05-31
Noncontrolling interests,376900000,2016-05-29
Noncontrolling interests,396000000,2015-05-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7005400000,2014-05-25
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",7128500000,2013-05-26
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5307100000,2016-05-29
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5392700000,2015-05-31
LiabilitiesAndStockholdersEquity,21712300000,2016-05-29
LiabilitiesAndStockholdersEquity,21832000000,2015-05-31
