Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1149000,2013-12-30
"Cash and Cash Equivalents, at Carrying Value",29390000,2014-12-29
"Cash and Cash Equivalents, at Carrying Value",19131000,2015-12-28
"Cash and Cash Equivalents, at Carrying Value",5493000,2016-12-26
"Accounts Receivable, Net, Current",853000,2015-12-28
"Accounts Receivable, Net, Current",2287000,2016-12-26
"Accounts and Other Receivables, Net, Current",1305000,2015-12-28
"Accounts and Other Receivables, Net, Current",3708000,2016-12-26
"Inventory, Net",1660000,2015-12-28
"Inventory, Net",1878000,2016-12-26
"Prepaid Expense and Other Assets, Current",1526000,2015-12-28
"Prepaid Expense and Other Assets, Current",1818000,2016-12-26
"Assets Held-for-sale, Not Part of Disposal Group, Current",2128000,2015-12-28
"Assets Held-for-sale, Not Part of Disposal Group, Current",0,2016-12-26
"Assets, Current",26603000,2015-12-28
"Assets, Current",15184000,2016-12-26
"Property, Plant and Equipment, Net",131819000,2015-12-28
"Property, Plant and Equipment, Net",162033000,2016-12-26
Goodwill,29528000,2014-12-29
Goodwill,29528000,2015-12-28
Goodwill,29528000,2016-12-26
"Intangible Assets, Net (Excluding Goodwill)",9568000,2015-12-28
"Intangible Assets, Net (Excluding Goodwill)",7962000,2016-12-26
"Other Assets, Noncurrent",476000,2015-12-28
"Other Assets, Noncurrent",512000,2016-12-26
"Assets, Noncurrent",171391000,2015-12-28
"Assets, Noncurrent",200035000,2016-12-26
Assets,197994000,2015-12-28
Assets,215219000,2016-12-26
"Accounts Payable, Current",6418000,2015-12-28
"Accounts Payable, Current",7229000,2016-12-26
"Accrued Liabilities, Current",12918000,2015-12-28
"Accrued Liabilities, Current",14260000,2016-12-26
"Liabilities, Current",19336000,2015-12-28
"Liabilities, Current",21489000,2016-12-26
"Liability for Deemed Landlord Financing, Noncurrent",28415000,2015-12-28
"Liability for Deemed Landlord Financing, Noncurrent",29777000,2016-12-26
"Deferred Rent Credit, Noncurrent",20264000,2015-12-28
"Deferred Rent Credit, Noncurrent",28375000,2016-12-26
"Deferred Tax Liabilities, Net, Noncurrent",4743000,2015-12-28
"Deferred Tax Liabilities, Net, Noncurrent",5476000,2016-12-26
"Other Liabilities, Noncurrent",280000,2015-12-28
"Other Liabilities, Noncurrent",136000,2016-12-26
"Liabilities, Noncurrent",53702000,2015-12-28
"Liabilities, Noncurrent",63764000,2016-12-26
Liabilities,73038000,2015-12-28
Liabilities,85253000,2016-12-26
Commitments and Contingencies,,2015-12-28
Commitments and Contingencies,,2016-12-26
"Common Stock, Value, Issued",194000,2015-12-28
"Common Stock, Value, Issued",195000,2016-12-26
Additional Paid in Capital,145276000,2015-12-28
Additional Paid in Capital,148482000,2016-12-26
Retained Earnings (Accumulated Deficit),-20514000,2015-12-28
Retained Earnings (Accumulated Deficit),-18711000,2016-12-26
Stockholders' Equity Attributable to Parent,33579000,2013-12-30
Stockholders' Equity Attributable to Parent,121269000,2014-12-29
Stockholders' Equity Attributable to Parent,124956000,2015-12-28
Stockholders' Equity Attributable to Parent,129966000,2016-12-26
Liabilities and Equity,197994000,2015-12-28
Liabilities and Equity,215219000,2016-12-26
