Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",4657561000,2015-12-31
"Available-for-sale Securities, Debt Securities",4685222000,2016-12-31
"Available-for-sale Securities, Equity Securities",5645000,2015-12-31
"Available-for-sale Securities, Equity Securities",7128000,2016-12-31
Available-for-sale Securities,4663206000,2015-12-31
Available-for-sale Securities,4692350000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",332692000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",197882000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",181120000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",155410000,2016-12-31
Accrued Investment Income Receivable,40224000,2015-12-31
Accrued Investment Income Receivable,44073000,2016-12-31
Reinsurance Recoverables on Unpaid Losses,64085000,2013-12-31
Reinsurance Recoverables on Unpaid Losses,57841000,2014-12-31
Reinsurance Recoverables on Unpaid Losses,44487000,2015-12-31
Reinsurance Recoverables on Unpaid Losses,50493000,2016-12-31
Reinsurance Recoverables on Paid Losses,3319000,2015-12-31
Reinsurance Recoverables on Paid Losses,4964000,2016-12-31
"Premiums Receivable, Net",48469000,2015-12-31
"Premiums Receivable, Net",52392000,2016-12-31
"Property, Plant and Equipment, Net",30095000,2015-12-31
"Property, Plant and Equipment, Net",36088000,2016-12-31
Deferred Policy Acquisition Costs,15241000,2015-12-31
Deferred Policy Acquisition Costs,17759000,2016-12-31
"Deferred Income Tax Assets, Net",762080000,2015-12-31
"Deferred Income Tax Assets, Net",607655000,2016-12-31
Other Assets,80102000,2015-12-31
Other Assets,73345000,2016-12-31
Assets,5868343000,2015-12-31
Assets,5734529000,2016-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",1893402000,2015-12-31
"Liability for Claims and Claims Adjustment Expense, Property Casualty Liability",1438813000,2016-12-31
Unearned Premiums,279973000,2015-12-31
Unearned Premiums,329737000,2016-12-31
"Federal Home Loan Bank, Advances, Branch of FHLB Bank, Amount of Advances",0,2015-12-31
"Federal Home Loan Bank, Advances, Branch of FHLB Bank, Amount of Advances",155000000,2016-12-31
Senior Notes,0,2015-12-31
Senior Notes,417406000,2016-12-31
Convertible Debt,822301000,2015-12-31
Convertible Debt,349461000,2016-12-31
Convertible Subordinated Debt,389522000,2015-12-31
Convertible Subordinated Debt,256872000,2016-12-31
Other Liabilities,247005000,2015-12-31
Other Liabilities,238398000,2016-12-31
Liabilities,3632203000,2015-12-31
Liabilities,3185687000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",340097000,2015-12-31
"Common Stock, Value, Issued",359400000,2016-12-31
"Additional Paid in Capital, Common Stock",1670238000,2015-12-31
"Additional Paid in Capital, Common Stock",1782337000,2016-12-31
"Treasury Stock, Value",3362000,2015-12-31
"Treasury Stock, Value",150359000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-60880000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-75100000,2016-12-31
Retained Earnings (Accumulated Deficit),290047000,2015-12-31
Retained Earnings (Accumulated Deficit),632564000,2016-12-31
Stockholders' Equity Attributable to Parent,1036903000,2014-12-31
Stockholders' Equity Attributable to Parent,2236140000,2015-12-31
Stockholders' Equity Attributable to Parent,2548842000,2016-12-31
Liabilities and Equity,5868343000,2015-12-31
Liabilities and Equity,5734529000,2016-12-31
