Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",7276000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",7495000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",10923000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",10430000000,2016-12-31
Short-term Investments,1988000000,2015-12-31
Short-term Investments,2845000000,2016-12-31
"Accounts Receivable, Net, Current",6523000000,2015-12-31
"Accounts Receivable, Net, Current",8152000000,2016-12-31
"Other Receivables, Net, Current",6801000000,2015-12-31
"Other Receivables, Net, Current",7499000000,2016-12-31
AARP Assets Under Management,2998000000,2015-12-31
AARP Assets Under Management,3105000000,2016-12-31
"Prepaid Expense and Other Assets, Current",2406000000,2015-12-31
"Prepaid Expense and Other Assets, Current",1848000000,2016-12-31
"Assets, Current",31639000000,2015-12-31
"Assets, Current",33879000000,2016-12-31
Long-term Investments,18792000000,2015-12-31
Long-term Investments,23868000000,2016-12-31
"Property, Plant and Equipment, Net",4861000000,2015-12-31
"Property, Plant and Equipment, Net",5901000000,2016-12-31
Goodwill,32940000000,2014-12-31
Goodwill,44453000000,2015-12-31
Goodwill,47584000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",8391000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",8541000000,2016-12-31
"Other Assets, Noncurrent",3118000000,2015-12-31
"Other Assets, Noncurrent",3037000000,2016-12-31
Assets,86300000000,2014-12-31
Assets,111254000000,2015-12-31
Assets,122810000000,2016-12-31
Liability for Claims and Claims Adjustment Expense,11575000000,2013-12-31
Liability for Claims and Claims Adjustment Expense,12040000000,2014-12-31
Liability for Claims and Claims Adjustment Expense,14330000000,2015-12-31
Liability for Claims and Claims Adjustment Expense,16391000000,2016-12-31
"Accounts Payable and Accrued Liabilities, Current",11994000000,2015-12-31
"Accounts Payable and Accrued Liabilities, Current",13361000000,2016-12-31
"Long-term Debt, Current Maturities",6634000000,2015-12-31
"Long-term Debt, Current Maturities",7193000000,2016-12-31
"Deferred Revenue, Current",2142000000,2015-12-31
"Deferred Revenue, Current",1968000000,2016-12-31
"Other Liabilities, Current",7798000000,2015-12-31
"Other Liabilities, Current",10339000000,2016-12-31
"Liabilities, Current",42898000000,2015-12-31
"Liabilities, Current",49252000000,2016-12-31
"Long-term Debt, Excluding Current Maturities",25331000000,2015-12-31
"Long-term Debt, Excluding Current Maturities",25777000000,2016-12-31
Liability for Future Policy Benefits,2496000000,2015-12-31
Liability for Future Policy Benefits,2524000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",3587000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2761000000,2016-12-31
"Other Liabilities, Noncurrent",1481000000,2015-12-31
"Other Liabilities, Noncurrent",2307000000,2016-12-31
Liabilities,75793000000,2015-12-31
Liabilities,82621000000,2016-12-31
Commitments and Contingencies,,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",1736000000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",2012000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",10000000,2015-12-31
"Common Stock, Value, Issued",10000000,2016-12-31
Additional Paid in Capital,29000000,2015-12-31
Additional Paid in Capital,0,2016-12-31
Retained Earnings (Accumulated Deficit),37125000000,2015-12-31
Retained Earnings (Accumulated Deficit),40945000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-3334000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2681000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-105000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,-97000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",32149000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",32454000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",33725000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",38177000000,2016-12-31
Liabilities and Equity,111254000000,2015-12-31
Liabilities and Equity,122810000000,2016-12-31
