Metric,Amount,endDate
Land and leasehold interests,735696000,2015-12-31
Land and leasehold interests,661335000,2016-12-31
Buildings and improvements,3648238000,2015-12-31
Buildings and improvements,3758210000,2016-12-31
Tenant improvements,408617000,2015-12-31
Tenant improvements,364092000,2016-12-31
"Furniture, fixtures and equipment",15167000,2015-12-31
"Furniture, fixtures and equipment",21230000,2016-12-31
Gross investment in rental property,4807718000,2015-12-31
Gross investment in rental property,4804867000,2016-12-31
Less - accumulated depreciation and amortization,1464482000,2015-12-31
Less - accumulated depreciation and amortization,1332073000,2016-12-31
Net book value,3343236000,2015-12-31
Net book value,3472794000,2016-12-31
Real Estate Held-for-sale,39743000,2016-12-31
Net Investment In Rental Property And Rental Property Held For Sale,3343236000,2015-12-31
Net Investment In Rental Property And Rental Property Held For Sale,3512537000,2016-12-31
"Cash and cash equivalents, beginning of period",221706000,2013-12-31
"Cash and cash equivalents, beginning of period",29549000,2014-12-31
"Cash and cash equivalents, beginning of period",37077000,2015-12-31
"Cash and cash equivalents, beginning of period",31611000,2016-12-31
Carrying Amount,303457000,2015-12-31
Carrying Amount,320047000,2016-12-31
"Unbilled rents receivable, net",120246000,2015-12-31
"Unbilled rents receivable, net",101052000,2016-12-31
Other Assets,203850000,2015-12-31
Other Assets,267950000,2016-12-31
Restricted Cash And Cash Equivalents,35343000,2015-12-31
Restricted Cash And Cash Equivalents,53952000,2016-12-31
Accounts Receivable Net,10754000,2015-12-31
Accounts Receivable Net,9617000,2016-12-31
Total assets,4053963000,2015-12-31
Total assets,4296766000,2016-12-31
Senior Notes,1263782000,2015-12-31
Senior Notes,817355000,2016-12-31
Revolving credit facility,155000000,2015-12-31
Revolving credit facility,634069000,2016-12-31
Secured Debt,726611000,2015-12-31
Secured Debt,888585000,2016-12-31
Dividends and distributions payable,15582000,2015-12-31
Dividends and distributions payable,15327000,2016-12-31
"Accounts payable, accrued expenses and other liabilities",135057000,2015-12-31
"Accounts payable, accrued expenses and other liabilities",159874000,2016-12-31
Rents received in advance and security deposits,49739000,2015-12-31
Rents received in advance and security deposits,46442000,2016-12-31
Accrued interest payable,24484000,2015-12-31
Accrued interest payable,8427000,2016-12-31
Total liabilities,2370255000,2015-12-31
Total liabilities,2570079000,2016-12-31
Commitments And Contingencies 2009,,2015-12-31
Commitments And Contingencies 2009,,2016-12-31
Common stock value,896000,2015-12-31
Common stock value,897000,2016-12-31
Additional Paid In Capital,2570392000,2015-12-31
Additional Paid In Capital,2576473000,2016-12-31
Retained Earnings Accumulated Deficit,-1115612000,2015-12-31
Retained Earnings Accumulated Deficit,-1052184000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1985000,2016-12-31
Stockholders' Equity Attributable to Parent,1455676000,2015-12-31
Stockholders' Equity Attributable to Parent,1527171000,2016-12-31
Operating Partnership,170891000,2015-12-31
Operating Partnership,178570000,2016-12-31
Minority Interest In Joint Ventures,57141000,2015-12-31
Minority Interest In Joint Ventures,20946000,2016-12-31
Total noncontrolling interests in subsidiaries,228032000,2015-12-31
Total noncontrolling interests in subsidiaries,199516000,2016-12-31
Total equity,1918455000,2013-12-31
Total equity,1882011000,2014-12-31
Total equity,1683708000,2015-12-31
Total equity,1726687000,2016-12-31
Liabilities And Stockholders Equity,4053963000,2015-12-31
Liabilities And Stockholders Equity,4296766000,2016-12-31
