Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,66700000,2013-12-31
Cash And Cash Equivalents At Carrying Value,81000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,140200000,2015-12-31
Cash And Cash Equivalents At Carrying Value,73500000,2016-12-31
Accounts Receivable Net Current,515800000,2015-12-31
Accounts Receivable Net Current,674600000,2016-12-31
Inventory Net,141000000,2015-12-31
Inventory Net,137700000,2016-12-31
Derivative Asset Before Effects Of Master Netting Arrangements Current,92200000,2015-12-31
Derivative Asset Before Effects Of Master Netting Arrangements Current,16800000,2016-12-31
Income Taxes Receivable,13500000,2015-12-31
Income Taxes Receivable,67800000,2016-12-31
Other Assets Current,17300000,2015-12-31
Other Assets Current,36400000,2016-12-31
Assets Current,920000000,2015-12-31
Assets Current,1006800000,2016-12-31
Property Plant And Equipment Gross,11935100000,2015-12-31
Property Plant And Equipment Gross,12518700000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,2232400000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,2827700000,2016-12-31
Property Plant And Equipment Net,9702700000,2015-12-31
Property Plant And Equipment Net,9691000000,2016-12-31
Finite Lived Intangible Assets Net,591900000,2014-12-31
Finite Lived Intangible Assets Net,1810100000,2015-12-31
Finite Lived Intangible Assets Net,1654000000,2016-12-31
Goodwill,0,2014-12-31
Goodwill,707000000,2015-02-27
Goodwill,417000000,2015-12-31
Goodwill,393000000,2016-03-31
Goodwill,210000000,2016-12-31
Derivative Asset Before Effects Of Master Netting Arrangements Noncurrent,34900000,2015-12-31
Derivative Asset Before Effects Of Master Netting Arrangements Noncurrent,5100000,2016-12-31
Equity Method Investments,55900000,2013-12-31
Equity Method Investments,50200000,2014-12-31
Equity Method Investments,258900000,2015-12-31
Equity Method Investments,240800000,2016-12-31
Other Assets Noncurrent,67400000,2015-12-31
Other Assets Noncurrent,63500000,2016-12-31
Assets,6423500000,2014-12-31
Assets,13211000000,2015-12-31
Assets,12871200000,2016-12-31
Accounts Payable And Accrued Liabilities Current,650400000,2015-12-31
Accounts Payable And Accrued Liabilities Current,843500000,2016-12-31
Derivative Liability Before Effects Of Master Netting Arrangements Current,5200000,2015-12-31
Derivative Liability Before Effects Of Master Netting Arrangements Current,49100000,2016-12-31
Collateralized Financings,219300000,2015-12-31
Collateralized Financings,275000000,2016-12-31
Liabilities Current,874900000,2015-12-31
Liabilities Current,1167600000,2016-12-31
Long Term Debt Noncurrent,5718800000,2015-12-31
Long Term Debt Noncurrent,4606000000,2016-12-31
Derivative Liability Before Effects Of Master Netting Arrangements Noncurrent,2400000,2015-12-31
Derivative Liability Before Effects Of Master Netting Arrangements Noncurrent,26100000,2016-12-31
Deferred Tax Liabilities Noncurrent,177800000,2015-12-31
Deferred Tax Liabilities Noncurrent,941200000,2016-12-31
Other Liabilities Noncurrent,186900000,2015-12-31
Other Liabilities Noncurrent,215100000,2016-12-31
Commitments And Contingencies,0,2015-12-31
Commitments And Contingencies,0,2016-12-31
Common Stock Value Outstanding,100000,2015-12-31
Common Stock Value Outstanding,200000,2016-12-31
Preferred Stock Value,0,2015-12-31
Preferred Stock Value,0,2016-12-31
Additional Paid In Capital,1457400000,2015-12-31
Additional Paid In Capital,5506200000,2016-12-31
Retained Earnings Accumulated Deficit,26900000,2015-12-31
Retained Earnings Accumulated Deficit,-187300000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,5700000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-38300000,2016-12-31
Treasury Stock Value,28700000,2015-12-31
Treasury Stock Value,32200000,2016-12-31
Stockholders Equity,1461400000,2015-12-31
Stockholders Equity,5248600000,2016-12-31
Minority Interest,4788800000,2015-12-31
Minority Interest,475800000,2016-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,2091300000,2013-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,2539500000,2014-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,6250200000,2015-12-31
Stockholders Equity Including Portion Attributable To Noncontrolling Interest,5724400000,2016-12-31
Liabilities And Stockholders Equity,13211000000,2015-12-31
Liabilities And Stockholders Equity,12871200000,2016-12-31
