Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,15800000,2013-12-31
Cash And Cash Equivalents At Carrying Value,23666000,2014-12-31
Cash And Cash Equivalents At Carrying Value,85414000,2015-12-31
Cash And Cash Equivalents At Carrying Value,70236000,2016-12-31
Accounts Receivable Net Current,35005000,2015-12-31
Accounts Receivable Net Current,43073000,2016-12-31
Oil And Gas Joint Interest Billing Receivables Current,22000000,2015-12-31
Oil And Gas Joint Interest Billing Receivables Current,21885000,2016-12-31
Insurance Settlements Receivable Current,12000,2015-12-31
Insurance Settlements Receivable Current,30100000,2016-12-31
Income Taxes Receivable,11943000,2016-12-31
Receivables Net Current,57017000,2015-12-31
Receivables Net Current,107001000,2016-12-31
Prepaid Expense And Other Assets Current,26879000,2015-12-31
Prepaid Expense And Other Assets Current,14504000,2016-12-31
Assets Current,169310000,2015-12-31
Assets Current,191741000,2016-12-31
Oil And Gas Property Full Cost Method Gross,7902494000,2015-12-31
Oil And Gas Property Full Cost Method Gross,7932504000,2016-12-31
Furniture And Fixtures Gross,20802000,2015-12-31
Furniture And Fixtures Gross,20898000,2016-12-31
Property Plant And Equipment Gross,7923296000,2015-12-31
Property Plant And Equipment Gross,7953402000,2016-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,6933247000,2015-12-31
Accumulated Depreciation Depletion And Amortization Property Plant And Equipment,7406349000,2016-12-31
Property Plant And Equipment Net,990049000,2015-12-31
Property Plant And Equipment Net,547053000,2016-12-31
Deferred Tax Assets Net Noncurrent,27595000,2015-12-31
Restricted Cash And Investments Noncurrent,15606000,2015-12-31
Restricted Cash And Investments Noncurrent,27371000,2016-12-31
Income Taxes Receivable Noncurrent,52097000,2016-12-31
Other Assets Noncurrent,5462000,2015-12-31
Other Assets Noncurrent,11464000,2016-12-31
Assets,1208022000,2015-12-31
Assets,829726000,2016-12-31
Accounts Payable Current,109797000,2015-12-31
Accounts Payable Current,81039000,2016-12-31
Oil And Gas Sales Payable Current,21439000,2015-12-31
Oil And Gas Sales Payable Current,26254000,2016-12-31
Asset Retirement Obligation Current,84335000,2015-12-31
Asset Retirement Obligation Current,78264000,2016-12-31
Long Term Debt Current,8272000,2016-12-31
Accrued Liabilities Current,11922000,2015-12-31
Accrued Liabilities Current,9200000,2016-12-31
Liabilities Current,227493000,2015-12-31
Liabilities Current,203029000,2016-12-31
Long Term Debt Noncurrent,1196855000,2015-12-31
Long Term Debt Noncurrent,1012455000,2016-12-31
Asset Retirement Obligations Noncurrent,293987000,2015-12-31
Asset Retirement Obligations Noncurrent,256174000,2016-12-31
Other Liabilities Noncurrent,16178000,2015-12-31
Other Liabilities Noncurrent,17105000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
Preferred Stock Value,,2015-12-31
Preferred Stock Value,,2016-12-31
Common Stock Value,1000,2015-12-31
Common Stock Value,1000,2016-12-31
Additional Paid In Capital Common Stock,423499000,2015-12-31
Additional Paid In Capital Common Stock,539973000,2016-12-31
Retained Earnings Accumulated Deficit,-925824000,2015-12-31
Retained Earnings Accumulated Deficit,-1174844000,2016-12-31
Treasury Stock Value,24167000,2015-12-31
Treasury Stock Value,24167000,2016-12-31
Stockholders Equity,540610000,2013-12-31
Stockholders Equity,509308000,2014-12-31
Stockholders Equity,-526491000,2015-12-31
Stockholders Equity,-659037000,2016-12-31
Liabilities And Stockholders Equity,1208022000,2015-12-31
Liabilities And Stockholders Equity,829726000,2016-12-31
