Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",18607000,2013-07-27
"Cash and Cash Equivalents, at Carrying Value",20672000,2014-07-26
"Cash and Cash Equivalents, at Carrying Value",21289000,2015-07-25
"Cash and Cash Equivalents, at Carrying Value",33787000,2016-07-30
"Accounts Receivable, Net, Current",315134000,2015-07-25
"Accounts Receivable, Net, Current",328030000,2016-07-30
Costs and Estimated Earnings in Excess of Billings,274730000,2015-07-25
Costs and Estimated Earnings in Excess of Billings,376972000,2016-07-30
"Inventory, Net",48650000,2015-07-25
"Inventory, Net",73606000,2016-07-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",20630000,2015-07-25
"Deferred Tax Assets, Net of Valuation Allowance, Current",22733000,2016-07-30
"Other Assets, Current",16199000,2015-07-25
"Other Assets, Current",16106000,2016-07-30
"Assets, Current",696632000,2015-07-25
"Assets, Current",851234000,2016-07-30
"Property, Plant and Equipment, Net",231564000,2015-07-25
"Property, Plant and Equipment, Net",326670000,2016-07-30
Goodwill,269088000,2014-07-26
Goodwill,271653000,2015-07-25
Goodwill,310157000,2016-07-30
"Intangible Assets, Net (Excluding Goodwill)",120926000,2015-07-25
"Intangible Assets, Net (Excluding Goodwill)",197879000,2016-07-30
"Other Assets, Noncurrent",33148000,2015-07-25
"Other Assets, Noncurrent",33776000,2016-07-30
"Assets, Noncurrent",657291000,2015-07-25
"Assets, Noncurrent",868482000,2016-07-30
Assets,1353923000,2015-07-25
Assets,1719716000,2016-07-30
"Accounts Payable, Current",71834000,2015-07-25
"Accounts Payable, Current",115492000,2016-07-30
"Debt, Current",3750000,2015-07-25
"Debt, Current",13125000,2016-07-30
Billings in Excess of Costs and Estimated Earnings,16896000,2015-07-25
Billings in Excess of Costs and Estimated Earnings,19557000,2016-07-30
"Accrued Insurance Claims, Current",35800000,2015-07-25
"Accrued Insurance Claims, Current",35824000,2015-07-25
"Accrued Insurance Claims, Current",36844000,2016-07-30
"Taxes Payable, Current",8900000,2015-07-25
"Taxes Payable, Current",8916000,2015-07-25
"Taxes Payable, Current",15307000,2016-07-30
"Other Accrued Liabilities, Current",89490000,2015-07-25
"Other Accrued Liabilities, Current",122302000,2016-07-30
"Liabilities, Current",226710000,2015-07-25
"Liabilities, Current",322627000,2016-07-30
"Long-term Debt, Excluding Current Maturities",516900000,2015-07-25
"Long-term Debt, Excluding Current Maturities",706202000,2016-07-30
"Accrued Insurance, Claims, Noncurrent",51476000,2015-07-25
"Accrued Insurance, Claims, Noncurrent",51500000,2015-07-25
"Accrued Insurance, Claims, Noncurrent",52835000,2016-07-30
"Deferred Tax Liabilities, Net, Noncurrent",47388000,2015-07-25
"Deferred Tax Liabilities, Net, Noncurrent",76587000,2016-07-30
"Other Liabilities, Noncurrent",4249000,2015-07-25
"Other Liabilities, Noncurrent",4178000,2016-07-30
Liabilities,846723000,2015-07-25
Liabilities,1162429000,2016-07-30
Commitments and Contingencies,,2015-07-25
Commitments and Contingencies,,2016-07-30
"Preferred Stock, Value, Issued",0,2015-07-25
"Preferred Stock, Value, Issued",0,2016-07-30
"Common Stock, Value, Issued",11127000,2015-07-25
"Common Stock, Value, Issued",10473000,2016-07-30
"Additional Paid in Capital, Common Stock",71004000,2015-07-25
"Additional Paid in Capital, Common Stock",10208000,2016-07-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1198000,2015-07-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1274000,2016-07-30
Retained Earnings (Accumulated Deficit),426267000,2015-07-25
Retained Earnings (Accumulated Deficit),537880000,2016-07-30
Stockholders' Equity Attributable to Parent,428361000,2013-07-27
Stockholders' Equity Attributable to Parent,484934000,2014-07-26
Stockholders' Equity Attributable to Parent,507200000,2015-07-25
Stockholders' Equity Attributable to Parent,557287000,2016-07-30
Liabilities and Equity,1353923000,2015-07-25
Liabilities and Equity,1719716000,2016-07-30
