Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",226029000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",284155000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",354190000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",287479000,2016-09-30
"Accounts receivable, less allowance for doubtful accounts of $1,828 at September 30, 2016, and $1,224 at September 30, 2015",49405000,2015-09-30
"Accounts receivable, less allowance for doubtful accounts of $1,828 at September 30, 2016, and $1,224 at September 30, 2015",62830000,2016-09-30
"Inventory, Net",70678000,2015-09-30
"Inventory, Net",72123000,2016-09-30
Prepaid expenses and other current assets,12840000,2015-09-30
Prepaid expenses and other current assets,14659000,2016-09-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",7395000,2015-09-30
"Deferred Tax Assets, Net of Valuation Allowance, Current",0,2016-09-30
"Assets, Current",494508000,2015-09-30
"Assets, Current",437091000,2016-09-30
"Property, Plant and Equipment, Net",100821000,2014-09-30
"Property, Plant and Equipment, Net",93743000,2015-09-30
"Property, Plant and Equipment, Net",106496000,2016-09-30
Goodwill,40442000,2015-09-30
Goodwill,100639000,2016-09-30
"Other intangible assets, net",4565000,2015-09-30
"Other intangible assets, net",50476000,2016-09-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",12212000,2015-09-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",20747000,2016-09-30
"Other Assets, Noncurrent",15004000,2015-09-30
"Other Assets, Noncurrent",12477000,2016-09-30
Assets,660474000,2015-09-30
Assets,727926000,2016-09-30
"Accounts Payable, Current",15448000,2015-09-30
"Accounts Payable, Current",16834000,2016-09-30
Current portion of long-term debt,8750000,2015-09-30
Current portion of long-term debt,7656000,2016-09-30
"Other Liabilities, Current",36446000,2015-09-30
"Other Liabilities, Current",41395000,2016-09-30
"Liabilities, Current",60644000,2015-09-30
"Liabilities, Current",65885000,2016-09-30
"Long-term debt, net of current portion",155313000,2015-09-30
"Long-term debt, net of current portion",147657000,2016-09-30
Deferred income taxes,76000,2015-09-30
Deferred income taxes,75000,2016-09-30
Other long-term liabilities,15477000,2015-09-30
Other long-term liabilities,16661000,2016-09-30
Liabilities,231510000,2015-09-30
Liabilities,230278000,2016-09-30
Commitments and contingencies (Note 18),,2015-09-30
Commitments and contingencies (Note 18),,2016-09-30
"Common Stock, Value, Issued",33000,2015-09-30
"Common Stock, Value, Issued",34000,2016-09-30
Capital in excess of par value of common stock,495673000,2015-09-30
Capital in excess of par value of common stock,530840000,2016-09-30
Retained earnings,284088000,2015-09-30
Retained earnings,330776000,2016-09-30
Accumulated other comprehensive income (loss),-6090000,2015-09-30
Accumulated other comprehensive income (loss),9556000,2016-09-30
"Treasury Stock, Value",344740000,2015-09-30
"Treasury Stock, Value",373558000,2016-09-30
Stockholders' Equity Attributable to Parent,323442000,2013-09-30
Stockholders' Equity Attributable to Parent,372002000,2014-09-30
Stockholders' Equity Attributable to Parent,428964000,2015-09-30
Stockholders' Equity Attributable to Parent,497648000,2016-09-30
Liabilities and Equity,660474000,2015-09-30
Liabilities and Equity,727926000,2016-09-30
