Metric,Amount,endDate
Cash and cash equivalents,15985000,2014-12-31
Cash and cash equivalents,7695000,2015-12-31
Cash and cash equivalents,12214000,2016-12-31
Restricted cash,7906000,2015-12-31
Restricted cash,11938000,2016-12-31
"Accounts receivable, net, prepaid expenses and other current assets",1778000,2015-12-31
"Accounts receivable, net, prepaid expenses and other current assets",2815000,2016-12-31
"Advanced commissions, net",24531000,2015-12-31
"Advanced commissions, net",37001000,2016-12-31
Income taxes receivable,591000,2015-12-31
Income taxes receivable,,2016-12-31
"Assets, Current",42501000,2015-12-31
"Assets, Current",63968000,2016-12-31
"Property and equipment, net",2004000,2015-12-31
"Property and equipment, net",4022000,2016-12-31
Goodwill,41076000,2015-12-31
Goodwill,41076000,2016-12-31
"Intangible assets, net",10061000,2015-12-31
"Intangible assets, net",7907000,2016-12-31
Deferred tax asset,,2015-12-31
Deferred tax asset,8181000,2016-12-31
Other assets,142000,2015-12-31
Other assets,193000,2016-12-31
Assets [Default Label],95784000,2015-12-31
Assets [Default Label],125347000,2016-12-31
Accounts payable and accrued expenses,17847000,2015-12-31
Accounts payable and accrued expenses,29680000,2016-12-31
Deferred revenue,384000,2015-12-31
Deferred revenue,430000,2016-12-31
Current portion of contingent acquisition consideration,532000,2015-12-31
Current portion of contingent acquisition consideration,,2016-12-31
Income taxes payable,,2015-12-31
Income taxes payable,2121000,2016-12-31
Due to member,342000,2015-12-31
Due to member,3282000,2016-12-31
Other current liabilities,203000,2015-12-31
Other current liabilities,126000,2016-12-31
"Liabilities, Current",19308000,2015-12-31
"Liabilities, Current",35639000,2016-12-31
Revolving line of credit,7500000,2015-12-31
Revolving line of credit,,2016-12-31
Deferred tax liability,358000,2015-12-31
Deferred tax liability,,2016-12-31
"Other tax benefits recorded as liability, noncurrent",406000,2015-12-31
"Other tax benefits recorded as liability, noncurrent",9460000,2016-12-31
Other liabilities,158000,2015-12-31
Other liabilities,170000,2016-12-31
Liabilities [Default Label],27730000,2015-12-31
Liabilities [Default Label],45269000,2016-12-31
Commitments and contingencies,,2015-12-31
Commitments and contingencies,,2016-12-31
"Preferred stock (par value $0.001 per share, 5,000,000 shares authorized; no shares issued and outstanding as of December 31, 2016 and 2015, respectively)",,2015-12-31
"Preferred stock (par value $0.001 per share, 5,000,000 shares authorized; no shares issued and outstanding as of December 31, 2016 and 2015, respectively)",,2016-12-31
Additional paid-in capital,44591000,2015-12-31
Additional paid-in capital,47849000,2016-12-31
"Treasury stock, carrying cost",1542000,2015-12-31
"Treasury stock, carrying cost",1122000,2016-12-31
Retained earnings (accumulated deficit),-3093000,2015-12-31
Retained earnings (accumulated deficit),1420000,2016-12-31
Stockholders' Equity Attributable to Parent,39971000,2015-12-31
Stockholders' Equity Attributable to Parent,48162000,2016-12-31
Noncontrolling interests,28083000,2015-12-31
Noncontrolling interests,31916000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",66712000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",68054000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",80078000,2016-12-31
Liabilities and Equity,95784000,2015-12-31
Liabilities and Equity,125347000,2016-12-31
