Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",677000000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",728800000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",661200000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",497300000,2016-09-30
Funds Withheld Receivable,1710100000,2015-09-30
Funds Withheld Receivable,1650400000,2016-09-30
"Receivables, Net, Current",613900000,2015-09-30
"Receivables, Net, Current",556300000,2016-09-30
"Inventory, Net",780800000,2015-09-30
"Inventory, Net",740600000,2016-09-30
"Deferred Tax Assets, Net, Noncurrent",56700000,2015-09-30
"Deferred Tax Assets, Net, Noncurrent",42600000,2016-09-30
"Property, Plant and Equipment, Net",509500000,2015-09-30
"Property, Plant and Equipment, Net",543400000,2016-09-30
Goodwill,1524800000,2013-09-30
Goodwill,2487400000,2015-09-30
Goodwill,2478400000,2016-09-30
"Intangible Assets, Net (Excluding Goodwill)",2133100000,2013-09-30
"Intangible Assets, Net (Excluding Goodwill)",2480300000,2015-09-30
"Intangible Assets, Net (Excluding Goodwill)",2372500000,2016-09-30
Other Assets,412000000,2015-09-30
Other Assets,172600000,2016-09-30
"Disposal Group, Including Discontinued Operation, Assets, Current",24976500000,2015-09-30
"Disposal Group, Including Discontinued Operation, Assets, Current",26738700000,2016-09-30
"Disposal group, Discontinued Operation, Assets, Current",343100000,2015-09-30
"Disposal group, Discontinued Operation, Assets, Current",0,2016-09-30
Assets,35031500000,2015-09-30
Assets,35792800000,2016-09-30
Insurance Reserves,1856000000,2015-09-30
Insurance Reserves,1751300000,2016-09-30
Long Term Debt Current And Non Current,5984600000,2015-09-30
Long Term Debt Current And Non Current,5430900000,2016-09-30
"Accounts Payable and Accrued Liabilities, Current",1062000000,2015-09-30
"Accounts Payable and Accrued Liabilities, Current",989800000,2016-09-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",92900000,2015-09-30
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",125400000,2016-09-30
"Deferred Tax Liabilities, Net, Noncurrent",574500000,2015-09-30
"Deferred Tax Liabilities, Net, Noncurrent",546000000,2016-09-30
Other Liabilities,56300000,2015-09-30
Other Liabilities,32000000,2016-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",23418500000,2015-09-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",25100200000,2016-09-30
"Disposal group, Discontinued Operation, Liabilities, Current",398600000,2015-09-30
Liabilities,33443400000,2015-09-30
Liabilities,33975600000,2016-09-30
Commitments and Contingencies,,2015-09-30
Commitments and Contingencies,,2016-09-30
"Common Stock, Value, Issued",2000000,2015-09-30
"Common Stock, Value, Issued",2000000,2016-09-30
"Additional Paid in Capital, Common Stock",1458500000,2015-09-30
"Additional Paid in Capital, Common Stock",1447100000,2016-09-30
Retained Earnings (Accumulated Deficit),-833100000,2015-09-30
Retained Earnings (Accumulated Deficit),-1031900000,2016-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",243600000,2014-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-40700000,2015-09-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",220900000,2016-09-30
Stockholders' Equity Attributable to Parent,586700000,2015-09-30
Stockholders' Equity Attributable to Parent,638100000,2016-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,1001400000,2015-09-30
Stockholders' Equity Attributable to Noncontrolling Interest,1179100000,2016-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1133500000,2013-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2257000000,2014-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1588100000,2015-09-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1817200000,2016-09-30
Liabilities and Equity,35031500000,2015-09-30
Liabilities and Equity,35792800000,2016-09-30
