Metric,Amount,endDate
Cash and due from banks,53840000,2015-12-31
Cash and due from banks,34162000,2016-12-31
Interest-earning balances at banks,16451000,2015-12-31
Interest-earning balances at banks,48882000,2016-12-31
Federal funds sold,235000,2015-12-31
Federal funds sold,570000,2016-12-31
"Investment securities available-for-sale, at fair value",384934000,2015-12-31
"Investment securities available-for-sale, at fair value",402501000,2016-12-31
"Investment securities held-to-maturity (fair value of $92,828 and $107,629 at December 31, 2016 and 2015, respectively)",106458000,2015-12-31
"Investment securities held-to-maturity (fair value of $92,828 and $107,629 at December 31, 2016 and 2015, respectively)",91752000,2016-12-31
us-gaap_SecuritiesOwnedNotReadilyMarketable,11366000,2015-12-31
us-gaap_SecuritiesOwnedNotReadilyMarketable,17501000,2016-12-31
Loans held for sale,4943000,2015-12-31
Loans held for sale,7996000,2016-12-31
Non-covered,1724164000,2015-12-31
Non-covered,2412186000,2016-12-31
Covered,17651000,2015-12-31
Covered,0,2016-12-31
us-gaap_LoansAndLeasesReceivableAllowance,9064000,2015-12-31
us-gaap_LoansAndLeasesReceivableAllowance,12125000,2016-12-31
us-gaap_LoansAndLeasesReceivableNetReportedAmountCoveredAndNotCovered,1732751000,2015-12-31
us-gaap_LoansAndLeasesReceivableNetReportedAmountCoveredAndNotCovered,2400061000,2016-12-31
"Premises and equipment, net",55658000,2015-12-31
"Premises and equipment, net",63080000,2016-12-31
Bank-owned life insurance,58633000,2015-12-31
Bank-owned life insurance,70785000,2016-12-31
us-gaap_DeferredTaxAssetsNet,28971000,2015-12-31
us-gaap_DeferredTaxAssetsNet,25721000,2016-12-31
Other real estate owned - noncovered,8979000,2014-12-31
Other real estate owned - noncovered,4211000,2015-12-31
Other real estate owned - noncovered,2438000,2016-12-31
Other real estate owned - covered,3011000,2014-12-31
Other real estate owned - covered,1240000,2015-12-31
Other real estate owned - covered,0,2016-12-31
Goodwill,29240000,2014-12-31
Goodwill,29197000,2015-12-31
Goodwill,63317000,2016-12-31
FDIC indemnification asset,3964000,2014-12-31
FDIC indemnification asset,943000,2015-12-31
FDIC indemnification asset,0,2016-12-31
Core deposit intangible,9571000,2015-12-31
Core deposit intangible,11438000,2016-12-31
Accrued interest receivable,5082000,2015-12-31
Accrued interest receivable,6799000,2016-12-31
Other assets,9780000,2015-12-31
Other assets,8392000,2016-12-31
Total assets,2514264000,2015-12-31
Total assets,3255395000,2016-12-31
Noninterest-bearing,350836000,2015-12-31
Noninterest-bearing,521295000,2016-12-31
Interest-bearing,1601826000,2015-12-31
Interest-bearing,1992457000,2016-12-31
us-gaap_Deposits,1952662000,2015-12-31
us-gaap_Deposits,2513752000,2016-12-31
Short-term borrowings,185000000,2015-12-31
Short-term borrowings,285000000,2016-12-31
Long-term borrowings,30000000,2015-12-31
Long-term borrowings,29736000,2016-12-31
Subordinated loan and junior subordinated debt,24262000,2015-12-31
Subordinated loan and junior subordinated debt,33501000,2016-12-31
Accrued interest payable,515000,2015-12-31
Accrued interest payable,541000,2016-12-31
Accrued expenses and other liabilities,37121000,2015-12-31
Accrued expenses and other liabilities,37021000,2016-12-31
Total liabilities,2229560000,2015-12-31
Total liabilities,2899551000,2016-12-31
Commitments (Notes 15 and 16),,2015-12-31
Commitments (Notes 15 and 16),,2016-12-31
"Common stock, $1.00 par value 200,000,000 shares authorized; 53,116,519 and 44,854,509 shares issued and outstanding at December 31, 2016 and 2015, respectively",44854000,2015-12-31
"Common stock, $1.00 par value 200,000,000 shares authorized; 53,116,519 and 44,854,509 shares issued and outstanding at December 31, 2016 and 2015, respectively",53117000,2016-12-31
Additional paid-in capital,222596000,2015-12-31
Additional paid-in capital,273400000,2016-12-31
Retained earnings,20117000,2015-12-31
Retained earnings,32609000,2016-12-31
Accumulated other comprehensive loss,-1475000,2014-12-31
Accumulated other comprehensive loss,-2863000,2015-12-31
Accumulated other comprehensive loss,-3282000,2016-12-31
Total shareholders' equity,262120000,2013-12-31
Total shareholders' equity,275105000,2014-12-31
Total shareholders' equity,284704000,2015-12-31
Total shareholders' equity,355844000,2016-12-31
Total liabilities and shareholders' equity,2514264000,2015-12-31
Total liabilities and shareholders' equity,3255395000,2016-12-31
