Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",469600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",550600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",563800000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",430800000,2016-12-31
"Accounts Receivable, Net",391200000,2015-12-31
"Accounts Receivable, Net",383300000,2016-12-31
Marketable Securities,199900000,2015-12-31
Marketable Securities,122400000,2016-12-31
Other Investments,149300000,2015-12-31
Other Investments,147500000,2016-12-31
"Property, Plant and Equipment, Net",95400000,2014-12-31
"Property, Plant and Equipment, Net",114100000,2015-12-31
"Property, Plant and Equipment, Net",110100000,2016-12-31
Goodwill,2652800000,2014-12-31
Goodwill,2668400000,2015-12-31
Goodwill,2628100000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",1686400000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1497400000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",1783500000,2014-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",1937100000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",3368300000,2016-12-31
Other Assets,59200000,2015-12-31
Other Assets,61200000,2016-12-31
Assets,7683500000,2014-12-31
Assets,7769400000,2015-12-31
Assets,8749100000,2016-12-31
Accounts Payable and Accrued Liabilities,729400000,2015-12-31
Accounts Payable and Accrued Liabilities,729300000,2016-12-31
Long-term Debt,643300000,2015-12-31
Long-term Debt,868600000,2016-12-31
Senior Notes,937100000,2015-12-31
Senior Notes,939400000,2016-12-31
Convertible Debt,299000000,2015-12-31
Convertible Debt,301600000,2016-12-31
"Deferred Tax Liabilities, Net",565700000,2015-12-31
"Deferred Tax Liabilities, Net",660800000,2016-12-31
Other Liabilities,213300000,2015-12-31
Other Liabilities,149400000,2016-12-31
Liabilities,3387800000,2015-12-31
Liabilities,3649100000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",645500000,2014-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",612500000,2015-12-31
"Redeemable Noncontrolling Interest, Equity, Carrying Amount",673500000,2016-12-31
"Common Stock, Value, Issued",600000,2015-12-31
"Common Stock, Value, Issued",600000,2016-12-31
"Additional Paid in Capital, Common Stock",694900000,2015-12-31
"Additional Paid in Capital, Common Stock",1073500000,2016-12-31
"Accumulated Other Comprehensive Income (Loss) Attributable to Parent, Net of Tax",-18100000,2015-12-31
"Accumulated Other Comprehensive Income (Loss) Attributable to Parent, Net of Tax",-122900000,2016-12-31
Retained Earnings (Accumulated Deficit),2581600000,2015-12-31
Retained Earnings (Accumulated Deficit),3054400000,2016-12-31
Stockholders' Equity before Treasury Stock,3259000000,2015-12-31
Stockholders' Equity before Treasury Stock,4005600000,2016-12-31
"Treasury Stock, Value",421900000,2015-12-31
"Treasury Stock, Value",386000000,2016-12-31
Stockholders' Equity Attributable to Parent,2837100000,2015-12-31
Stockholders' Equity Attributable to Parent,3619600000,2016-12-31
Other Noncontrolling Interests,932000000,2015-12-31
Other Noncontrolling Interests,806900000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3144600000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3643200000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",3769100000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",4426500000,2016-12-31
Liabilities and Equity,7769400000,2015-12-31
Liabilities and Equity,8749100000,2016-12-31
