Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",755000000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",497000000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",912000000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",804000000,2016-10-31
"Restricted Cash and Cash Equivalents, Current",0,2015-10-31
"Restricted Cash and Cash Equivalents, Current",64000000,2016-10-31
"Marketable Securities, Current",159000000,2015-10-31
"Marketable Securities, Current",46000000,2016-10-31
"Accounts Receivable, Net, Current",429000000,2015-10-31
"Accounts Receivable, Net, Current",276000000,2016-10-31
"Notes, Loans and Financing Receivable, Net, Current",1779000000,2015-10-31
"Notes, Loans and Financing Receivable, Net, Current",1457000000,2016-10-31
"Inventory, Net",1135000000,2015-10-31
"Inventory, Net",944000000,2016-10-31
"Deferred Tax Assets, Net",36000000,2015-10-31
"Deferred Tax Assets, Net",0,2016-10-31
"Other Assets, Current",170000000,2015-10-31
"Other Assets, Current",168000000,2016-10-31
"Assets, Current",4620000000,2015-10-31
"Assets, Current",3759000000,2016-10-31
"Restricted Cash and Cash Equivalents, Noncurrent",121000000,2015-10-31
"Restricted Cash and Cash Equivalents, Noncurrent",48000000,2016-10-31
"Accounts Receivable, Net, Noncurrent",13000000,2015-10-31
"Accounts Receivable, Net, Noncurrent",16000000,2016-10-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",216000000,2015-10-31
"Notes, Loans and Financing Receivable, Net, Noncurrent",220000000,2016-10-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",66000000,2015-10-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",53000000,2016-10-31
"Property, Plant and Equipment, Net",1345000000,2015-10-31
"Property, Plant and Equipment, Net",1241000000,2016-10-31
Goodwill,184000000,2013-10-31
Goodwill,38000000,2014-10-31
Goodwill,38000000,2015-10-31
Goodwill,38000000,2016-10-31
"Intangible Assets, Net (Excluding Goodwill)",57000000,2015-10-31
"Intangible Assets, Net (Excluding Goodwill)",53000000,2016-10-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",128000000,2015-10-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",161000000,2016-10-31
"Other Assets, Noncurrent",45000000,2015-10-31
"Other Assets, Noncurrent",64000000,2016-10-31
Assets,6649000000,2015-10-31
Assets,5653000000,2016-10-31
"Debt, Current",1108000000,2015-10-31
"Debt, Current",907000000,2016-10-31
"Accounts Payable, Current",1301000000,2015-10-31
"Accounts Payable, Current",1113000000,2016-10-31
"Other Liabilities, Current",1377000000,2015-10-31
"Other Liabilities, Current",1183000000,2016-10-31
"Liabilities, Current",3786000000,2015-10-31
"Liabilities, Current",3203000000,2016-10-31
Long-term Debt and Capital Lease Obligations,4147000000,2015-10-31
Long-term Debt and Capital Lease Obligations,3997000000,2016-10-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",2995000000,2015-10-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",3023000000,2016-10-31
"Deferred Tax Liabilities, Net, Noncurrent",14000000,2015-10-31
"Deferred Tax Liabilities, Net, Noncurrent",0,2016-10-31
"Other Liabilities, Noncurrent",867000000,2015-10-31
"Other Liabilities, Noncurrent",723000000,2016-10-31
Liabilities,11809000000,2015-10-31
Liabilities,10946000000,2016-10-31
"Preferred Stock, Value, Issued",2000000,2015-10-31
"Preferred Stock, Value, Issued",2000000,2016-10-31
"Common Stock, Value, Issued",9000000,2015-10-31
"Common Stock, Value, Issued",9000000,2016-10-31
Additional Paid in Capital,2499000000,2015-10-31
Additional Paid in Capital,2499000000,2016-10-31
Retained Earnings (Accumulated Deficit),-4866000000,2015-10-31
Retained Earnings (Accumulated Deficit),-4963000000,2016-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1824000000,2013-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2263000000,2014-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2601000000,2015-10-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-2640000000,2016-10-31
"Treasury Stock, Value",210000000,2015-10-31
"Treasury Stock, Value",205000000,2016-10-31
Stockholders' Equity Attributable to Parent,-5167000000,2015-10-31
Stockholders' Equity Attributable to Parent,-5298000000,2016-10-31
Stockholders' Equity Attributable to Noncontrolling Interest,7000000,2015-10-31
Stockholders' Equity Attributable to Noncontrolling Interest,5000000,2016-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-3605000000,2013-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-4620000000,2014-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-5160000000,2015-10-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",-5293000000,2016-10-31
Liabilities and Equity,6649000000,2015-10-31
Liabilities and Equity,5653000000,2016-10-31
