Metric,Amount,endDate
Rental Properties,3337531000,2015-12-31
Rental Properties,3509492000,2016-12-31
"Real Estate Investment Property, Accumulated Depreciation",438992000,2015-12-31
"Real Estate Investment Property, Accumulated Depreciation",493162000,2016-12-31
"Rental Properties, Net",2898539000,2015-12-31
"Rental Properties, Net",3016330000,2016-12-31
Construction in Progress Gross and Land,167478000,2015-12-31
Construction in Progress Gross and Land,141829000,2016-12-31
Real Estate Held-for-sale,2419000,2015-12-31
Real Estate Held-for-sale,32630000,2016-12-31
"Real Estate Investment Property, Net",3068436000,2015-12-31
"Real Estate Investment Property, Net",3190789000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",25583000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",27469000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",21353000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",16650000,2016-12-31
Restricted Cash and Investments,250000,2015-12-31
Restricted Cash and Investments,250000,2016-12-31
"Accounts and Notes Receivable, Net",11808000,2015-12-31
"Accounts and Notes Receivable, Net",11699000,2016-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",64600000,2015-12-31
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",61796000,2016-12-31
Goodwill,6038000,2014-12-31
Goodwill,5838000,2015-12-31
Goodwill,5719000,2016-12-31
Other Assets,203618000,2015-12-31
Other Assets,207701000,2016-12-31
Assets,3375903000,2015-12-31
Assets,3494604000,2016-12-31
"Mortgage Loans on Real Estate, Gross",282029000,2015-12-31
"Mortgage Loans on Real Estate, Gross",255646000,2016-12-31
"Senior Notes, Gross",518401000,2015-12-31
"Senior Notes, Gross",500000000,2016-12-31
Loans Payable to Bank,475000000,2015-12-31
Loans Payable to Bank,550000000,2016-12-31
Long-term Line of Credit,96000000,2015-12-31
Long-term Line of Credit,118000000,2016-12-31
Debt Obligations Gross,1371430000,2015-12-31
Debt Obligations Gross,1423646000,2016-12-31
"Debt Instrument, Unamortized Discount (Premium), Net",4708000,2015-12-31
"Debt Instrument, Unamortized Discount (Premium), Net",8008000,2016-12-31
Debt and Capital Lease Obligations,1366722000,2015-12-31
Debt and Capital Lease Obligations,1415638000,2016-12-31
Accounts Payable and Accrued Liabilities,46602000,2015-12-31
Accounts Payable and Accrued Liabilities,51547000,2016-12-31
Security Deposit Liability,9449000,2015-12-31
Security Deposit Liability,9876000,2016-12-31
"Deferred Tax Liabilities, Net",13276000,2015-12-31
"Deferred Tax Liabilities, Net",14041000,2016-12-31
Other Liabilities,169703000,2015-12-31
Other Liabilities,163215000,2016-12-31
Liabilities,1605752000,2015-12-31
Liabilities,1654317000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",1291000,2015-12-31
"Common Stock, Value, Issued",1449000,2016-12-31
"Additional Paid in Capital, Common Stock",1972369000,2015-12-31
"Additional Paid in Capital, Common Stock",2304395000,2016-12-31
Accumulated Distributions in Excess of Net Income,407676000,2015-12-31
Accumulated Distributions in Excess of Net Income,461344000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1978000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-4213000,2016-12-31
Stockholders' Equity Attributable to Parent,1564006000,2015-12-31
Stockholders' Equity Attributable to Parent,1840287000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,206145000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,0,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1602926000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1690609000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1770151000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1840287000,2016-12-31
Liabilities and Equity,3375903000,2015-12-31
Liabilities and Equity,3494604000,2016-12-31
