Metric,Amount,endDate
"Restricted Cash and Investments, Current",122000,2015-06-30
"Restricted Cash and Investments, Current",71000,2016-06-30
"Insurance Settlements Receivable, Current",40927000,2015-06-30
"Insurance Settlements Receivable, Current",49934000,2016-06-30
"Income Taxes Receivable, Current",412000,2015-06-30
"Income Taxes Receivable, Current",75000,2016-06-30
"Assets, Current",234303000,2015-06-30
"Assets, Current",248245000,2016-06-30
"Land and Building, Gross",480000,2015-06-30
"Land and Building, Gross",4824000,2016-06-30
"Leasehold Improvements, Gross",5380000,2015-06-30
"Leasehold Improvements, Gross",6124000,2016-06-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",50885000,2015-06-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",51593000,2016-06-30
Goodwill,31679000,2014-06-30
Goodwill,37024000,2015-06-30
Goodwill,75337000,2016-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",18924000,2015-06-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",26239000,2016-06-30
"Prepaid Expense, Noncurrent",25929000,2015-06-30
"Prepaid Expense, Noncurrent",23425000,2016-06-30
Assets,362881000,2015-06-30
Assets,478478000,2016-06-30
"Capital Lease Obligations, Current",166000,2015-06-30
"Capital Lease Obligations, Current",0,2016-06-30
"Employee-related Liabilities, Current",47233000,2015-06-30
"Employee-related Liabilities, Current",48485000,2016-06-30
"Accrued Environmental Loss Contingencies, Current",8695000,2015-06-30
"Accrued Environmental Loss Contingencies, Current",8654000,2016-06-30
"Accrued Liabilities, Current",42170000,2015-06-30
"Accrued Liabilities, Current",58026000,2016-06-30
"Accrued Income Taxes, Noncurrent",1647000,2015-06-30
"Accrued Income Taxes, Noncurrent",2204000,2016-06-30
"Accrued Environmental Loss Contingencies, Noncurrent",489000,2015-06-30
"Accrued Environmental Loss Contingencies, Noncurrent",433000,2016-06-30
Commitments and Contingencies,,2015-06-30
Commitments and Contingencies,,2016-06-30
"Common Stock, Value, Issued",3049000,2015-06-30
"Common Stock, Value, Issued",3109000,2016-06-30
Retained Earnings (Accumulated Deficit),-45939000,2015-06-30
Retained Earnings (Accumulated Deficit),-45898000,2016-06-30
"Treasury Stock, Value",33000,2015-06-30
"Treasury Stock, Value",33000,2016-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,-395000,2015-06-30
Stockholders' Equity Attributable to Noncontrolling Interest,552000,2016-06-30
Liabilities and Equity,362881000,2015-06-30
Liabilities and Equity,478478000,2016-06-30
