Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",10335000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",114755000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15991000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",53677000,2015-12-31
"Available-for-sale Securities, Current",130012000,2014-12-31
"Available-for-sale Securities, Current",87945000,2015-12-31
"Restricted Investments, Current",1723000,2014-12-31
"Restricted Investments, Current",739000,2015-12-31
"Receivables, Long-term Contracts or Programs",5708000,2014-12-31
"Receivables, Long-term Contracts or Programs",18301000,2015-12-31
"Inventory, Net",2518000,2014-12-31
"Inventory, Net",2925000,2015-12-31
"Prepaid Expense and Other Assets, Current",4348000,2014-12-31
"Prepaid Expense and Other Assets, Current",6508000,2015-12-31
"Assets, Current",160300000,2014-12-31
"Assets, Current",170095000,2015-12-31
"Available-for-sale Securities, Noncurrent",41905000,2014-12-31
"Restricted Investments, Noncurrent",2004000,2014-12-31
"Restricted Investments, Noncurrent",2077000,2015-12-31
"Property, Plant and Equipment, Net",1642000,2014-12-31
"Property, Plant and Equipment, Net",2298000,2015-12-31
"Other Assets, Noncurrent",68000,2014-12-31
"Other Assets, Noncurrent",1632000,2015-12-31
Assets,205919000,2014-12-31
Assets,176102000,2015-12-31
"Accounts Payable, Current",4520000,2014-12-31
"Accounts Payable, Current",5753000,2015-12-31
Accrued and Other Liabilities Current,17087000,2014-12-31
Accrued and Other Liabilities Current,19105000,2015-12-31
"Other Liabilities, Current",1156000,2014-12-31
"Deferred Revenue, Current",4634000,2014-12-31
"Deferred Revenue, Current",4264000,2015-12-31
"Deferred Rent Credit, Current",318000,2014-12-31
"Deferred Rent Credit, Current",387000,2015-12-31
"Liabilities, Current",27715000,2014-12-31
"Liabilities, Current",29509000,2015-12-31
"Convertible Notes Payable, Noncurrent",57779000,2014-12-31
"Convertible Notes Payable, Noncurrent",61276000,2015-12-31
"Deferred Revenue, Noncurrent",35740000,2014-12-31
"Deferred Revenue, Noncurrent",32446000,2015-12-31
"Deferred Rent Credit, Noncurrent",901000,2014-12-31
"Deferred Rent Credit, Noncurrent",532000,2015-12-31
Commitments and Contingencies.,,2014-12-31
Commitments and Contingencies.,,2015-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",4952000,2014-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",49000,2015-12-31
"Preferred Stock, Value, Issued",,2014-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Common Stock, Value, Issued",42000,2014-12-31
"Common Stock, Value, Issued",44000,2015-12-31
"Additional Paid in Capital, Common Stock",296527000,2014-12-31
"Additional Paid in Capital, Common Stock",331068000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-145000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",18000,2015-12-31
Retained Earnings (Accumulated Deficit),-217592000,2014-12-31
Retained Earnings (Accumulated Deficit),-278840000,2015-12-31
Stockholders' Equity Attributable to Parent,4811000,2012-12-31
Stockholders' Equity Attributable to Parent,121432000,2013-12-31
Stockholders' Equity Attributable to Parent,78832000,2014-12-31
Stockholders' Equity Attributable to Parent,52290000,2015-12-31
Liabilities and Equity,205919000,2014-12-31
Liabilities and Equity,176102000,2015-12-31
