Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",1604000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2201000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1393000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1590000000,2016-12-31
Short-term Investments,2018000000,2015-12-31
Short-term Investments,3385000000,2016-12-31
"Accounts Receivable, Net, Current",137000000,2015-12-31
"Accounts Receivable, Net, Current",214000000,2016-12-31
"Notes, Loans and Financing Receivable, Net, Current",4184000000,2015-12-31
"Notes, Loans and Financing Receivable, Net, Current",5348000000,2016-12-31
Funds Receivable And Customer Accounts,12261000000,2015-12-31
Funds Receivable And Customer Accounts,14363000000,2016-12-31
"Prepaid Expense and Other Assets, Current",655000000,2015-12-31
"Prepaid Expense and Other Assets, Current",833000000,2016-12-31
"Assets, Current",20648000000,2015-12-31
"Assets, Current",25733000000,2016-12-31
Long-term Investments,2348000000,2015-12-31
Long-term Investments,1539000000,2016-12-31
"Property, Plant and Equipment, Net",1344000000,2015-12-31
"Property, Plant and Equipment, Net",1482000000,2016-12-31
Goodwill,3189000000,2014-12-31
Goodwill,4069000000,2015-12-31
Goodwill,4059000000,2016-12-31
"Finite-Lived Intangible Assets, Net",358000000,2015-12-31
"Finite-Lived Intangible Assets, Net",211000000,2016-12-31
"Other Assets, Noncurrent",114000000,2015-12-31
"Other Assets, Noncurrent",79000000,2016-12-31
Assets,28881000000,2015-12-31
Assets,33103000000,2016-12-31
"Accounts Payable, Current",145000000,2015-12-31
"Accounts Payable, Current",192000000,2016-12-31
Funds Payable And Amounts Due To Customers,12261000000,2015-12-31
Funds Payable And Amounts Due To Customers,15163000000,2016-12-31
"Accrued Liabilities, Current",1179000000,2015-12-31
"Accrued Liabilities, Current",1459000000,2016-12-31
"Taxes Payable, Current",32000000,2015-12-31
"Taxes Payable, Current",64000000,2016-12-31
"Liabilities, Current",13617000000,2015-12-31
"Liabilities, Current",16878000000,2016-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",1505000000,2015-12-31
"Liabilities, Other than Long-term Debt, Noncurrent",1513000000,2016-12-31
Liabilities,15122000000,2015-12-31
Liabilities,18391000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Common Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",0,2016-12-31
"Treasury Stock, Value",0,2015-12-31
"Treasury Stock, Value",995000000,2016-12-31
Additional Paid in Capital,13100000000,2015-12-31
Additional Paid in Capital,13579000000,2016-12-31
Retained Earnings (Accumulated Deficit),668000000,2015-12-31
Retained Earnings (Accumulated Deficit),2069000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",110000000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-9000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",59000000,2016-12-31
Stockholders' Equity Attributable to Parent,7390000000,2013-12-31
Stockholders' Equity Attributable to Parent,8248000000,2014-12-31
Stockholders' Equity Attributable to Parent,13759000000,2015-12-31
Stockholders' Equity Attributable to Parent,14712000000,2016-12-31
Liabilities and Equity,28881000000,2015-12-31
Liabilities and Equity,33103000000,2016-12-31
