Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",482745000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",176607000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",105776000,2015-12-27
"Cash and Cash Equivalents, at Carrying Value",100692000,2016-12-25
Short-term Investments,507639000,2015-12-27
Short-term Investments,449535000,2016-12-25
"Accounts Receivable, Net, Current",207180000,2015-12-27
"Accounts Receivable, Net, Current",197355000,2016-12-25
"Prepaid Expense, Current",19430000,2015-12-27
"Prepaid Expense, Current",15948000,2016-12-25
"Other Assets, Current",22507000,2015-12-27
"Other Assets, Current",32648000,2016-12-25
"Assets, Current",862532000,2015-12-27
"Assets, Current",796178000,2016-12-25
"Marketable Securities, Noncurrent",291136000,2015-12-27
"Marketable Securities, Noncurrent",187299000,2016-12-25
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",22815000,2015-12-27
"Investments in and Advance to Affiliates, Subsidiaries, Associates, and Joint Ventures",15614000,2016-12-25
"Machinery and Equipment, Gross",522197000,2015-12-27
"Machinery and Equipment, Gross",523104000,2016-12-25
"Buildings and Improvements, Gross",642118000,2015-12-27
"Buildings and Improvements, Gross",641383000,2016-12-25
"Capitalized Computer Software, Gross",203879000,2015-12-27
"Capitalized Computer Software, Gross",212118000,2016-12-25
Land,105710000,2015-12-27
Land,105710000,2016-12-25
"Construction in Progress, Gross",15509000,2015-12-27
"Construction in Progress, Gross",18164000,2016-12-25
"Property, Plant and Equipment, Gross",1489413000,2015-12-27
"Property, Plant and Equipment, Gross",1500479000,2016-12-25
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",856974000,2015-12-27
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",903736000,2016-12-25
"Property, Plant and Equipment, Net",632439000,2015-12-27
"Property, Plant and Equipment, Net",596743000,2016-12-25
Goodwill,116422000,2014-12-28
Goodwill,109085000,2015-12-27
Goodwill,134517000,2016-12-25
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",309142000,2015-12-27
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",301342000,2016-12-25
"Other Assets, Noncurrent",190541000,2015-12-27
"Other Assets, Noncurrent",153702000,2016-12-25
Assets,2417690000,2015-12-27
Assets,2185395000,2016-12-25
"Accounts Payable, Current",96082000,2015-12-27
"Accounts Payable, Current",104463000,2016-12-25
"Employee-related Liabilities, Current",98256000,2015-12-27
"Employee-related Liabilities, Current",96463000,2016-12-25
"Deferred Revenue, Current",60184000,2015-12-27
"Deferred Revenue, Current",66686000,2016-12-25
"Long-term Debt and Capital Lease Obligations, Current",188377000,2015-12-27
"Long-term Debt and Capital Lease Obligations, Current",0,2016-12-25
"Accrued Liabilities, Current",120686000,2015-12-27
"Accrued Liabilities, Current",131125000,2016-12-25
"Liabilities, Current",563585000,2015-12-27
"Liabilities, Current",398737000,2016-12-25
Long-term Debt and Capital Lease Obligations,242851000,2015-12-27
Long-term Debt and Capital Lease Obligations,246978000,2016-12-25
Defined Benefit Pension Plan Liabilities Noncurrent And Multiemployer Plan Withdrawal Obligation,627697000,2015-12-27
Defined Benefit Pension Plan Liabilities Noncurrent And Multiemployer Plan Withdrawal Obligation,558790000,2016-12-25
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",62879000,2015-12-27
"Other Postretirement Defined Benefit Plan, Liabilities, Noncurrent",57999000,2016-12-25
"Other Liabilities, Noncurrent",92223000,2015-12-27
"Other Liabilities, Noncurrent",78647000,2016-12-25
"Liabilities, Noncurrent",1025650000,2015-12-27
"Liabilities, Noncurrent",942414000,2016-12-25
"Additional Paid in Capital, Common Stock",146348000,2015-12-27
"Additional Paid in Capital, Common Stock",149928000,2016-12-25
Retained Earnings (Accumulated Deficit),1328744000,2015-12-27
Retained Earnings (Accumulated Deficit),1331911000,2016-12-25
"Treasury Stock, Value",156155000,2015-12-27
"Treasury Stock, Value",171211000,2016-12-25
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",17000,2015-12-27
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-1822000,2016-12-25
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",509111000,2015-12-27
"Accumulated Other Comprehensive Income (Loss), Pension and Other Postretirement Benefit Plans, Net of Tax",477994000,2016-12-25
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-509094000,2015-12-27
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-479816000,2016-12-25
Stockholders' Equity Attributable to Parent,826751000,2015-12-27
Stockholders' Equity Attributable to Parent,847815000,2016-12-25
Stockholders' Equity Attributable to Noncontrolling Interest,1704000,2015-12-27
Stockholders' Equity Attributable to Noncontrolling Interest,-3571000,2016-12-25
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",846534000,2013-12-29
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",728349000,2014-12-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",828455000,2015-12-27
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",844244000,2016-12-25
Liabilities and Equity,2417690000,2015-12-27
Liabilities and Equity,2185395000,2016-12-25
