Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",112021000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",59171000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",32495000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",110657000,2017-01-28
Short-term Investments,226027000,2016-01-30
Short-term Investments,98530000,2017-01-28
"Accounts Receivable, Net, Current",15437000,2016-01-30
"Accounts Receivable, Net, Current",18456000,2017-01-28
"Due from Related Parties, Current",27000,2016-01-30
"Due from Related Parties, Current",550000,2017-01-28
"Inventory, Net",484236000,2016-01-30
"Inventory, Net",499995000,2017-01-28
"Prepaid Expense and Other Assets, Current",37444000,2016-01-30
"Prepaid Expense and Other Assets, Current",31074000,2017-01-28
Prepaid expenses to related parties,2000,2016-01-30
Prepaid expenses to related parties,4000,2017-01-28
"Assets, Current",795668000,2016-01-30
"Assets, Current",759266000,2017-01-28
"Property, Plant and Equipment, Net",374241000,2016-01-30
"Property, Plant and Equipment, Net",375251000,2017-01-28
Long-term Investments,71953000,2016-01-30
Long-term Investments,77904000,2017-01-28
Goodwill,25899000,2016-01-30
Goodwill,79689000,2017-01-28
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",21815000,2016-01-30
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",14934000,2017-01-28
"Prepaid expenses to related parties, non-current",875000,2016-01-30
"Prepaid expenses to related parties, non-current",768000,2017-01-28
Equity Method Investments,25887000,2015-01-31
Equity Method Investments,21188000,2016-01-30
Equity Method Investments,15830000,2017-01-28
"Notes Receivable, Related Parties, Noncurrent",43304000,2015-01-31
"Notes Receivable, Related Parties, Noncurrent",44170000,2016-01-30
"Notes Receivable, Related Parties, Noncurrent",53121000,2017-01-28
"Intangible Assets, Net (Excluding Goodwill)",46000,2016-01-30
"Intangible Assets, Net (Excluding Goodwill)",35108000,2017-01-28
"Other Assets, Noncurrent",13254000,2016-01-30
"Other Assets, Noncurrent",16605000,2017-01-28
Assets,1369109000,2016-01-30
Assets,1428476000,2017-01-28
"Accounts Payable, Current",214893000,2016-01-30
"Accounts Payable, Current",185497000,2017-01-28
"Due to Related Parties, Current",733000,2016-01-30
"Due to Related Parties, Current",774000,2017-01-28
"Accrued Liabilities, Current",107800000,2016-01-30
"Accrued Liabilities, Current",130334000,2017-01-28
"Liabilities, Current",323426000,2016-01-30
"Liabilities, Current",316605000,2017-01-28
"Other Liabilities, Noncurrent",140759000,2016-01-30
"Other Liabilities, Noncurrent",141179000,2017-01-28
"Business Combination, Contingent Consideration, Liability",0,2016-01-30
"Business Combination, Contingent Consideration, Liability",33204000,2017-01-28
"Business Combination, Contingent Consideration, Liability",56000000,2016-03-04
Liabilities,464185000,2016-01-30
Liabilities,490988000,2017-01-28
Commitments and Contingencies,0,2016-01-30
Commitments and Contingencies,0,2017-01-28
"Common Stock, Value, Issued",930011000,2016-01-30
"Common Stock, Value, Issued",946351000,2017-01-28
"Preferred Stock, Value, Issued",0,2016-01-30
"Preferred Stock, Value, Issued",0,2017-01-28
"Treasury Stock, Value",266531000,2016-01-30
"Treasury Stock, Value",316531000,2017-01-28
Retained Earnings (Accumulated Deficit),287140000,2016-01-30
Retained Earnings (Accumulated Deficit),346602000,2017-01-28
Basis Difference Related to Acquisition of Commonly Controlled Entity,-24993000,2016-01-30
Basis Difference Related to Acquisition of Commonly Controlled Entity,-24993000,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-20703000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13941000,2017-01-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",998544000,2014-02-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",1011120000,2015-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",904924000,2016-01-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",937488000,2017-01-28
Liabilities and Equity,1369109000,2016-01-30
Liabilities and Equity,1428476000,2017-01-28
