Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",42274000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",46126000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",60363000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",95396000,2016-12-31
"Accounts Receivable, Net",69320000,2015-12-31
"Accounts Receivable, Net",69785000,2016-12-31
Prepaid Expense and Other Assets,158807000,2015-12-31
Prepaid Expense and Other Assets,54989000,2016-12-31
"Rental Merchandise on Rent, Net",960414000,2014-12-31
"Rental Merchandise on Rent, Net",907625000,2015-12-31
"Rental Merchandise on Rent, Net",795118000,2016-12-31
"Rental Merchandise Held for Rent, Net",277442000,2014-12-31
"Rental Merchandise Held for Rent, Net",228847000,2015-12-31
"Rental Merchandise Held for Rent, Net",206836000,2016-12-31
"Retail Related Inventory, Merchandise",4668000,2015-12-31
"Retail Related Inventory, Merchandise",3629000,2016-12-31
"Property, Plant and Equipment, Net",330939000,2015-12-31
"Property, Plant and Equipment, Net",316428000,2016-12-31
Goodwill,1370459000,2014-12-31
Goodwill,206122000,2015-12-31
Goodwill,55308000,2016-12-31
"Finite-Lived Intangible Assets, Net",7777000,2015-12-31
"Finite-Lived Intangible Assets, Net",5252000,2016-12-31
Assets,3271197000,2014-12-31
Assets,1974468000,2015-12-31
Assets,1602741000,2016-12-31
Accounts Payable,96355000,2015-12-31
Accounts Payable,108238000,2016-12-31
Accrued Liabilities,332553000,2015-12-31
Accrued Liabilities,332196000,2016-12-31
Net Deferred Taxes - Liabilities,206137000,2015-12-31
Net Deferred Taxes - Liabilities,173144000,2016-12-31
SecuredDebtNet,419648000,2015-12-31
SecuredDebtNet,186747000,2016-12-31
SeniorNotesNet,536185000,2015-12-31
SeniorNotesNet,537483000,2016-12-31
Liabilities,1590878000,2015-12-31
Liabilities,1337808000,2016-12-31
"Common Stock, Value, Issued",1094000,2015-12-31
"Common Stock, Value, Issued",1095000,2016-12-31
"Additional Paid in Capital, Common Stock",818339000,2015-12-31
"Additional Paid in Capital, Common Stock",827107000,2016-12-31
Retained Earnings (Accumulated Deficit),922878000,2015-12-31
Retained Earnings (Accumulated Deficit),800640000,2016-12-31
"Treasury Stock, Value",1347677000,2015-12-31
"Treasury Stock, Value",1347677000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-11044000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Foreign Currency Translation Adjustment, Net of Tax",-16232000,2016-12-31
Stockholders' Equity Attributable to Parent,383590000,2015-12-31
Stockholders' Equity Attributable to Parent,264933000,2016-12-31
Liabilities and Equity,1974468000,2015-12-31
Liabilities and Equity,1602741000,2016-12-31
