Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",4644000000,2013-09-01
"Cash and Cash Equivalents, at Carrying Value",5738000000,2014-08-31
"Cash and Cash Equivalents, at Carrying Value",4801000000,2015-08-30
"Cash and Cash Equivalents, at Carrying Value",3379000000,2016-08-28
Short-term Investments,1618000000,2015-08-30
Short-term Investments,1350000000,2016-08-28
"Receivables, Net, Current",1224000000,2015-08-30
"Receivables, Net, Current",1252000000,2016-08-28
"Inventory, Net",8908000000,2015-08-30
"Inventory, Net",8969000000,2016-08-28
"Other Assets, Current",228000000,2015-08-30
"Other Assets, Current",268000000,2016-08-28
"Assets, Current",16779000000,2015-08-30
"Assets, Current",15218000000,2016-08-28
Land,4961000000,2015-08-30
Land,5395000000,2016-08-28
"Buildings and Improvements, Gross",12618000000,2015-08-30
"Buildings and Improvements, Gross",13994000000,2016-08-28
"Fixtures and Equipment, Gross",5274000000,2015-08-30
"Fixtures and Equipment, Gross",6077000000,2016-08-28
"Construction in Progress, Gross",811000000,2015-08-30
"Construction in Progress, Gross",701000000,2016-08-28
"Property, Plant and Equipment, Gross",23664000000,2015-08-30
"Property, Plant and Equipment, Gross",26167000000,2016-08-28
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",8263000000,2015-08-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",9124000000,2016-08-28
"Property, Plant and Equipment, Net",14830000000,2014-08-31
"Property, Plant and Equipment, Net",15401000000,2015-08-30
"Property, Plant and Equipment, Net",17043000000,2016-08-28
"Other Assets, Noncurrent",837000000,2015-08-30
"Other Assets, Noncurrent",902000000,2016-08-28
Assets,32662000000,2014-08-31
Assets,33017000000,2015-08-30
Assets,33163000000,2016-08-28
"Accounts Payable, Current",9011000000,2015-08-30
"Accounts Payable, Current",7612000000,2016-08-28
"Long-term Debt, Current Maturities",1283000000,2015-08-30
"Long-term Debt, Current Maturities",1100000000,2016-08-28
"Employee-related Liabilities, Current",2468000000,2015-08-30
"Employee-related Liabilities, Current",2629000000,2016-08-28
"Customer Loyalty Program Liability, Current",813000000,2015-08-30
"Customer Loyalty Program Liability, Current",869000000,2016-08-28
"Other Deferred Credits, Current",1269000000,2015-08-30
"Other Deferred Credits, Current",1362000000,2016-08-28
"Other Liabilities, Current",1695000000,2015-08-30
"Other Liabilities, Current",2003000000,2016-08-28
"Liabilities, Current",16539000000,2015-08-30
"Liabilities, Current",15575000000,2016-08-28
"Long-term Debt, Excluding Current Maturities",4852000000,2015-08-30
"Long-term Debt, Excluding Current Maturities",4061000000,2016-08-28
"Other Liabilities, Noncurrent",783000000,2015-08-30
"Other Liabilities, Noncurrent",1195000000,2016-08-28
Liabilities,22174000000,2015-08-30
Liabilities,20831000000,2016-08-28
Commitments and Contingencies,,2015-08-30
Commitments and Contingencies,,2016-08-28
"Preferred Stock, Value, Issued",0,2015-08-30
"Preferred Stock, Value, Issued",0,2016-08-28
"Common Stock, Value, Issued",2000000,2015-08-30
"Common Stock, Value, Issued",2000000,2016-08-28
"Additional Paid in Capital, Common Stock",5218000000,2015-08-30
"Additional Paid in Capital, Common Stock",5490000000,2016-08-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1121000000,2015-08-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1099000000,2016-08-28
Retained Earnings (Accumulated Deficit),6518000000,2015-08-30
Retained Earnings (Accumulated Deficit),7686000000,2016-08-28
Stockholders' Equity Attributable to Parent,10617000000,2015-08-30
Stockholders' Equity Attributable to Parent,12079000000,2016-08-28
Stockholders' Equity Attributable to Noncontrolling Interest,226000000,2015-08-30
Stockholders' Equity Attributable to Noncontrolling Interest,253000000,2016-08-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",11012000000,2013-09-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12515000000,2014-08-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",10843000000,2015-08-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",12332000000,2016-08-28
Liabilities and Equity,33017000000,2015-08-30
Liabilities and Equity,33163000000,2016-08-28
