Metric,Amount,endDate
Cash and cash equivalents,5559000,2013-12-31
Cash and cash equivalents,13728000,2014-12-31
Cash and cash equivalents,18800000,2015-12-31
Cash and cash equivalents,19796000,2016-12-31
"Accounts Receivable, Net, Current",123853000,2015-12-31
"Accounts Receivable, Net, Current",134630000,2016-12-31
"FIFO Inventory, Net",285793000,2015-12-31
"FIFO Inventory, Net",312477000,2016-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",40626000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Current",40627000,2016-12-31
Prepaid expenses and other current assets,10668000,2015-12-31
Prepaid expenses and other current assets,7318000,2016-12-31
"Assets, Current",479740000,2015-12-31
"Assets, Current",514848000,2016-12-31
"Property, plant and equipment, net",68882000,2015-12-31
"Property, plant and equipment, net",78499000,2016-12-31
Goodwill,54975000,2014-12-31
Goodwill,54881000,2015-12-31
Goodwill,67231000,2016-12-31
"Other intangibles, net",29386000,2015-12-31
"Other intangibles, net",64056000,2016-12-31
Deferred incomes taxes,10737000,2015-12-31
Deferred incomes taxes,10500000,2016-12-31
Other assets,37438000,2015-12-31
Other assets,33563000,2016-12-31
Total assets,673551000,2014-12-31
Total assets,681064000,2015-12-31
Total assets,768697000,2016-12-31
Notes payable,47427000,2015-12-31
Notes payable,54812000,2016-12-31
Current portion of long-term debt,16000,2015-12-31
Current portion of long-term debt,43000,2016-12-31
Accounts payable,72711000,2015-12-31
Accounts payable,83878000,2016-12-31
Sundry payables and accrued expenses,40706000,2015-12-31
Sundry payables and accrued expenses,45147000,2016-12-31
Accrued Customer Returns,38812000,2015-12-31
Accrued Customer Returns,40176000,2016-12-31
Accrued Rebates,27196000,2015-12-31
Accrued Rebates,29127000,2016-12-31
Payroll and commissions,17048000,2015-12-31
Payroll and commissions,30658000,2016-12-31
"Liabilities, Current",243916000,2015-12-31
"Liabilities, Current",283841000,2016-12-31
Long-term debt,62000,2015-12-31
Long-term debt,120000,2016-12-31
Other accrued liabilities,12922000,2015-12-31
Other accrued liabilities,12380000,2016-12-31
Accrued asbestos liabilities,32185000,2015-12-31
Accrued asbestos liabilities,31328000,2016-12-31
Liabilities,289085000,2015-12-31
Liabilities,327669000,2016-12-31
Commitments and contingencies,,2015-12-31
Commitments and contingencies,,2016-12-31
"Common Stock, Value, Issued",47872000,2015-12-31
"Common Stock, Value, Issued",47872000,2016-12-31
Capital in excess of par value,93247000,2015-12-31
Capital in excess of par value,96850000,2016-12-31
Retained earnings,291481000,2015-12-31
Retained earnings,336464000,2016-12-31
Accumulated other comprehensive income,-6474000,2015-12-31
Accumulated other comprehensive income,-11028000,2016-12-31
"Treasury Stock, Value",34147000,2015-12-31
"Treasury Stock, Value",29130000,2016-12-31
Stockholders' Equity Attributable to Parent,349432000,2013-12-31
Stockholders' Equity Attributable to Parent,374153000,2014-12-31
Stockholders' Equity Attributable to Parent,391979000,2015-12-31
Stockholders' Equity Attributable to Parent,441028000,2016-12-31
Liabilities and Equity,681064000,2015-12-31
Liabilities and Equity,768697000,2016-12-31
