Metric,Amount,endDate
"Property, Plant and Equipment, Net",14731000000,2015-06-30
"Property, Plant and Equipment, Net",18356000000,2016-06-30
Long-term Investments,12053000000,2015-06-30
Long-term Investments,10431000000,2016-06-30
Goodwill,20127000000,2014-06-30
Goodwill,16939000000,2015-06-30
Goodwill,17872000000,2016-06-30
"Finite-Lived Intangible Assets, Net",4835000000,2015-06-30
"Finite-Lived Intangible Assets, Net",3733000000,2016-06-30
"Other Assets, Noncurrent",3117000000,2015-06-30
"Other Assets, Noncurrent",3642000000,2016-06-30
Assets,174472000000,2015-06-30
Assets,193694000000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",3804000000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",8669000000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",5595000000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",6510000000,2016-06-30
"Available-for-sale Securities, Current",90931000000,2015-06-30
"Available-for-sale Securities, Current",106730000000,2016-06-30
"Cash, Cash Equivalents, and Short-term Investments",96526000000,2015-06-30
"Cash, Cash Equivalents, and Short-term Investments",113240000000,2016-06-30
"Accounts Receivable, Net, Current",17908000000,2015-06-30
"Accounts Receivable, Net, Current",18277000000,2016-06-30
"Inventory, Net",2902000000,2015-06-30
"Inventory, Net",2251000000,2016-06-30
"Other Assets, Current",5461000000,2015-06-30
"Other Assets, Current",5892000000,2016-06-30
"Assets, Current",122797000000,2015-06-30
"Assets, Current",139660000000,2016-06-30
"Long-term Debt, Excluding Current Maturities",27808000000,2015-06-30
"Long-term Debt, Excluding Current Maturities",40783000000,2016-06-30
"Deferred Revenue, Noncurrent",2095000000,2015-06-30
"Deferred Revenue, Noncurrent",6441000000,2016-06-30
"Deferred Tax Liabilities, Net, Noncurrent",1295000000,2015-06-30
"Deferred Tax Liabilities, Net, Noncurrent",1476000000,2016-06-30
"Other Liabilities, Noncurrent",13544000000,2015-06-30
"Other Liabilities, Noncurrent",13640000000,2016-06-30
Liabilities,94389000000,2015-06-30
Liabilities,121697000000,2016-06-30
Commitments and Contingencies,,2015-06-30
Commitments and Contingencies,,2016-06-30
Liabilities and Equity,174472000000,2015-06-30
Liabilities and Equity,193694000000,2016-06-30
"Accounts Payable, Current",6591000000,2015-06-30
"Accounts Payable, Current",6898000000,2016-06-30
Short-term Debt,4985000000,2015-06-30
Short-term Debt,12904000000,2016-06-30
"Long-term Debt, Current Maturities",2499000000,2015-06-30
"Long-term Debt, Current Maturities",0,2016-06-30
"Employee-related Liabilities, Current",5096000000,2015-06-30
"Employee-related Liabilities, Current",5264000000,2016-06-30
"Accrued Income Taxes, Current",606000000,2015-06-30
"Accrued Income Taxes, Current",580000000,2016-06-30
"Deferred Revenue, Current",23223000000,2015-06-30
"Deferred Revenue, Current",27468000000,2016-06-30
"Deposits Received for Securities Loaned, at Carrying Value",92000000,2015-06-30
"Deposits Received for Securities Loaned, at Carrying Value",294000000,2016-06-30
"Other Liabilities, Current",6555000000,2015-06-30
"Other Liabilities, Current",5949000000,2016-06-30
"Liabilities, Current",49647000000,2015-06-30
"Liabilities, Current",59357000000,2016-06-30
"Common Stocks, Including Additional Paid in Capital",68465000000,2015-06-30
"Common Stocks, Including Additional Paid in Capital",68178000000,2016-06-30
Retained Earnings (Accumulated Deficit),9096000000,2015-06-30
Retained Earnings (Accumulated Deficit),2282000000,2016-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",3708000000,2014-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",2522000000,2015-06-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",1537000000,2016-06-30
Stockholders' Equity Attributable to Parent,89784000000,2014-06-30
Stockholders' Equity Attributable to Parent,80083000000,2015-06-30
Stockholders' Equity Attributable to Parent,71997000000,2016-06-30
